x,y,cd
280,321,1.8136
280,322,2.3814
280,323,3.2068
280,324,4.1393
280,325,4.2521
280,326,3.1081
280,327,1.8395
280,328,0.9857
280,329,0.6501
280,330,0.9457
280,331,1.5711
280,332,3.5005
280,333,34.8845
280,334,3.2882
280,335,1.0419
280,336,0.1063
280,337,0.4562
280,338,1.0154
280,339,1.2999
280,340,1.2735
280,341,1.0992
280,342,1.2720
280,343,1.8558
280,344,2.2973
280,345,2.4328
280,346,2.2745
280,347,1.9904
280,348,1.7052
280,349,1.4621
280,350,1.2649
280,351,1.1067
280,352,0.9791
280,353,0.8750
280,354,0.7891
280,355,0.8254
280,356,0.9057
280,357,0.9686
280,358,1.0136
280,359,1.0418
280,360,1.0549
280,361,1.1008
280,362,1.2987
280,363,1.5053
280,364,1.7078
280,365,1.8985
280,366,2.0770
280,367,2.2339
280,368,2.3602
280,369,2.4491
280,370,2.4978
280,371,2.5075
280,372,2.4828
280,373,2.4307
280,374,2.3585
280,375,2.2733
280,376,2.1807
280,377,2.0852
280,378,1.9900
280,379,1.8973
280,380,1.8082
280,381,1.7236
280,382,1.6439
280,383,1.5691
280,384,1.4991
280,385,1.4337
280,386,1.3727
280,387,1.3159
280,388,1.2628
280,389,1.2133
280,390,1.1670
280,391,1.1238
280,392,1.0832
280,393,1.0453
280,394,1.0096
280,395,0.9761
280,396,0.9446
280,397,0.9149
280,398,0.8869
280,399,0.8604
280,400,0.8354
281,1,5.5090
281,2,6.1238
281,3,6.8759
281,4,7.8081
281,5,8.9739
281,6,10.4285
281,7,12.1847
281,8,14.0792
281,9,15.5408
281,10,15.6822
281,11,14.2685
281,12,12.0984
281,13,9.9734
281,14,8.1973
281,15,6.7860
281,16,5.6734
281,17,4.7890
281,18,4.0761
281,19,3.4928
281,20,3.0088
281,21,2.6019
281,22,2.2557
281,23,1.9580
281,24,1.6998
281,25,1.4737
281,26,1.2745
281,27,1.0977
281,28,1.0263
281,29,1.0656
281,30,1.1055
281,31,1.1455
281,32,1.1845
281,33,1.2216
281,34,1.2508
281,35,1.2720
281,36,1.2851
281,37,1.2879
281,38,1.2783
281,39,1.2543
281,40,1.2148
281,41,1.2100
281,42,1.1990
281,43,1.1620
281,44,1.1058
281,45,1.0300
281,46,0.9360
281,47,0.8269
281,48,0.7364
281,49,0.8221
281,50,0.9287
281,51,1.0644
281,52,1.2424
281,53,1.4847
281,54,1.8319
281,55,2.3645
281,56,3.2676
281,57,5.0389
281,58,8.8814
281,59,9.3594
281,60,4.5770
281,61,2.3358
281,62,1.1380
281,63,0.4506
281,64,0.0091
281,65,0.4218
281,66,1.0797
281,67,1.8645
281,68,2.8902
281,69,4.3666
281,70,3.7377
281,71,2.0356
281,72,1.1019
281,73,1.2632
281,74,1.2067
281,75,1.0117
281,76,1.3127
281,77,2.4796
281,78,4.6365
281,79,6.8392
281,80,5.4693
281,81,3.7003
281,82,2.6665
281,83,2.0510
281,84,1.6539
281,85,1.3798
281,86,1.1804
281,87,1.0295
281,88,0.9116
281,89,0.8171
281,90,0.7399
281,91,0.8547
281,92,1.0134
281,93,1.1667
281,94,1.3086
281,95,1.4192
281,96,1.4813
281,97,1.5206
281,98,1.5369
281,99,1.5321
281,100,1.5095
281,101,1.4729
281,102,1.4264
281,103,1.3735
281,104,1.3171
281,105,1.2593
281,106,1.2020
281,107,1.1461
281,108,1.0923
281,109,1.0412
281,110,0.9928
281,111,0.9473
281,112,0.9046
281,113,0.8646
281,114,0.8272
281,115,0.7923
281,116,0.7596
281,117,0.7291
281,118,0.6906
281,119,0.6485
281,120,0.6222
281,121,0.6390
281,122,0.6541
281,123,0.6672
281,124,0.6785
281,125,0.6879
281,126,0.6954
281,127,0.7012
281,128,0.7052
281,129,0.7076
281,130,0.7084
281,131,0.7079
281,132,0.7821
281,133,0.8632
281,134,0.9491
281,135,1.0400
281,136,1.1363
281,137,1.2363
281,138,1.3343
281,139,1.4379
281,140,1.5470
281,141,1.6617
281,142,1.7818
281,143,1.9070
281,144,2.0369
281,145,2.1707
281,146,2.3074
281,147,2.4457
281,148,2.5839
281,149,2.7199
281,150,2.8514
281,151,2.9756
281,152,3.0898
281,153,3.1912
281,154,3.2771
281,155,3.3456
281,156,3.3950
281,157,3.4247
281,158,3.4298
281,159,3.3853
281,160,3.3253
281,161,3.2519
281,162,3.1678
281,163,3.0753
281,164,2.9770
281,165,2.8750
281,166,2.7710
281,167,2.6668
281,168,2.5634
281,169,2.4620
281,170,2.3632
281,171,2.2676
281,172,2.1755
281,173,2.0871
281,174,2.0026
281,175,1.9165
281,176,1.8314
281,177,1.7507
281,178,1.6741
281,179,1.5991
281,180,1.6686
281,181,1.7730
281,182,1.8854
281,183,2.0067
281,184,2.1378
281,185,2.2798
281,186,2.4340
281,187,2.5988
281,188,2.7759
281,189,2.9693
281,190,3.1810
281,191,3.4131
281,192,3.6625
281,193,3.9361
281,194,4.2369
281,195,4.5671
281,196,4.9287
281,197,5.3230
281,198,5.7493
281,199,6.1865
281,200,6.6291
281,201,7.0746
281,202,7.5016
281,203,7.8810
281,204,8.1785
281,205,8.3570
281,206,8.3805
281,207,8.2599
281,208,8.0094
281,209,7.6579
281,210,7.2402
281,211,6.7890
281,212,6.3307
281,213,5.8834
281,214,5.4587
281,215,5.0623
281,216,4.6966
281,217,4.3616
281,218,4.0377
281,219,3.7414
281,220,3.4720
281,221,3.2269
281,222,3.0036
281,223,2.7998
281,224,2.6074
281,225,2.4277
281,226,2.2627
281,227,2.1109
281,228,1.9709
281,229,1.8416
281,230,1.7219
281,231,1.6109
281,232,1.5077
281,233,1.4118
281,234,1.3988
281,235,1.4700
281,236,1.5470
281,237,1.6304
281,238,1.7211
281,239,1.8201
281,240,1.9283
281,241,2.0471
281,242,2.1698
281,243,2.3053
281,244,2.4559
281,245,2.6240
281,246,2.8128
281,247,3.0260
281,248,3.2684
281,249,3.5463
281,250,3.8676
281,251,4.2288
281,252,4.6490
281,253,5.1507
281,254,5.7584
281,255,6.5059
281,256,7.4413
281,257,8.6316
281,258,10.1657
281,259,12.1382
281,260,14.5556
281,261,17.0322
281,262,18.3940
281,263,17.5074
281,264,15.0232
281,265,12.3220
281,266,10.0339
281,267,8.2569
281,268,6.8908
281,269,5.8203
281,270,4.9690
281,271,4.2834
281,272,3.7220
281,273,3.2552
281,274,2.8620
281,275,2.5269
281,276,2.2384
281,277,1.9877
281,278,1.7683
281,279,1.5747
281,280,1.4272
281,281,1.4969
281,282,1.5695
281,283,1.6454
281,284,1.7242
281,285,1.8048
281,286,1.8773
281,287,1.9397
281,288,1.9956
281,289,2.0417
281,290,2.0742
281,291,2.0889
281,292,2.0821
281,293,2.0507
281,294,1.9935
281,295,1.9110
281,296,1.8055
281,297,1.6812
281,298,1.5433
281,299,1.3972
281,300,1.2478
281,301,1.0993
281,302,0.9551
281,303,0.8419
281,304,0.7917
281,305,0.7998
281,306,0.8800
281,307,0.9725
281,308,1.0636
281,309,1.1482
281,310,1.2415
281,311,1.3423
281,312,1.4469
281,313,1.5476
281,314,1.6302
281,315,1.6731
281,316,1.6513
281,317,1.5471
281,318,1.3629
281,319,1.1253
281,320,1.4133
281,321,1.8577
281,322,2.6123
281,323,4.0883
281,324,7.3939
281,325,8.9803
281,326,4.5458
281,327,2.2344
281,328,1.0552
281,329,0.4743
281,330,0.6633
281,331,1.0255
281,332,1.8205
281,333,2.8047
281,334,1.4118
281,335,0.5054
281,336,0.1688
281,337,0.1123
281,338,0.4563
281,339,0.6956
281,340,0.7946
281,341,0.7935
281,342,0.9440
281,343,1.3612
281,344,1.6663
281,345,1.7933
281,346,1.7638
281,347,1.6394
281,348,1.4787
281,349,1.3180
281,350,1.1729
281,351,1.0474
281,352,0.9405
281,353,0.8498
281,354,0.7728
281,355,0.7069
281,356,0.7758
281,357,0.8351
281,358,0.8806
281,359,0.9125
281,360,1.0602
281,361,1.2748
281,362,1.5066
281,363,1.7526
281,364,2.0073
281,365,2.2612
281,366,2.4924
281,367,2.6863
281,368,2.8370
281,369,2.9340
281,370,2.9734
281,371,2.9586
281,372,2.8987
281,373,2.8057
281,374,2.6912
281,375,2.5654
281,376,2.4357
281,377,2.3072
281,378,2.1833
281,379,2.0659
281,380,1.9558
281,381,1.8534
281,382,1.7584
281,383,1.6706
281,384,1.5896
281,385,1.5147
281,386,1.4456
281,387,1.3816
281,388,1.3224
281,389,1.2675
281,390,1.2166
281,391,1.1692
281,392,1.1250
281,393,1.0838
281,394,1.0453
281,395,1.0092
281,396,0.9754
281,397,0.9436
281,398,0.9137
281,399,0.8855
281,400,0.8589
282,1,5.2862
282,2,5.8192
282,3,6.4497
282,4,7.1961
282,5,8.0725
282,6,9.0743
282,7,10.1466
282,8,11.1347
282,9,11.7593
282,10,11.7305
282,11,10.9956
282,12,9.8066
282,13,8.4908
282,14,7.2570
282,15,6.1849
282,16,5.2824
282,17,4.5299
282,18,3.9020
282,19,3.3749
282,20,2.9290
282,21,2.5484
282,22,2.2208
282,23,1.9366
282,24,1.6881
282,25,1.4694
282,26,1.2757
282,27,1.1031
282,28,1.1330
282,29,1.1834
282,30,1.2357
282,31,1.2894
282,32,1.3420
282,33,1.3889
282,34,1.4326
282,35,1.4707
282,36,1.5007
282,37,1.5192
282,38,1.5231
282,39,1.5092
282,40,1.4718
282,41,1.4034
282,42,1.3135
282,43,1.2043
282,44,1.0800
282,45,0.9453
282,46,0.8050
282,47,0.7076
282,48,0.7832
282,49,0.8770
282,50,0.9941
282,51,1.1439
282,52,1.3418
282,53,1.6137
282,54,2.0088
282,55,2.6303
282,56,3.7393
282,57,6.2393
282,58,16.6242
282,59,23.7802
282,60,5.8720
282,61,2.6110
282,62,1.2654
282,63,0.5334
282,64,0.0754
282,65,0.3082
282,66,0.8415
282,67,1.1234
282,68,1.4141
282,69,1.5803
282,70,1.3453
282,71,0.9542
282,72,1.5687
282,73,2.0135
282,74,1.7298
282,75,1.2374
282,76,1.2279
282,77,2.6994
282,78,7.1526
282,79,40.8258
282,80,8.2533
282,81,4.1943
282,82,2.7841
282,83,2.0732
282,84,1.6464
282,85,1.3626
282,86,1.1606
282,87,1.0097
282,88,0.8928
282,89,0.7998
282,90,0.8067
282,91,0.9931
282,92,1.1816
282,93,1.3647
282,94,1.4986
282,95,1.5983
282,96,1.6704
282,97,1.7116
282,98,1.7220
282,99,1.7053
282,100,1.6667
282,101,1.6122
282,102,1.5477
282,103,1.4776
282,104,1.4056
282,105,1.3343
282,106,1.2651
282,107,1.1991
282,108,1.1369
282,109,1.0786
282,110,1.0243
282,111,0.9737
282,112,0.9268
282,113,0.8834
282,114,0.8430
282,115,0.8056
282,116,0.7709
282,117,0.7280
282,118,0.6813
282,119,0.6385
282,120,0.6527
282,121,0.6705
282,122,0.6862
282,123,0.6998
282,124,0.7113
282,125,0.7207
282,126,0.7280
282,127,0.7334
282,128,0.7369
282,129,0.7386
282,130,0.7386
282,131,0.7372
282,132,0.7891
282,133,0.8736
282,134,0.9633
282,135,1.0587
282,136,1.1591
282,137,1.2580
282,138,1.3621
282,139,1.4726
282,140,1.5897
282,141,1.7134
282,142,1.8438
282,143,1.9806
282,144,2.1236
282,145,2.2719
282,146,2.4246
282,147,2.5802
282,148,2.7368
282,149,2.8919
282,150,3.0427
282,151,3.1858
282,152,3.3176
282,153,3.4344
282,154,3.5328
282,155,3.6098
282,156,3.6636
282,157,3.6933
282,158,3.6723
282,159,3.6172
282,160,3.5437
282,161,3.4549
282,162,3.3542
282,163,3.2448
282,164,3.1296
282,165,3.0113
282,166,2.8920
282,167,2.7736
282,168,2.6573
282,169,2.5441
282,170,2.4348
282,171,2.3298
282,172,2.2293
282,173,2.1336
282,174,2.0425
282,175,1.9478
282,176,1.8575
282,177,1.7722
282,178,1.6916
282,179,1.6124
282,180,1.6021
282,181,1.7018
282,182,1.8089
282,183,1.9241
282,184,2.0483
282,185,2.1824
282,186,2.3274
282,187,2.4805
282,188,2.6452
282,189,2.8240
282,190,3.0185
282,191,3.2297
282,192,3.4544
282,193,3.6989
282,194,3.9646
282,195,4.2526
282,196,4.5635
282,197,4.8967
282,198,5.2500
282,199,5.6012
282,200,5.9476
282,201,6.2871
282,202,6.6039
282,203,6.8780
282,204,7.0882
282,205,7.2134
282,206,7.2250
282,207,7.1369
282,208,6.9572
282,209,6.7024
282,210,6.3936
282,211,6.0520
282,212,5.6961
282,213,5.3402
282,214,4.9942
282,215,4.6646
282,216,4.3548
282,217,4.0663
282,218,3.7848
282,219,3.5209
282,220,3.2783
282,221,3.0556
282,222,2.8511
282,223,2.6631
282,224,2.4876
282,225,2.3193
282,226,2.1641
282,227,2.0206
282,228,1.8879
282,229,1.7649
282,230,1.6507
282,231,1.5446
282,232,1.4457
282,233,1.3535
282,234,1.3740
282,235,1.4446
282,236,1.5209
282,237,1.6038
282,238,1.6939
282,239,1.7923
282,240,1.9001
282,241,2.0186
282,242,2.1452
282,243,2.2809
282,244,2.4319
282,245,2.6010
282,246,2.7913
282,247,3.0070
282,248,3.2532
282,249,3.5368
282,250,3.8666
282,251,4.2523
282,252,4.6922
282,253,5.2241
282,254,5.8788
282,255,6.7024
282,256,7.7662
282,257,9.1847
282,258,11.1492
282,259,13.9853
282,260,18.1974
282,261,24.0433
282,262,28.6737
282,263,25.9519
282,264,19.5979
282,265,14.5870
282,266,11.1935
282,267,8.8757
282,268,7.2340
282,269,6.0226
282,270,5.0869
282,271,4.3485
282,272,3.7541
282,273,3.2661
282,274,2.8589
282,275,2.5143
282,276,2.2194
282,277,1.9644
282,278,1.7420
282,279,1.5465
282,280,1.3734
282,281,1.3682
282,282,1.4273
282,283,1.4882
282,284,1.5501
282,285,1.6121
282,286,1.6729
282,287,1.7274
282,288,1.7633
282,289,1.7898
282,290,1.8039
282,291,1.8031
282,292,1.7850
282,293,1.7478
282,294,1.6909
282,295,1.6150
282,296,1.5220
282,297,1.4148
282,298,1.2969
282,299,1.1722
282,300,1.0444
282,301,1.0104
282,302,0.9768
282,303,0.9320
282,304,0.8762
282,305,0.8108
282,306,0.8800
282,307,0.9799
282,308,1.0978
282,309,1.2298
282,310,1.3491
282,311,1.4854
282,312,1.6381
282,313,1.8013
282,314,1.9588
282,315,2.0770
282,316,2.1044
282,317,1.9933
282,318,1.7395
282,319,1.3961
282,320,1.3025
282,321,1.7274
282,322,2.4828
282,323,4.1478
282,324,10.3837
282,325,22.7041
282,326,4.8096
282,327,2.1965
282,328,0.9990
282,329,0.3155
282,330,0.3241
282,331,0.3937
282,332,0.4344
282,333,0.3087
282,334,0.0187
282,335,0.1925
282,336,0.2601
282,337,0.2501
282,338,0.2217
282,339,0.3794
282,340,0.4972
282,341,0.5500
282,342,0.6570
282,343,0.9502
282,344,1.2022
282,345,1.3752
282,346,1.4168
282,347,1.3743
282,348,1.2999
282,349,1.2049
282,350,1.1054
282,351,1.0103
282,352,0.9233
282,353,0.8455
282,354,0.7768
282,355,0.7162
282,356,0.6697
282,357,0.7252
282,358,0.7964
282,359,0.9961
282,360,1.2194
282,361,1.4681
282,362,1.7422
282,363,2.0399
282,364,2.3548
282,365,2.6752
282,366,2.9825
282,367,3.2525
282,368,3.4491
282,369,3.5559
282,370,3.5765
282,371,3.5197
282,372,3.4033
282,373,3.2484
282,374,3.0735
282,375,2.8925
282,376,2.7146
282,377,2.5452
282,378,2.3870
282,379,2.2410
282,380,2.1072
282,381,1.9850
282,382,1.8736
282,383,1.7720
282,384,1.6793
282,385,1.5946
282,386,1.5171
282,387,1.4460
282,388,1.3806
282,389,1.3204
282,390,1.2647
282,391,1.2133
282,392,1.1655
282,393,1.1211
282,394,1.0798
282,395,1.0412
282,396,1.0051
282,397,0.9713
282,398,0.9396
282,399,0.9098
282,400,0.8817
283,1,5.0309
283,2,5.4816
283,3,5.9960
283,4,6.5778
283,5,7.2216
283,6,7.9034
283,7,8.5663
283,8,9.1090
283,9,9.3977
283,10,9.3218
283,11,8.8685
283,12,8.1378
283,13,7.2764
283,14,6.4055
283,15,5.5952
283,16,4.8736
283,17,4.2448
283,18,3.7018
283,19,3.2336
283,20,2.8291
283,21,2.4781
283,22,2.1721
283,23,1.9037
283,24,1.6671
283,25,1.4574
283,26,1.2705
283,27,1.1850
283,28,1.2442
283,29,1.3071
283,30,1.3738
283,31,1.4387
283,32,1.5046
283,33,1.5708
283,34,1.6356
283,35,1.6963
283,36,1.7493
283,37,1.7902
283,38,1.8116
283,39,1.8006
283,40,1.7617
283,41,1.6929
283,42,1.5947
283,43,1.4702
283,44,1.3253
283,45,1.1670
283,46,1.0022
283,47,0.8372
283,48,0.8180
283,49,0.9159
283,50,1.0376
283,51,1.1923
283,52,1.3945
283,53,1.6685
283,54,2.0568
283,55,2.6414
283,56,3.5943
283,57,5.2912
283,58,8.0507
283,59,7.8943
283,60,4.4720
283,61,2.3722
283,62,1.2411
283,63,0.5684
283,64,0.1321
283,65,0.2019
283,66,0.4957
283,67,0.5502
283,68,0.5705
283,69,0.5084
283,70,0.4370
283,71,0.9722
283,72,2.4248
283,73,4.8501
283,74,2.5985
283,75,1.3811
283,76,0.9246
283,77,2.1500
283,78,5.0052
283,79,9.5919
283,80,6.1317
283,81,3.6681
283,82,2.5433
283,83,1.9302
283,84,1.5494
283,85,1.2915
283,86,1.1057
283,87,0.9658
283,88,0.8569
283,89,0.7696
283,90,0.9366
283,91,1.1589
283,92,1.3790
283,93,1.5482
283,94,1.7007
283,95,1.8243
283,96,1.9093
283,97,1.9509
283,98,1.9503
283,99,1.9141
283,100,1.8513
283,101,1.7715
283,102,1.6825
283,103,1.5903
283,104,1.4991
283,105,1.4115
283,106,1.3287
283,107,1.2516
283,108,1.1801
283,109,1.1143
283,110,1.0537
283,111,0.9981
283,112,0.9470
283,113,0.9001
283,114,0.8569
283,115,0.8171
283,116,0.7692
283,117,0.7171
283,118,0.6695
283,119,0.6651
283,120,0.6860
283,121,0.7047
283,122,0.7212
283,123,0.7352
283,124,0.7469
283,125,0.7562
283,126,0.7633
283,127,0.7682
283,128,0.7710
283,129,0.7718
283,130,0.7709
283,131,0.7684
283,132,0.7950
283,133,0.8828
283,134,0.9764
283,135,1.0761
283,136,1.1750
283,137,1.2784
283,138,1.3887
283,139,1.5065
283,140,1.6319
283,141,1.7654
283,142,1.9070
283,143,2.0566
283,144,2.2142
283,145,2.3790
283,146,2.5501
283,147,2.7259
283,148,2.9044
283,149,3.0828
283,150,3.2574
283,151,3.4240
283,152,3.5779
283,153,3.7142
283,154,3.8282
283,155,3.9161
283,156,3.9750
283,157,3.9945
283,158,3.9509
283,159,3.8817
283,160,3.7908
283,161,3.6823
283,162,3.5608
283,163,3.4303
283,164,3.2947
283,165,3.1570
283,166,3.0198
283,167,2.8850
283,168,2.7540
283,169,2.6278
283,170,2.5068
283,171,2.3916
283,172,2.2823
283,173,2.1788
283,174,2.0787
283,175,1.9770
283,176,1.8814
283,177,1.7916
283,178,1.7067
283,179,1.6236
283,180,1.5455
283,181,1.6290
283,182,1.7307
283,183,1.8398
283,184,1.9571
283,185,2.0832
283,186,2.2191
283,187,2.3606
283,188,2.5131
283,189,2.6777
283,190,2.8556
283,191,3.0465
283,192,3.2483
283,193,3.4659
283,194,3.6998
283,195,3.9504
283,196,4.2171
283,197,4.4986
283,198,4.7923
283,199,5.0752
283,200,5.3483
283,201,5.6103
283,202,5.8495
283,203,6.0525
283,204,6.2054
283,205,6.2965
283,206,6.3013
283,207,6.2342
283,208,6.1005
283,209,5.9101
283,210,5.6764
283,211,5.4132
283,212,5.1335
283,213,4.8482
283,214,4.5654
283,215,4.2911
283,216,4.0290
283,217,3.7812
283,218,3.5381
283,219,3.3037
283,220,3.0861
283,221,2.8845
283,222,2.6980
283,223,2.5254
283,224,2.3657
283,225,2.2094
283,226,2.0638
283,227,1.9287
283,228,1.8033
283,229,1.6867
283,230,1.5781
283,231,1.4768
283,232,1.3823
283,233,1.2940
283,234,1.3440
283,235,1.4159
283,236,1.4912
283,237,1.5730
283,238,1.6621
283,239,1.7594
283,240,1.8660
283,241,1.9833
283,242,2.1129
283,243,2.2476
283,244,2.3977
283,245,2.5659
283,246,2.7556
283,247,2.9709
283,248,3.2174
283,249,3.5020
283,250,3.8342
283,251,4.2265
283,252,4.6855
283,253,5.2319
283,254,5.9112
283,255,6.7779
283,256,7.9203
283,257,9.4919
283,258,11.7836
283,259,15.4151
283,260,21.9371
283,261,36.0367
283,262,63.8379
283,263,45.1481
283,264,25.1134
283,265,16.4854
283,266,11.9919
283,267,9.2368
283,268,7.4018
283,269,6.0955
283,270,5.1199
283,271,4.3531
283,272,3.7415
283,273,3.2431
283,274,2.8297
283,275,2.4814
283,276,2.1843
283,277,1.9281
283,278,1.7051
283,279,1.5094
283,280,1.3366
283,281,1.2362
283,282,1.2927
283,283,1.3406
283,284,1.3884
283,285,1.4351
283,286,1.4797
283,287,1.5206
283,288,1.5563
283,289,1.5701
283,290,1.5712
283,291,1.5597
283,292,1.5341
283,293,1.4935
283,294,1.4377
283,295,1.3673
283,296,1.2838
283,297,1.1893
283,298,1.1460
283,299,1.1495
283,300,1.1420
283,301,1.1219
283,302,1.0878
283,303,1.0393
283,304,0.9771
283,305,0.9025
283,306,0.8698
283,307,0.9753
283,308,1.1022
283,309,1.2567
283,310,1.4466
283,311,1.6282
283,312,1.8416
283,313,2.0943
283,314,2.3775
283,315,2.6499
283,316,2.8094
283,317,2.7157
283,318,2.3287
283,319,1.7847
283,320,1.2483
283,321,1.4273
283,322,1.9540
283,323,2.8891
283,324,4.4651
283,325,4.8038
283,326,2.7929
283,327,1.4711
283,328,0.7927
283,329,0.2031
283,330,0.0438
283,331,0.0333
283,332,0.2270
283,333,0.7235
283,334,1.6081
283,335,1.5207
283,336,0.9553
283,337,0.6312
283,338,0.4539
283,339,0.3480
283,340,0.3095
283,341,0.5565
283,342,0.9392
283,343,1.3461
283,344,1.7088
283,345,1.9430
283,346,2.0109
283,347,1.9459
283,348,1.7663
283,349,1.5718
283,350,1.3941
283,351,1.2397
283,352,1.1083
283,353,0.9969
283,354,0.9025
283,355,0.8221
283,356,0.7532
283,357,0.7164
283,358,0.9127
283,359,1.1361
283,360,1.3905
283,361,1.6798
283,362,2.0067
283,363,2.3716
283,364,2.7697
283,365,3.1870
283,366,3.5969
283,367,3.9596
283,368,4.2293
283,369,4.3708
283,370,4.3630
283,371,4.2311
283,372,4.0216
283,373,3.7718
283,374,3.5102
283,375,3.2549
283,376,3.0156
283,377,2.7963
283,378,2.5979
283,379,2.4195
283,380,2.2595
283,381,2.1161
283,382,1.9874
283,383,1.8715
283,384,1.7669
283,385,1.6723
283,386,1.5864
283,387,1.5081
283,388,1.4367
283,389,1.3712
283,390,1.3110
283,391,1.2556
283,392,1.2043
283,393,1.1569
283,394,1.1128
283,395,1.0718
283,396,1.0336
283,397,0.9978
283,398,0.9644
283,399,0.9330
283,400,0.9035
284,1,4.7595
284,2,5.1335
284,3,5.5459
284,4,5.9927
284,5,6.4614
284,6,6.9266
284,7,7.3447
284,8,7.6546
284,9,7.7894
284,10,7.7017
284,11,7.3892
284,12,6.8985
284,13,6.3022
284,14,5.6700
284,15,5.0517
284,16,4.4758
284,17,3.9544
284,18,3.4896
284,19,3.0784
284,20,2.7156
284,21,2.3955
284,22,2.1125
284,23,1.8615
284,24,1.6381
284,25,1.4385
284,26,1.2595
284,27,1.2876
284,28,1.3589
284,29,1.4336
284,30,1.5108
284,31,1.5930
284,32,1.6797
284,33,1.7699
284,34,1.8616
284,35,1.9520
284,36,2.0351
284,37,2.0960
284,38,2.1358
284,39,2.1466
284,40,2.1209
284,41,2.0540
284,42,1.9454
284,43,1.7999
284,44,1.6261
284,45,1.4348
284,46,1.2364
284,47,1.0398
284,48,0.8512
284,49,0.9381
284,50,1.0583
284,51,1.2087
284,52,1.4008
284,53,1.6521
284,54,1.9897
284,55,2.4541
284,56,3.0972
284,57,3.8588
284,58,4.4124
284,59,4.1058
284,60,3.0001
284,61,1.9065
284,62,1.1087
284,63,0.5574
284,64,0.1717
284,65,0.1161
284,66,0.1933
284,67,0.1547
284,68,0.0783
284,69,0.0177
284,70,0.1658
284,71,0.5784
284,72,2.1204
284,73,10.3626
284,74,2.4435
284,75,1.1526
284,76,0.8581
284,77,1.3060
284,78,2.4516
284,79,3.4361
284,80,3.2967
284,81,2.6281
284,82,2.0619
284,83,1.6621
284,84,1.3803
284,85,1.1752
284,86,1.0208
284,87,0.9010
284,88,0.8056
284,89,0.8398
284,90,1.0828
284,91,1.3238
284,92,1.5434
284,93,1.7609
284,94,1.9588
284,95,2.1174
284,96,2.2198
284,97,2.2584
284,98,2.2372
284,99,2.1687
284,100,2.0690
284,101,1.9526
284,102,1.8307
284,103,1.7103
284,104,1.5958
284,105,1.4892
284,106,1.3912
284,107,1.3018
284,108,1.2207
284,109,1.1470
284,110,1.0802
284,111,1.0196
284,112,0.9645
284,113,0.9142
284,114,0.8684
284,115,0.8145
284,116,0.7560
284,117,0.7031
284,118,0.6756
284,119,0.7002
284,120,0.7225
284,121,0.7423
284,122,0.7594
284,123,0.7739
284,124,0.7857
284,125,0.7949
284,126,0.8016
284,127,0.8058
284,128,0.8077
284,129,0.8076
284,130,0.8055
284,131,0.8017
284,132,0.7995
284,133,0.8906
284,134,0.9881
284,135,1.0865
284,136,1.1880
284,137,1.2968
284,138,1.4136
284,139,1.5389
284,140,1.6732
284,141,1.8170
284,142,1.9707
284,143,2.1344
284,144,2.3082
284,145,2.4916
284,146,2.6839
284,147,2.8836
284,148,3.0883
284,149,3.2949
284,150,3.4990
284,151,3.6953
284,152,3.8775
284,153,4.0390
284,154,4.1734
284,155,4.2750
284,156,4.3400
284,157,4.3307
284,158,4.2740
284,159,4.1860
284,160,4.0721
284,161,3.9381
284,162,3.7901
284,163,3.6335
284,164,3.4730
284,165,3.3122
284,166,3.1541
284,167,3.0005
284,168,2.8529
284,169,2.7122
284,170,2.5786
284,171,2.4525
284,172,2.3337
284,173,2.2220
284,174,2.1117
284,175,2.0038
284,176,1.9028
284,177,1.8084
284,178,1.7188
284,179,1.6323
284,180,1.5513
284,181,1.5552
284,182,1.6514
284,183,1.7545
284,184,1.8648
284,185,1.9831
284,186,2.1093
284,187,2.2402
284,188,2.3809
284,189,2.5319
284,190,2.6941
284,191,2.8659
284,192,3.0467
284,193,3.2397
284,194,3.4452
284,195,3.6629
284,196,3.8917
284,197,4.1300
284,198,4.3750
284,199,4.6039
284,200,4.8211
284,201,5.0257
284,202,5.2094
284,203,5.3627
284,204,5.4768
284,205,5.5441
284,206,5.5460
284,207,5.4931
284,208,5.3905
284,209,5.2446
284,210,5.0638
284,211,4.8577
284,212,4.6352
284,213,4.4046
284,214,4.1723
284,215,3.9434
284,216,3.7215
284,217,3.5089
284,218,3.2999
284,219,3.0921
284,220,2.8975
284,221,2.7156
284,222,2.5460
284,223,2.3880
284,224,2.2409
284,225,2.0988
284,226,1.9627
284,227,1.8359
284,228,1.7177
284,229,1.6074
284,230,1.5044
284,231,1.4081
284,232,1.3180
284,233,1.2427
284,234,1.3111
284,235,1.3840
284,236,1.4579
284,237,1.5382
284,238,1.6257
284,239,1.7213
284,240,1.8261
284,241,1.9414
284,242,2.0688
284,243,2.2057
284,244,2.3533
284,245,2.5189
284,246,2.7056
284,247,2.9178
284,248,3.1607
284,249,3.4415
284,250,3.7695
284,251,4.1572
284,252,4.6224
284,253,5.1679
284,254,5.8441
284,255,6.7096
284,256,7.8559
284,257,9.4449
284,258,11.7920
284,259,15.6045
284,260,22.8611
284,261,41.9102
284,262,176.7244
284,263,60.1821
284,264,26.7896
284,265,16.7888
284,266,12.0104
284,267,9.2015
284,268,7.3378
284,269,6.0227
284,270,5.0457
284,271,4.2909
284,272,3.6809
284,273,3.1848
284,274,2.7737
