x,y,cd
364,334,0.0360
364,335,0.0357
364,336,0.0354
364,337,0.0351
364,338,0.0348
364,339,0.0349
364,340,0.0360
364,341,0.0371
364,342,0.0382
364,343,0.0392
364,344,0.0401
364,345,0.0409
364,346,0.0448
364,347,0.0493
364,348,0.0536
364,349,0.0578
364,350,0.0618
364,351,0.0657
364,352,0.0694
364,353,0.0729
364,354,0.0763
364,355,0.0795
364,356,0.0826
364,357,0.0855
364,358,0.0884
364,359,0.0910
364,360,0.0936
364,361,0.0960
364,362,0.0983
364,363,0.1003
364,364,0.0993
364,365,0.0983
364,366,0.0972
364,367,0.0962
364,368,0.0952
364,369,0.0941
364,370,0.0931
364,371,0.0921
364,372,0.0911
364,373,0.0901
364,374,0.0891
364,375,0.0881
364,376,0.0871
364,377,0.0861
364,378,0.0851
364,379,0.0842
364,380,0.0832
364,381,0.0823
364,382,0.0814
364,383,0.0804
364,384,0.0795
364,385,0.0786
364,386,0.0777
364,387,0.0769
364,388,0.0760
364,389,0.0751
364,390,0.0743
364,391,0.0734
364,392,0.0721
364,393,0.0702
364,394,0.0683
364,395,0.0665
364,396,0.0647
364,397,0.0629
364,398,0.0612
364,399,0.0595
364,400,0.0579
365,1,0.0352
365,2,0.0359
365,3,0.0366
365,4,0.0374
365,5,0.0381
365,6,0.0389
365,7,0.0397
365,8,0.0406
365,9,0.0414
365,10,0.0423
365,11,0.0431
365,12,0.0440
365,13,0.0450
365,14,0.0459
365,15,0.0468
365,16,0.0478
365,17,0.0488
365,18,0.0498
365,19,0.0509
365,20,0.0519
365,21,0.0530
365,22,0.0541
365,23,0.0553
365,24,0.0564
365,25,0.0576
365,26,0.0588
365,27,0.0600
365,28,0.0613
365,29,0.0625
365,30,0.0638
365,31,0.0651
365,32,0.0665
365,33,0.0678
365,34,0.0692
365,35,0.0706
365,36,0.0714
365,37,0.0699
365,38,0.0684
365,39,0.0668
365,40,0.0651
365,41,0.0634
365,42,0.0615
365,43,0.0596
365,44,0.0575
365,45,0.0554
365,46,0.0532
365,47,0.0509
365,48,0.0484
365,49,0.0459
365,50,0.0433
365,51,0.0406
365,52,0.0377
365,53,0.0370
365,54,0.0375
365,55,0.0380
365,56,0.0385
365,57,0.0390
365,58,0.0395
365,59,0.0400
365,60,0.0405
365,61,0.0410
365,62,0.0415
365,63,0.0419
365,64,0.0424
365,65,0.0429
365,66,0.0434
365,67,0.0428
365,68,0.0408
365,69,0.0426
365,70,0.0445
365,71,0.0465
365,72,0.0486
365,73,0.0507
365,74,0.0530
365,75,0.0553
365,76,0.0578
365,77,0.0603
365,78,0.0629
365,79,0.0657
365,80,0.0686
365,81,0.0715
365,82,0.0746
365,83,0.0778
365,84,0.0812
365,85,0.0846
365,86,0.0882
365,87,0.0919
365,88,0.0957
365,89,0.0997
365,90,0.1037
365,91,0.1079
365,92,0.1121
365,93,0.1165
365,94,0.1210
365,95,0.1255
365,96,0.1282
365,97,0.1287
365,98,0.1290
365,99,0.1292
365,100,0.1291
365,101,0.1289
365,102,0.1284
365,103,0.1277
365,104,0.1268
365,105,0.1256
365,106,0.1242
365,107,0.1314
365,108,0.1361
365,109,0.1410
365,110,0.1461
365,111,0.1514
365,112,0.1568
365,113,0.1624
365,114,0.1682
365,115,0.1741
365,116,0.1801
365,117,0.1862
365,118,0.1922
365,119,0.1983
365,120,0.2042
365,121,0.2100
365,122,0.2154
365,123,0.2206
365,124,0.2253
365,125,0.2294
365,126,0.2328
365,127,0.2354
365,128,0.2372
365,129,0.2381
365,130,0.2379
365,131,0.2333
365,132,0.2125
365,133,0.1903
365,134,0.1669
365,135,0.1427
365,136,0.1178
365,137,0.1035
365,138,0.0795
365,139,0.0648
365,140,0.0550
365,141,0.0612
365,142,0.0704
365,143,0.0804
365,144,0.0910
365,145,0.1022
365,146,0.1138
365,147,0.1258
365,148,0.1377
365,149,0.1495
365,150,0.1607
365,151,0.1711
365,152,0.1598
365,153,0.1349
365,154,0.1084
365,155,0.0808
365,156,0.0719
365,157,0.0816
365,158,0.0911
365,159,0.1003
365,160,0.1089
365,161,0.1167
365,162,0.0947
365,163,0.0984
365,164,0.1015
365,165,0.1038
365,166,0.1050
365,167,0.1051
365,168,0.1041
365,169,0.1018
365,170,0.0985
365,171,0.0942
365,172,0.0892
365,173,0.0837
365,174,0.0780
365,175,0.0721
365,176,0.0791
365,177,0.1730
365,178,0.2429
365,179,0.2666
365,180,0.2922
365,181,0.3194
365,182,0.3475
365,183,0.3755
365,184,0.4018
365,185,0.4247
365,186,0.4421
365,187,0.4475
365,188,0.3896
365,189,0.3214
365,190,0.3050
365,191,0.3385
365,192,0.3705
365,193,0.3979
365,194,0.4169
365,195,0.4244
365,196,0.4189
365,197,0.4013
365,198,0.3745
365,199,0.3421
365,200,0.3076
365,201,0.2737
365,202,0.2184
365,203,0.2589
365,204,0.3168
365,205,0.3168
365,206,0.2936
365,207,0.3296
365,208,0.3814
365,209,0.4325
365,210,0.4780
365,211,0.5126
365,212,0.4837
365,213,0.4397
365,214,0.3858
365,215,0.3276
365,216,0.2701
365,217,0.2171
365,218,0.1702
365,219,0.1316
365,220,0.1315
365,221,0.1053
365,222,0.0900
365,223,0.1289
365,224,0.1683
365,225,0.2064
365,226,0.2409
365,227,0.2479
365,228,0.2241
365,229,0.2026
365,230,0.2115
365,231,0.2168
365,232,0.2182
365,233,0.2650
365,234,0.3254
365,235,0.3810
365,236,0.3894
365,237,0.3678
365,238,0.3415
365,239,0.3119
365,240,0.2806
365,241,0.2492
365,242,0.2188
365,243,0.1902
365,244,0.1639
365,245,0.1442
365,246,0.1855
365,247,0.2243
365,248,0.2597
365,249,0.2909
365,250,0.3106
365,251,0.3070
365,252,0.3013
365,253,0.2760
365,254,0.2382
365,255,0.2020
365,256,0.1678
365,257,0.1359
365,258,0.1065
365,259,0.0798
365,260,0.0556
365,261,0.0339
365,262,0.0220
365,263,0.0212
365,264,0.0204
365,265,0.0195
365,266,0.0186
365,267,0.0178
365,268,0.0240
365,269,0.0550
365,270,0.0782
365,271,0.0888
365,272,0.0990
365,273,0.1088
365,274,0.1180
365,275,0.1265
365,276,0.1343
365,277,0.1414
365,278,0.1477
365,279,0.1533
365,280,0.1580
365,281,0.1620
365,282,0.1653
365,283,0.1680
365,284,0.1700
365,285,0.1714
365,286,0.1723
365,287,0.1727
365,288,0.1726
365,289,0.1722
365,290,0.1715
365,291,0.1705
365,292,0.1692
365,293,0.1678
365,294,0.1661
365,295,0.1643
365,296,0.1624
365,297,0.1603
365,298,0.1582
365,299,0.1561
365,300,0.1539
365,301,0.1506
365,302,0.1447
365,303,0.1392
365,304,0.1288
365,305,0.1218
365,306,0.1151
365,307,0.1085
365,308,0.1020
365,309,0.0957
365,310,0.0895
365,311,0.0835
365,312,0.0776
365,313,0.0719
365,314,0.0664
365,315,0.0611
365,316,0.0559
365,317,0.0510
365,318,0.0462
365,319,0.0416
365,320,0.0375
365,321,0.0375
365,322,0.0375
365,323,0.0374
365,324,0.0373
365,325,0.0372
365,326,0.0371
365,327,0.0369
365,328,0.0368
365,329,0.0366
365,330,0.0364
365,331,0.0361
365,332,0.0359
365,333,0.0357
365,334,0.0354
365,335,0.0351
365,336,0.0348
365,337,0.0345
365,338,0.0343
365,339,0.0339
365,340,0.0343
365,341,0.0354
365,342,0.0364
365,343,0.0374
365,344,0.0383
365,345,0.0392
365,346,0.0405
365,347,0.0450
365,348,0.0493
365,349,0.0534
365,350,0.0574
365,351,0.0612
365,352,0.0649
365,353,0.0684
365,354,0.0718
365,355,0.0750
365,356,0.0781
365,357,0.0811
365,358,0.0839
365,359,0.0866
365,360,0.0892
365,361,0.0916
365,362,0.0940
365,363,0.0962
365,364,0.0983
365,365,0.0974
365,366,0.0964
365,367,0.0954
365,368,0.0944
365,369,0.0934
365,370,0.0924
365,371,0.0914
365,372,0.0904
365,373,0.0894
365,374,0.0885
365,375,0.0875
365,376,0.0865
365,377,0.0856
365,378,0.0846
365,379,0.0837
365,380,0.0828
365,381,0.0819
365,382,0.0810
365,383,0.0801
365,384,0.0792
365,385,0.0783
365,386,0.0774
365,387,0.0765
365,388,0.0757
365,389,0.0749
365,390,0.0740
365,391,0.0732
365,392,0.0724
365,393,0.0712
365,394,0.0693
365,395,0.0674
365,396,0.0657
365,397,0.0639
365,398,0.0622
365,399,0.0605
365,400,0.0589
366,1,0.0355
366,2,0.0362
366,3,0.0370
366,4,0.0377
366,5,0.0385
366,6,0.0393
366,7,0.0401
366,8,0.0409
366,9,0.0417
366,10,0.0426
366,11,0.0434
366,12,0.0443
366,13,0.0452
366,14,0.0462
366,15,0.0471
366,16,0.0481
366,17,0.0491
366,18,0.0501
366,19,0.0511
366,20,0.0522
366,21,0.0532
366,22,0.0543
366,23,0.0554
366,24,0.0566
366,25,0.0577
366,26,0.0589
366,27,0.0601
366,28,0.0613
366,29,0.0626
366,30,0.0639
366,31,0.0652
366,32,0.0665
366,33,0.0678
366,34,0.0692
366,35,0.0700
366,36,0.0686
366,37,0.0672
366,38,0.0656
366,39,0.0640
366,40,0.0623
366,41,0.0605
366,42,0.0587
366,43,0.0567
366,44,0.0547
366,45,0.0526
366,46,0.0503
366,47,0.0480
366,48,0.0456
366,49,0.0431
366,50,0.0405
366,51,0.0378
366,52,0.0363
366,53,0.0367
366,54,0.0372
366,55,0.0377
366,56,0.0381
366,57,0.0386
366,58,0.0391
366,59,0.0395
366,60,0.0400
366,61,0.0405
366,62,0.0410
366,63,0.0414
366,64,0.0419
366,65,0.0423
366,66,0.0422
366,67,0.0402
366,68,0.0419
366,69,0.0437
366,70,0.0456
366,71,0.0476
366,72,0.0496
366,73,0.0517
366,74,0.0540
366,75,0.0563
366,76,0.0587
366,77,0.0612
366,78,0.0638
366,79,0.0665
366,80,0.0693
366,81,0.0722
366,82,0.0752
366,83,0.0783
366,84,0.0816
366,85,0.0849
366,86,0.0884
366,87,0.0920
366,88,0.0956
366,89,0.0994
366,90,0.1033
366,91,0.1073
366,92,0.1114
366,93,0.1156
366,94,0.1198
366,95,0.1241
366,96,0.1246
366,97,0.1250
366,98,0.1252
366,99,0.1252
366,100,0.1251
366,101,0.1248
366,102,0.1242
366,103,0.1235
366,104,0.1225
366,105,0.1213
366,106,0.1262
366,107,0.1305
366,108,0.1350
366,109,0.1396
366,110,0.1444
366,111,0.1494
366,112,0.1545
366,113,0.1597
366,114,0.1651
366,115,0.1705
366,116,0.1760
366,117,0.1815
366,118,0.1870
366,119,0.1924
366,120,0.1977
366,121,0.2029
366,122,0.2077
366,123,0.2122
366,124,0.2162
366,125,0.2197
366,126,0.2226
366,127,0.2248
366,128,0.2262
366,129,0.2268
366,130,0.2265
366,131,0.2166
366,132,0.1974
366,133,0.1770
366,134,0.1556
366,135,0.1335
366,136,0.1109
366,137,0.0943
366,138,0.0672
366,139,0.0570
366,140,0.0550
366,141,0.0630
366,142,0.0715
366,143,0.0807
366,144,0.0903
366,145,0.1004
366,146,0.1108
366,147,0.1214
366,148,0.1319
366,149,0.1422
366,150,0.1520
366,151,0.1611
366,152,0.1443
366,153,0.1220
366,154,0.0985
366,155,0.0741
366,156,0.0698
366,157,0.0782
366,158,0.0865
366,159,0.0945
366,160,0.1020
366,161,0.1088
366,162,0.0894
366,163,0.0924
366,164,0.0949
366,165,0.0966
366,166,0.0975
366,167,0.0975
366,168,0.0966
366,169,0.0947
366,170,0.0919
366,171,0.0883
366,172,0.0841
366,173,0.0795
366,174,0.0746
366,175,0.0696
366,176,0.0921
366,177,0.1784
366,178,0.2385
366,179,0.2593
366,180,0.2813
366,181,0.3042
366,182,0.3273
366,183,0.3498
366,184,0.3704
366,185,0.3880
366,186,0.4010
366,187,0.3849
366,188,0.3353
366,189,0.2782
366,190,0.2858
366,191,0.3117
366,192,0.3357
366,193,0.3555
366,194,0.3688
366,195,0.3739
366,196,0.3699
366,197,0.3574
366,198,0.3380
366,199,0.3139
366,200,0.2873
366,201,0.2603
366,202,0.2257
366,203,0.2423
366,204,0.2899
366,205,0.2794
366,206,0.2706
366,207,0.3106
366,208,0.3514
366,209,0.3905
366,210,0.4248
366,211,0.4476
366,212,0.4238
366,213,0.3898
366,214,0.3484
366,215,0.3032
366,216,0.2574
366,217,0.2138
366,218,0.1739
366,219,0.1387
366,220,0.1193
366,221,0.0975
366,222,0.0882
366,223,0.1208
366,224,0.1536
366,225,0.1852
366,226,0.2141
366,227,0.2257
366,228,0.2062
366,229,0.1847
366,230,0.1922
366,231,0.1970
366,232,0.1989
366,233,0.2391
366,234,0.2898
366,235,0.3369
366,236,0.3547
366,237,0.3369
366,238,0.3153
366,239,0.2909
366,240,0.2650
366,241,0.2386
366,242,0.2126
366,243,0.1877
366,244,0.1644
366,245,0.1430
366,246,0.1645
366,247,0.1989
366,248,0.2306
366,249,0.2590
366,250,0.2837
366,251,0.2877
366,252,0.2832
366,253,0.2655
366,254,0.2320
366,255,0.1996
366,256,0.1687
366,257,0.1396
366,258,0.1125
366,259,0.0876
366,260,0.0648
366,261,0.0442
366,262,0.0256
366,263,0.0205
366,264,0.0197
366,265,0.0190
366,266,0.0182
366,267,0.0174
366,268,0.0166
366,269,0.0448
366,270,0.0731
366,271,0.0841
366,272,0.0936
366,273,0.1026
366,274,0.1112
366,275,0.1191
366,276,0.1265
366,277,0.1332
366,278,0.1392
366,279,0.1446
366,280,0.1493
366,281,0.1533
366,282,0.1566
366,283,0.1593
366,284,0.1615
366,285,0.1631
366,286,0.1643
366,287,0.1649
366,288,0.1652
366,289,0.1651
366,290,0.1647
366,291,0.1640
366,292,0.1631
366,293,0.1619
366,294,0.1605
366,295,0.1590
366,296,0.1574
366,297,0.1556
366,298,0.1538
366,299,0.1519
366,300,0.1499
366,301,0.1479
366,302,0.1454
366,303,0.1400
366,304,0.1348
366,305,0.1208
366,306,0.1143
366,307,0.1080
366,308,0.1018
366,309,0.0958
366,310,0.0898
366,311,0.0840
366,312,0.0783
366,313,0.0729
366,314,0.0675
366,315,0.0624
366,316,0.0574
366,317,0.0525
366,318,0.0479
366,319,0.0434
366,320,0.0391
366,321,0.0367
366,322,0.0366
366,323,0.0366
366,324,0.0365
366,325,0.0364
366,326,0.0363
366,327,0.0362
366,328,0.0360
366,329,0.0359
366,330,0.0357
366,331,0.0355
366,332,0.0353
366,333,0.0350
366,334,0.0348
366,335,0.0345
366,336,0.0343
366,337,0.0340
366,338,0.0337
366,339,0.0335
366,340,0.0332
366,341,0.0337
366,342,0.0347
366,343,0.0357
366,344,0.0367
366,345,0.0376
366,346,0.0384
366,347,0.0408
366,348,0.0451
366,349,0.0492
366,350,0.0531
366,351,0.0570
366,352,0.0606
366,353,0.0641
366,354,0.0675
366,355,0.0707
366,356,0.0738
366,357,0.0768
366,358,0.0796
366,359,0.0824
366,360,0.0850
366,361,0.0874
366,362,0.0898
366,363,0.0920
366,364,0.0942
366,365,0.0962
366,366,0.0955
366,367,0.0946
366,368,0.0936
366,369,0.0926
366,370,0.0917
366,371,0.0907
366,372,0.0898
366,373,0.0888
366,374,0.0879
366,375,0.0869
366,376,0.0860
366,377,0.0851
366,378,0.0841
366,379,0.0832
366,380,0.0823
366,381,0.0814
366,382,0.0805
366,383,0.0797
366,384,0.0788
366,385,0.0779
366,386,0.0771
366,387,0.0762
366,388,0.0754
366,389,0.0746
366,390,0.0738
366,391,0.0729
366,392,0.0722
366,393,0.0714
366,394,0.0702
366,395,0.0684
366,396,0.0666
366,397,0.0649
366,398,0.0632
366,399,0.0615
366,400,0.0599
367,1,0.0359
367,2,0.0366
367,3,0.0373
367,4,0.0381
367,5,0.0388
367,6,0.0396
367,7,0.0404
367,8,0.0412
367,9,0.0420
367,10,0.0429
367,11,0.0437
367,12,0.0446
367,13,0.0455
367,14,0.0464
367,15,0.0474
367,16,0.0483
367,17,0.0493
367,18,0.0503
367,19,0.0513
367,20,0.0524
367,21,0.0534
367,22,0.0545
367,23,0.0556
367,24,0.0567
367,25,0.0579
367,26,0.0590
367,27,0.0602
367,28,0.0614
367,29,0.0626
367,30,0.0639
367,31,0.0652
367,32,0.0664
367,33,0.0678
367,34,0.0687
367,35,0.0674
367,36,0.0660
367,37,0.0645
367,38,0.0629
367,39,0.0613
367,40,0.0596
367,41,0.0578
367,42,0.0559
367,43,0.0540
367,44,0.0519
367,45,0.0498
367,46,0.0476
367,47,0.0453
367,48,0.0429
367,49,0.0404
367,50,0.0378
367,51,0.0355
367,52,0.0359
367,53,0.0364
367,54,0.0368
367,55,0.0373
367,56,0.0378
367,57,0.0382
367,58,0.0387
367,59,0.0391
367,60,0.0396
367,61,0.0400
367,62,0.0405
367,63,0.0409
367,64,0.0413
367,65,0.0416
367,66,0.0395
367,67,0.0412
367,68,0.0429
367,69,0.0447
367,70,0.0466
367,71,0.0485
367,72,0.0506
367,73,0.0527
367,74,0.0549
367,75,0.0571
367,76,0.0595
367,77,0.0620
367,78,0.0645
367,79,0.0672
367,80,0.0699
367,81,0.0727
367,82,0.0757
367,83,0.0787
367,84,0.0819
367,85,0.0851
367,86,0.0885
367,87,0.0919
367,88,0.0955
367,89,0.0991
367,90,0.1029
367,91,0.1067
367,92,0.1106
367,93,0.1145
367,94,0.1186
367,95,0.1207
367,96,0.1211
367,97,0.1214
367,98,0.1215
367,99,0.1214
367,100,0.1212
367,101,0.1208
367,102,0.1203
367,103,0.1195
367,104,0.1185
367,105,0.1197
367,106,0.1253
367,107,0.1294
367,108,0.1337
367,109,0.1381
367,110,0.1426
367,111,0.1472
367,112,0.1520
367,113,0.1569
367,114,0.1618
367,115,0.1669
367,116,0.1719
367,117,0.1769
367,118,0.1819
367,119,0.1868
367,120,0.1915
367,121,0.1961
367,122,0.2003
367,123,0.2043
367,124,0.2078
367,125,0.2108
367,126,0.2132
367,127,0.2150
367,128,0.2161
367,129,0.2165
367,130,0.2161
367,131,0.2018
367,132,0.1840
367,133,0.1652
367,134,0.1456
367,135,0.1253
367,136,0.1046
367,137,0.0817
367,138,0.0581
367,139,0.0503
367,140,0.0568
367,141,0.0642
367,142,0.0721
367,143,0.0805
367,144,0.0893
367,145,0.0984
367,146,0.1078
367,147,0.1172
367,148,0.1265
367,149,0.1356
367,150,0.1442
367,151,0.1496
367,152,0.1310
367,153,0.1111
367,154,0.0901
367,155,0.0683
367,156,0.0676
367,157,0.0751
367,158,0.0824
367,159,0.0894
367,160,0.0959
367,161,0.0967
367,162,0.0846
367,163,0.0870
367,164,0.0890
367,165,0.0904
367,166,0.0911
367,167,0.0910
367,168,0.0901
367,169,0.0885
367,170,0.0861
367,171,0.0831
367,172,0.0796
367,173,0.0756
367,174,0.0714
367,175,0.0671
367,176,0.1023
367,177,0.1815
367,178,0.2329
367,179,0.2511
367,180,0.2701
367,181,0.2894
367,182,0.3085
367,183,0.3267
367,184,0.3431
367,185,0.3567
367,186,0.3667
367,187,0.3355
367,188,0.2926
367,189,0.2466
367,190,0.2676
367,191,0.2879
367,192,0.3062
367,193,0.3208
367,194,0.3305
367,195,0.3341
367,196,0.3312
367,197,0.3219
367,198,0.3075
367,199,0.2891
367,200,0.2684
367,201,0.2466
367,202,0.2250
367,203,0.2272
367,204,0.2625
367,205,0.2494
367,206,0.2594
367,207,0.2921
367,208,0.3248
367,209,0.3555
367,210,0.3821
367,211,0.3967
367,212,0.3770
367,213,0.3499
367,214,0.3172
367,215,0.2813
367,216,0.2442
367,217,0.2081
367,218,0.1742
367,219,0.1433
367,220,0.1092
367,221,0.0907
367,222,0.0858
367,223,0.1135
367,224,0.1412
367,225,0.1679
367,226,0.1924
367,227,0.2071
367,228,0.1908
367,229,0.1728
367,230,0.1761
367,231,0.1805
367,232,0.1826
367,233,0.2174
367,234,0.2607
367,235,0.3012
367,236,0.3256
367,237,0.3107
367,238,0.2926
367,239,0.2723
367,240,0.2505
367,241,0.2281
367,242,0.2058
367,243,0.1841
367,244,0.1634
367,245,0.1441
367,246,0.1469
367,247,0.1776
367,248,0.2062
367,249,0.2321
367,250,0.2550
367,251,0.2704
367,252,0.2670
367,253,0.2555
367,254,0.2256
367,255,0.1964
367,256,0.1685
367,257,0.1419
367,258,0.1170
367,259,0.0938
367,260,0.0724
367,261,0.0528
367,262,0.0350
367,263,0.0198
367,264,0.0191
367,265,0.0184
367,266,0.0177
367,267,0.0170
367,268,0.0163
367,269,0.0360
367,270,0.0622
367,271,0.0799
367,272,0.0887
367,273,0.0971
367,274,0.1050
367,275,0.1125
367,276,0.1194
367,277,0.1258
367,278,0.1315
367,279,0.1367
367,280,0.1412
367,281,0.1452
367,282,0.1486
367,283,0.1514
367,284,0.1537
367,285,0.1555
367,286,0.1568
367,287,0.1577
367,288,0.1582
367,289,0.1584
367,290,0.1582
367,291,0.1578
367,292,0.1571
367,293,0.1562
367,294,0.1552
367,295,0.1539
367,296,0.1525
367,297,0.1510
367,298,0.1494
367,299,0.1477
367,300,0.1460
367,301,0.1442
367,302,0.1424
367,303,0.1405
367,304,0.1355
367,305,0.1264
367,306,0.1135
367,307,0.1075
367,308,0.1015
367,309,0.0957
367,310,0.0900
367,311,0.0844
367,312,0.0790
367,313,0.0737
367,314,0.0685
367,315,0.0635
367,316,0.0586
367,317,0.0540
367,318,0.0494
367,319,0.0451
367,320,0.0409
367,321,0.0368
367,322,0.0358
367,323,0.0358
367,324,0.0358
367,325,0.0357
367,326,0.0356
367,327,0.0355
367,328,0.0354
367,329,0.0352
367,330,0.0350
367,331,0.0348
367,332,0.0346
367,333,0.0344
367,334,0.0342
367,335,0.0340
367,336,0.0337
367,337,0.0335
367,338,0.0332
367,339,0.0330
367,340,0.0327
367,341,0.0324
367,342,0.0331
367,343,0.0341
367,344,0.0351
367,345,0.0360
367,346,0.0368
367,347,0.0376
367,348,0.0411
367,349,0.0452
367,350,0.0491
367,351,0.0529
367,352,0.0565
367,353,0.0600
367,354,0.0634
367,355,0.0666
367,356,0.0697
367,357,0.0727
367,358,0.0755
367,359,0.0782
367,360,0.0809
367,361,0.0833
367,362,0.0857
367,363,0.0880
367,364,0.0901
367,365,0.0922
367,366,0.0942
367,367,0.0938
367,368,0.0928
367,369,0.0919
367,370,0.0910
367,371,0.0900
367,372,0.0891
367,373,0.0882
367,374,0.0873
367,375,0.0863
367,376,0.0854
367,377,0.0845
367,378,0.0836
367,379,0.0827
367,380,0.0819
367,381,0.0810
367,382,0.0801
367,383,0.0793
367,384,0.0784
367,385,0.0776
367,386,0.0767
367,387,0.0759
367,388,0.0751
367,389,0.0743
367,390,0.0735
367,391,0.0727
367,392,0.0719
367,393,0.0711
367,394,0.0704
367,395,0.0693
367,396,0.0675
367,397,0.0658
367,398,0.0641
367,399,0.0624
367,400,0.0608
368,1,0.0362
368,2,0.0369
368,3,0.0376
368,4,0.0384
368,5,0.0391
368,6,0.0399
368,7,0.0407
368,8,0.0415
368,9,0.0423
368,10,0.0432
368,11,0.0440
368,12,0.0449
368,13,0.0458
368,14,0.0467
368,15,0.0476
368,16,0.0486
368,17,0.0495
368,18,0.0505
368,19,0.0515
368,20,0.0526
368,21,0.0536
368,22,0.0547
368,23,0.0557
368,24,0.0569
368,25,0.0580
368,26,0.0591
368,27,0.0603
368,28,0.0615
368,29,0.0627
368,30,0.0639
368,31,0.0651
368,32,0.0664
368,33,0.0675
368,34,0.0662
368,35,0.0648
368,36,0.0634
368,37,0.0619
368,38,0.0603
368,39,0.0587
368,40,0.0569
368,41,0.0551
368,42,0.0533
368,43,0.0513
368,44,0.0493
368,45,0.0472
368,46,0.0450
368,47,0.0427
368,48,0.0403
368,49,0.0378
368,50,0.0352
368,51,0.0352
368,52,0.0356
368,53,0.0361
368,54,0.0365
368,55,0.0369
368,56,0.0374
368,57,0.0378
368,58,0.0383
368,59,0.0387
368,60,0.0391
368,61,0.0396
368,62,0.0400
368,63,0.0404
368,64,0.0408
368,65,0.0389
368,66,0.0405
368,67,0.0422
368,68,0.0439
368,69,0.0457
368,70,0.0475
368,71,0.0494
368,72,0.0514
368,73,0.0535
368,74,0.0557
368,75,0.0579
368,76,0.0603
368,77,0.0627
368,78,0.0652
368,79,0.0678
368,80,0.0704
368,81,0.0732
368,82,0.0761
368,83,0.0790
368,84,0.0821
368,85,0.0852
368,86,0.0885
368,87,0.0918
368,88,0.0952
368,89,0.0987
368,90,0.1023
368,91,0.1060
368,92,0.1097
368,93,0.1135
368,94,0.1170
368,95,0.1174
368,96,0.1177
368,97,0.1179
368,98,0.1180
368,99,0.1178
368,100,0.1176
368,101,0.1171
368,102,0.1165
368,103,0.1157
368,104,0.1147
368,105,0.1205
368,106,0.1243
368,107,0.1282
368,108,0.1322
368,109,0.1364
368,110,0.1407
368,111,0.1450
368,112,0.1495
368,113,0.1540
368,114,0.1586
368,115,0.1632
368,116,0.1678
368,117,0.1724
368,118,0.1769
368,119,0.1814
368,120,0.1856
368,121,0.1896
368,122,0.1934
368,123,0.1968
368,124,0.1999
368,125,0.2025
368,126,0.2045
368,127,0.2060
368,128,0.2069
368,129,0.2071
368,130,0.2040
368,131,0.1886
368,132,0.1721
368,133,0.1547
368,134,0.1366
368,135,0.1180
368,136,0.0969
368,137,0.0708
368,138,0.0518
368,139,0.0516
368,140,0.0581
368,141,0.0650
368,142,0.0723
368,143,0.0800
368,144,0.0881
368,145,0.0963
368,146,0.1047
368,147,0.1131
368,148,0.1214
368,149,0.1295
368,150,0.1372
368,151,0.1366
368,152,0.1197
368,153,0.1017
368,154,0.0828
368,155,0.0633
368,156,0.0655
368,157,0.0721
368,158,0.0785
368,159,0.0847
368,160,0.0905
368,161,0.0863
368,162,0.0802
368,163,0.0822
368,164,0.0838
368,165,0.0849
368,166,0.0854
368,167,0.0852
368,168,0.0844
368,169,0.0830
368,170,0.0810
368,171,0.0784
368,172,0.0754
368,173,0.0720
368,174,0.0684
368,175,0.0646
368,176,0.1102
368,177,0.1828
368,178,0.2266
368,179,0.2425
368,180,0.2588
368,181,0.2752
368,182,0.2911
368,183,0.3059
368,184,0.3191
368,185,0.3299
368,186,0.3279
368,187,0.2957
368,188,0.2582
368,189,0.2336
368,190,0.2507
368,191,0.2668
368,192,0.2810
368,193,0.2921
368,194,0.2994
368,195,0.3020
368,196,0.2997
368,197,0.2927
368,198,0.2816
368,199,0.2673
368,200,0.2509
368,201,0.2333
368,202,0.2154
368,203,0.2136
368,204,0.2369
368,205,0.2247
368,206,0.2477
368,207,0.2748
368,208,0.3013
368,209,0.3259
368,210,0.3471
368,211,0.3561
368,212,0.3394
368,213,0.3173
368,214,0.2909
368,215,0.2617
368,216,0.2313
368,217,0.2011
368,218,0.1721
368,219,0.1452
368,220,0.1112
368,221,0.0848
368,222,0.0831
368,223,0.1069
368,224,0.1306
368,225,0.1534
368,226,0.1746
368,227,0.1913
368,228,0.1775
368,229,0.1623
368,230,0.1625
368,231,0.1665
368,232,0.1686
368,233,0.1992
368,234,0.2366
368,235,0.2716
368,236,0.3010
368,237,0.2882
368,238,0.2730
368,239,0.2558
368,240,0.2373
368,241,0.2181
368,242,0.1987
368,243,0.1797
368,244,0.1614
368,245,0.1441
368,246,0.1321
368,247,0.1596
368,248,0.1855
368,249,0.2091
368,250,0.2303
368,251,0.2490
368,252,0.2524
368,253,0.2460
368,254,0.2191
368,255,0.1929
368,256,0.1675
368,257,0.1432
368,258,0.1202
368,259,0.0986
368,260,0.0786
368,261,0.0601
368,262,0.0431
368,263,0.0276
368,264,0.0186
368,265,0.0179
368,266,0.0173
368,267,0.0167
368,268,0.0160
368,269,0.0283
368,270,0.0527
368,271,0.0761
368,272,0.0842
368,273,0.0920
368,274,0.0994
368,275,0.1064
368,276,0.1130
368,277,0.1190
368,278,0.1245
368,279,0.1295
368,280,0.1339
368,281,0.1378
368,282,0.1411
368,283,0.1440
368,284,0.1464
368,285,0.1483
368,286,0.1498
368,287,0.1509
