x,y,cd
354,112,0.9580
354,113,1.0378
354,114,1.1081
354,115,1.1301
354,116,1.1413
354,117,1.1382
354,118,1.1179
354,119,1.0781
354,120,1.0182
354,121,0.9394
354,122,0.8450
354,123,0.7393
354,124,0.6274
354,125,0.5141
354,126,0.4303
354,127,0.4582
354,128,0.4840
354,129,0.5055
354,130,0.5206
354,131,0.5271
354,132,0.5236
354,133,0.5095
354,134,0.4856
354,135,0.4188
354,136,0.3477
354,137,0.3069
354,138,0.2574
354,139,0.2017
354,140,0.1815
354,141,0.1791
354,142,0.2114
354,143,0.2389
354,144,0.1946
354,145,0.1367
354,146,0.0674
354,147,0.0955
354,148,0.1614
354,149,0.2515
354,150,0.3686
354,151,0.5064
354,152,0.6414
354,153,0.7545
354,154,1.3702
354,155,2.0165
354,156,3.2157
354,157,4.0267
354,158,2.3306
354,159,1.0810
354,160,0.4885
354,161,0.5530
354,162,0.6175
354,163,0.5931
354,164,0.2513
354,165,0.3066
354,166,0.4458
354,167,0.6288
354,168,0.7051
354,169,0.5332
354,170,0.3205
354,171,0.1852
354,172,0.2078
354,173,0.3708
354,174,0.7594
354,175,2.0485
354,176,9.6702
354,177,2.3515
354,178,0.9580
354,179,0.5290
354,180,0.3392
354,181,0.2384
354,182,0.0996
354,183,0.0885
354,184,0.1163
354,185,0.1607
354,186,0.2320
354,187,0.3234
354,188,0.3320
354,189,0.2030
354,190,0.0926
354,191,0.0376
354,192,0.0120
354,193,0.2484
354,194,0.4287
354,195,0.7863
354,196,1.4880
354,197,1.7344
354,198,0.8444
354,199,0.4145
354,200,1.2009
354,201,1.4580
354,202,0.9922
354,203,0.4656
354,204,0.1381
354,205,0.8394
354,206,0.9723
354,207,0.5584
354,208,0.1348
354,209,1.8360
354,210,54.4944
354,211,3.0028
354,212,0.9265
354,213,2.7366
354,214,11.7977
354,215,2.8757
354,216,0.5297
354,217,0.4187
354,218,2.3001
354,219,3.9416
354,220,0.7767
354,221,0.8321
354,222,3.5234
354,223,1.4125
354,224,0.0116
354,225,1.2935
354,226,1.4187
354,227,0.1959
354,228,0.0037
354,229,1.5026
354,230,1.6371
354,231,0.8302
354,232,0.5255
354,233,1.0649
354,234,2.1305
354,235,4.2980
354,236,3.0084
354,237,0.9108
354,238,0.2244
354,239,0.0405
354,240,0.2818
354,241,0.4670
354,242,0.5402
354,243,0.5310
354,244,0.8107
354,245,1.2818
354,246,1.4595
354,247,1.4484
354,248,1.2353
354,249,0.9533
354,250,1.0172
354,251,1.5769
354,252,2.2084
354,253,2.4322
354,254,2.0866
354,255,1.5854
354,256,1.1586
354,257,0.8472
354,258,0.6276
354,259,0.4724
354,260,0.3609
354,261,0.2795
354,262,0.2189
354,263,0.1730
354,264,0.2451
354,265,0.3357
354,266,0.3655
354,267,0.3902
354,268,0.4082
354,269,0.4188
354,270,0.4217
354,271,0.4176
354,272,0.4077
354,273,0.3935
354,274,0.3764
354,275,0.3576
354,276,0.3381
354,277,0.3187
354,278,0.2998
354,279,0.2818
354,280,0.2649
354,281,0.2491
354,282,0.2344
354,283,0.2208
354,284,0.2083
354,285,0.1968
354,286,0.1949
354,287,0.2043
354,288,0.2119
354,289,0.2209
354,290,0.2320
354,291,0.2658
354,292,0.3453
354,293,0.4306
354,294,0.5221
354,295,0.6198
354,296,0.7240
354,297,0.8346
354,298,0.9516
354,299,1.0299
354,300,1.1110
354,301,1.1943
354,302,1.2787
354,303,1.3626
354,304,1.4441
354,305,1.5210
354,306,1.5911
354,307,1.6519
354,308,1.7013
354,309,1.7377
354,310,1.7600
354,311,1.7679
354,312,1.7619
354,313,1.7432
354,314,1.7134
354,315,1.6745
354,316,1.6284
354,317,1.5772
354,318,1.5226
354,319,1.4661
354,320,1.4089
354,321,1.3519
354,322,1.2961
354,323,1.2417
354,324,1.1893
354,325,1.1391
354,326,1.0911
354,327,1.0455
354,328,1.0022
354,329,0.9612
354,330,0.9224
354,331,0.8858
354,332,0.8512
354,333,0.8185
354,334,0.7877
354,335,0.7586
354,336,0.7311
354,337,0.7051
354,338,0.6806
354,339,0.6573
354,340,0.6353
354,341,0.6145
354,342,0.5948
354,343,0.5760
354,344,0.5583
354,345,0.5354
354,346,0.5130
354,347,0.4919
354,348,0.4719
354,349,0.4529
354,350,0.4350
354,351,0.4180
354,352,0.4018
354,353,0.3865
354,354,0.3720
354,355,0.3582
354,356,0.3451
354,357,0.3326
354,358,0.3207
354,359,0.3094
354,360,0.2986
354,361,0.2985
354,362,0.3012
354,363,0.3036
354,364,0.3057
354,365,0.3076
354,366,0.3092
354,367,0.3106
354,368,0.3118
354,369,0.3128
354,370,0.3136
354,371,0.3141
354,372,0.3145
354,373,0.3147
354,374,0.3148
354,375,0.3147
354,376,0.3144
354,377,0.3140
354,378,0.3135
354,379,0.3129
354,380,0.3121
354,381,0.3113
354,382,0.3104
354,383,0.3093
354,384,0.3082
354,385,0.3051
354,386,0.3017
354,387,0.2982
354,388,0.2948
354,389,0.2914
354,390,0.2880
354,391,0.2846
354,392,0.2813
354,393,0.2780
354,394,0.2748
354,395,0.2716
354,396,0.2684
354,397,0.2652
354,398,0.2621
354,399,0.2591
354,400,0.2560
355,1,0.1841
355,2,0.1836
355,3,0.1829
355,4,0.1822
355,5,0.1815
355,6,0.1806
355,7,0.1797
355,8,0.1787
355,9,0.1775
355,10,0.1764
355,11,0.1751
355,12,0.1737
355,13,0.1722
355,14,0.1706
355,15,0.1690
355,16,0.1672
355,17,0.1652
355,18,0.1632
355,19,0.1611
355,20,0.1588
355,21,0.1564
355,22,0.1539
355,23,0.1513
355,24,0.1485
355,25,0.1456
355,26,0.1425
355,27,0.1393
355,28,0.1394
355,29,0.1456
355,30,0.1517
355,31,0.1561
355,32,0.1608
355,33,0.1657
355,34,0.1708
355,35,0.1761
355,36,0.1816
355,37,0.1874
355,38,0.1934
355,39,0.1997
355,40,0.2063
355,41,0.2132
355,42,0.2204
355,43,0.2280
355,44,0.2359
355,45,0.2442
355,46,0.2529
355,47,0.2621
355,48,0.2717
355,49,0.2818
355,50,0.2924
355,51,0.3036
355,52,0.3154
355,53,0.3278
355,54,0.3408
355,55,0.3546
355,56,0.3691
355,57,0.3845
355,58,0.4007
355,59,0.4179
355,60,0.4361
355,61,0.4553
355,62,0.4757
355,63,0.4973
355,64,0.5202
355,65,0.5445
355,66,0.5703
355,67,0.5977
355,68,0.6269
355,69,0.6578
355,70,0.6908
355,71,0.7258
355,72,0.7630
355,73,0.8026
355,74,0.8446
355,75,0.8893
355,76,0.9341
355,77,0.9665
355,78,1.0000
355,79,1.0347
355,80,1.0703
355,81,1.1066
355,82,1.1434
355,83,1.1801
355,84,1.2164
355,85,1.2516
355,86,1.2849
355,87,1.3153
355,88,1.3419
355,89,1.3634
355,90,1.3786
355,91,1.3863
355,92,1.3855
355,93,1.3752
355,94,1.3549
355,95,1.3244
355,96,1.2842
355,97,1.2349
355,98,1.1777
355,99,1.1142
355,100,1.0457
355,101,0.9740
355,102,0.8878
355,103,0.8017
355,104,0.7170
355,105,0.6346
355,106,0.5746
355,107,0.6218
355,108,0.6730
355,109,0.7282
355,110,0.7874
355,111,0.8503
355,112,0.9162
355,113,0.9840
355,114,1.0091
355,115,1.0209
355,116,1.0230
355,117,1.0131
355,118,0.9893
355,119,0.9505
355,120,0.8965
355,121,0.8283
355,122,0.7483
355,123,0.6594
355,124,0.5653
355,125,0.4695
355,126,0.4036
355,127,0.4255
355,128,0.4451
355,129,0.4608
355,130,0.4712
355,131,0.4749
355,132,0.4709
355,133,0.4592
355,134,0.4402
355,135,0.3651
355,136,0.3347
355,137,0.3627
355,138,0.3895
355,139,0.4130
355,140,0.4305
355,141,0.4395
355,142,0.4379
355,143,0.3621
355,144,0.2546
355,145,0.1420
355,146,0.0774
355,147,0.1221
355,148,0.1803
355,149,0.2537
355,150,0.3410
355,151,0.4352
355,152,0.6072
355,153,1.0656
355,154,1.7636
355,155,2.8547
355,156,6.3696
355,157,53.8554
355,158,4.6192
355,159,1.8277
355,160,0.9030
355,161,0.4733
355,162,0.4627
355,163,0.4654
355,164,0.2245
355,165,0.2902
355,166,0.3715
355,167,0.4460
355,168,0.4626
355,169,0.3962
355,170,0.2929
355,171,0.2024
355,172,0.3188
355,173,0.5101
355,174,0.8738
355,175,1.5593
355,176,2.2210
355,177,1.6880
355,178,1.0130
355,179,0.6370
355,180,0.4315
355,181,0.3110
355,182,0.1804
355,183,0.2433
355,184,0.3486
355,185,0.5435
355,186,0.9601
355,187,2.0134
355,188,3.2395
355,189,1.5539
355,190,0.7110
355,191,0.3797
355,192,0.2095
355,193,0.1254
355,194,0.2657
355,195,0.6161
355,196,1.8194
355,197,10.5504
355,198,1.0195
355,199,0.1358
355,200,3.0617
355,201,3.1423
355,202,1.1158
355,203,0.4715
355,204,0.2582
355,205,1.3699
355,206,2.5910
355,207,2.2604
355,208,0.4290
355,209,0.6870
355,210,2.0404
355,211,0.9898
355,212,0.2992
355,213,1.5525
355,214,4.5624
355,215,2.4085
355,216,0.4596
355,217,0.4761
355,218,2.6402
355,219,7.3570
355,220,1.4271
355,221,0.0585
355,222,0.7960
355,223,0.4611
355,224,0.4017
355,225,2.8677
355,226,30.8419
355,227,1.4495
355,228,0.7923
355,229,4.2828
355,230,2.9950
355,231,1.2191
355,232,0.7128
355,233,1.2798
355,234,2.8983
355,235,8.8124
355,236,5.7047
355,237,1.6413
355,238,0.6358
355,239,0.2419
355,240,0.1775
355,241,0.2999
355,242,0.3723
355,243,0.3967
355,244,0.6162
355,245,0.9946
355,246,1.1000
355,247,1.0852
355,248,0.9764
355,249,0.8171
355,250,0.9047
355,251,1.2532
355,252,1.5912
355,253,1.7373
355,254,1.5800
355,255,1.3205
355,256,1.0533
355,257,0.8249
355,258,0.6445
355,259,0.5060
355,260,0.4003
355,261,0.3195
355,262,0.2571
355,263,0.2085
355,264,0.2015
355,265,0.2982
355,266,0.3336
355,267,0.3538
355,268,0.3690
355,269,0.3785
355,270,0.3822
355,271,0.3804
355,272,0.3740
355,273,0.3638
355,274,0.3509
355,275,0.3361
355,276,0.3204
355,277,0.3043
355,278,0.2883
355,279,0.2727
355,280,0.2578
355,281,0.2436
355,282,0.2303
355,283,0.2178
355,284,0.2062
355,285,0.1954
355,286,0.1854
355,287,0.1832
355,288,0.1914
355,289,0.2016
355,290,0.2147
355,291,0.2649
355,292,0.3401
355,293,0.4205
355,294,0.5062
355,295,0.5973
355,296,0.6938
355,297,0.7956
355,298,0.9025
355,299,0.9940
355,300,1.0663
355,301,1.1399
355,302,1.2138
355,303,1.2866
355,304,1.3569
355,305,1.4229
355,306,1.4829
355,307,1.5350
355,308,1.5776
355,309,1.6096
355,310,1.6302
355,311,1.6391
355,312,1.6367
355,313,1.6236
355,314,1.6011
355,315,1.5706
355,316,1.5337
355,317,1.4917
355,318,1.4462
355,319,1.3983
355,320,1.3492
355,321,1.2997
355,322,1.2506
355,323,1.2023
355,324,1.1552
355,325,1.1097
355,326,1.0659
355,327,1.0239
355,328,0.9838
355,329,0.9455
355,330,0.9092
355,331,0.8746
355,332,0.8419
355,333,0.8108
355,334,0.7813
355,335,0.7534
355,336,0.7270
355,337,0.7019
355,338,0.6781
355,339,0.6556
355,340,0.6342
355,341,0.6139
355,342,0.5946
355,343,0.5762
355,344,0.5588
355,345,0.5422
355,346,0.5206
355,347,0.4995
355,348,0.4796
355,349,0.4607
355,350,0.4428
355,351,0.4258
355,352,0.4096
355,353,0.3943
355,354,0.3797
355,355,0.3658
355,356,0.3526
355,357,0.3401
355,358,0.3281
355,359,0.3167
355,360,0.3058
355,361,0.2954
355,362,0.2926
355,363,0.2951
355,364,0.2973
355,365,0.2993
355,366,0.3010
355,367,0.3025
355,368,0.3038
355,369,0.3049
355,370,0.3058
355,371,0.3065
355,372,0.3070
355,373,0.3074
355,374,0.3076
355,375,0.3076
355,376,0.3075
355,377,0.3073
355,378,0.3069
355,379,0.3064
355,380,0.3058
355,381,0.3051
355,382,0.3043
355,383,0.3034
355,384,0.3024
355,385,0.3014
355,386,0.2988
355,387,0.2955
355,388,0.2922
355,389,0.2889
355,390,0.2856
355,391,0.2824
355,392,0.2791
355,393,0.2760
355,394,0.2728
355,395,0.2697
355,396,0.2666
355,397,0.2635
355,398,0.2605
355,399,0.2575
355,400,0.2545
356,1,0.1803
356,2,0.1797
356,3,0.1790
356,4,0.1782
356,5,0.1774
356,6,0.1765
356,7,0.1755
356,8,0.1745
356,9,0.1733
356,10,0.1721
356,11,0.1708
356,12,0.1693
356,13,0.1678
356,14,0.1662
356,15,0.1645
356,16,0.1627
356,17,0.1607
356,18,0.1587
356,19,0.1565
356,20,0.1543
356,21,0.1519
356,22,0.1493
356,23,0.1467
356,24,0.1439
356,25,0.1410
356,26,0.1380
356,27,0.1402
356,28,0.1463
356,29,0.1518
356,30,0.1562
356,31,0.1608
356,32,0.1655
356,33,0.1705
356,34,0.1757
356,35,0.1811
356,36,0.1867
356,37,0.1926
356,38,0.1987
356,39,0.2051
356,40,0.2118
356,41,0.2188
356,42,0.2261
356,43,0.2337
356,44,0.2417
356,45,0.2501
356,46,0.2589
356,47,0.2682
356,48,0.2778
356,49,0.2880
356,50,0.2987
356,51,0.3099
356,52,0.3217
356,53,0.3341
356,54,0.3472
356,55,0.3610
356,56,0.3755
356,57,0.3908
356,58,0.4070
356,59,0.4240
356,60,0.4420
356,61,0.4611
356,62,0.4812
356,63,0.5025
356,64,0.5251
356,65,0.5489
356,66,0.5742
356,67,0.6010
356,68,0.6294
356,69,0.6594
356,70,0.6913
356,71,0.7251
356,72,0.7609
356,73,0.7987
356,74,0.8388
356,75,0.8812
356,76,0.9110
356,77,0.9406
356,78,0.9710
356,79,1.0021
356,80,1.0338
356,81,1.0658
356,82,1.0978
356,83,1.1295
356,84,1.1603
356,85,1.1897
356,86,1.2170
356,87,1.2414
356,88,1.2620
356,89,1.2779
356,90,1.2882
356,91,1.2919
356,92,1.2883
356,93,1.2767
356,94,1.2568
356,95,1.2286
356,96,1.1922
356,97,1.1484
356,98,1.0980
356,99,1.0422
356,100,0.9821
356,101,0.9124
356,102,0.8358
356,103,0.7590
356,104,0.6829
356,105,0.6085
356,106,0.5701
356,107,0.6137
356,108,0.6605
356,109,0.7104
356,110,0.7632
356,111,0.8184
356,112,0.8755
356,113,0.9106
356,114,0.9220
356,115,0.9265
356,116,0.9225
356,117,0.9085
356,118,0.8834
356,119,0.8463
356,120,0.7976
356,121,0.7379
356,122,0.6690
356,123,0.5932
356,124,0.5129
356,125,0.4308
356,126,0.3788
356,127,0.3962
356,128,0.4112
356,129,0.4228
356,130,0.4300
356,131,0.4318
356,132,0.4279
356,133,0.4179
356,134,0.4343
356,135,0.4823
356,136,0.5347
356,137,0.5903
356,138,0.6465
356,139,0.6992
356,140,0.7427
356,141,0.7706
356,142,0.7558
356,143,0.6506
356,144,0.5242
356,145,0.3877
356,146,0.2518
356,147,0.1376
356,148,0.1874
356,149,0.2464
356,150,0.3122
356,151,0.4759
356,152,0.7788
356,153,1.2538
356,154,1.8846
356,155,2.8690
356,156,4.9528
356,157,7.0171
356,158,3.9912
356,159,2.0316
356,160,1.1369
356,161,0.6721
356,162,0.4058
356,163,0.3426
356,164,0.2149
356,165,0.2600
356,166,0.3066
356,167,0.3408
356,168,0.3442
356,169,0.3106
356,170,0.2545
356,171,0.1962
356,172,0.3723
356,173,0.5361
356,174,0.7778
356,175,1.0743
356,176,1.2536
356,177,1.1347
356,178,0.8663
356,179,0.6306
356,180,0.4638
356,181,0.3505
356,182,0.2810
356,183,0.3817
356,184,0.5501
356,185,0.8652
356,186,1.5751
356,187,3.9944
356,188,17.3014
356,189,2.9339
356,190,1.2407
356,191,0.6773
356,192,0.2435
356,193,0.0376
356,194,0.0024
356,195,0.1268
356,196,0.5737
356,197,1.6896
356,198,0.0027
356,199,1.5912
356,200,0.2590
356,201,1.0705
356,202,0.7024
356,203,0.3658
356,204,0.3636
356,205,1.7497
356,206,5.5568
356,207,10.6470
356,208,1.2061
356,209,0.0094
356,210,0.1434
356,211,0.2413
356,212,0.4774
356,213,0.1501
356,214,0.7951
356,215,0.9847
356,216,0.2907
356,217,0.3841
356,218,1.4824
356,219,1.8155
356,220,0.9279
356,221,0.1666
356,222,0.2300
356,223,0.0639
356,224,0.5863
356,225,2.0904
356,226,3.1750
356,227,1.4875
356,228,0.8103
356,229,1.5234
356,230,1.5685
356,231,1.0825
356,232,0.7360
356,233,1.2027
356,234,2.3235
356,235,3.2699
356,236,2.8025
356,237,1.5573
356,238,0.8118
356,239,0.4210
356,240,0.2089
356,241,0.2087
356,242,0.2693
356,243,0.3020
356,244,0.4756
356,245,0.7402
356,246,0.8806
356,247,0.8672
356,248,0.8027
356,249,0.7045
356,250,0.7942
356,251,1.0238
356,252,1.2322
356,253,1.3505
356,254,1.2629
356,255,1.1125
356,256,0.9403
356,257,0.7763
356,258,0.6342
356,259,0.5168
356,260,0.4219
356,261,0.3458
356,262,0.2850
356,263,0.2362
356,264,0.1968
356,265,0.2499
356,266,0.3067
356,267,0.3236
356,268,0.3365
356,269,0.3451
356,270,0.3491
356,271,0.3489
356,272,0.3448
356,273,0.3375
356,274,0.3277
356,275,0.3161
356,276,0.3034
356,277,0.2901
356,278,0.2766
356,279,0.2631
356,280,0.2501
356,281,0.2375
356,282,0.2255
356,283,0.2141
356,284,0.2034
356,285,0.1934
356,286,0.1840
356,287,0.1752
356,288,0.1727
356,289,0.1799
356,290,0.1958
356,291,0.2633
356,292,0.3344
356,293,0.4101
356,294,0.4903
356,295,0.5752
356,296,0.6646
356,297,0.7585
356,298,0.8563
356,299,0.9578
356,300,1.0237
356,301,1.0890
356,302,1.1541
356,303,1.2178
356,304,1.2789
356,305,1.3361
356,306,1.3879
356,307,1.4331
356,308,1.4704
356,309,1.4988
356,310,1.5179
356,311,1.5273
356,312,1.5273
356,313,1.5184
356,314,1.5015
356,315,1.4775
356,316,1.4477
356,317,1.4132
356,318,1.3752
356,319,1.3346
356,320,1.2924
356,321,1.2494
356,322,1.2062
356,323,1.1633
356,324,1.1211
356,325,1.0799
356,326,1.0400
356,327,1.0014
356,328,0.9644
356,329,0.9288
356,330,0.8948
356,331,0.8624
356,332,0.8315
356,333,0.8020
356,334,0.7739
356,335,0.7472
356,336,0.7219
356,337,0.6977
356,338,0.6748
356,339,0.6530
356,340,0.6322
356,341,0.6124
356,342,0.5936
356,343,0.5757
356,344,0.5587
356,345,0.5424
356,346,0.5269
356,347,0.5064
356,348,0.4866
356,349,0.4678
356,350,0.4499
356,351,0.4329
356,352,0.4168
356,353,0.4015
356,354,0.3869
356,355,0.3730
356,356,0.3597
356,357,0.3471
356,358,0.3350
356,359,0.3236
356,360,0.3126
356,361,0.3021
356,362,0.2921
356,363,0.2868
356,364,0.2892
356,365,0.2912
356,366,0.2931
356,367,0.2947
356,368,0.2961
356,369,0.2973
356,370,0.2983
356,371,0.2991
356,372,0.2998
356,373,0.3002
356,374,0.3006
356,375,0.3007
356,376,0.3008
356,377,0.3007
356,378,0.3004
356,379,0.3001
356,380,0.2996
356,381,0.2990
356,382,0.2984
356,383,0.2976
356,384,0.2968
356,385,0.2959
356,386,0.2949
356,387,0.2928
356,388,0.2896
356,389,0.2864
356,390,0.2832
356,391,0.2801
356,392,0.2769
356,393,0.2739
356,394,0.2708
356,395,0.2677
356,396,0.2647
356,397,0.2618
356,398,0.2588
356,399,0.2559
356,400,0.2530
357,1,0.1765
357,2,0.1759
357,3,0.1751
357,4,0.1743
357,5,0.1735
357,6,0.1725
357,7,0.1715
357,8,0.1704
357,9,0.1692
357,10,0.1679
357,11,0.1666
357,12,0.1651
357,13,0.1636
357,14,0.1619
357,15,0.1602
357,16,0.1583
357,17,0.1564
357,18,0.1543
357,19,0.1521
357,20,0.1498
357,21,0.1474
357,22,0.1449
357,23,0.1422
357,24,0.1395
357,25,0.1366
357,26,0.1409
357,27,0.1468
357,28,0.1518
357,29,0.1561
357,30,0.1606
357,31,0.1653
357,32,0.1701
357,33,0.1752
357,34,0.1804
357,35,0.1859
357,36,0.1916
357,37,0.1975
357,38,0.2038
357,39,0.2102
357,40,0.2170
357,41,0.2241
357,42,0.2315
357,43,0.2392
357,44,0.2473
357,45,0.2557
357,46,0.2646
357,47,0.2739
357,48,0.2836
357,49,0.2938
357,50,0.3045
357,51,0.3158
357,52,0.3276
357,53,0.3400
357,54,0.3531
357,55,0.3668
357,56,0.3812
357,57,0.3965
357,58,0.4125
357,59,0.4294
357,60,0.4472
357,61,0.4660
357,62,0.4859
357,63,0.5068
357,64,0.5290
357,65,0.5523
357,66,0.5770
357,67,0.6031
357,68,0.6307
357,69,0.6598
357,70,0.6906
357,71,0.7231
357,72,0.7574
357,73,0.7935
357,74,0.8317
357,75,0.8615
357,76,0.8877
357,77,0.9146
357,78,0.9420
357,79,0.9699
357,80,0.9981
357,81,1.0262
357,82,1.0541
357,83,1.0813
357,84,1.1074
357,85,1.1319
357,86,1.1542
357,87,1.1737
357,88,1.1896
357,89,1.2011
357,90,1.2076
357,91,1.2084
357,92,1.2028
357,93,1.1905
357,94,1.1712
357,95,1.1450
357,96,1.1119
357,97,1.0727
357,98,1.0279
357,99,0.9784
357,100,0.9241
357,101,0.8571
357,102,0.7887
357,103,0.7197
357,104,0.6511
357,105,0.5836
357,106,0.5637
357,107,0.6038
357,108,0.6464
357,109,0.6913
357,110,0.7384
357,111,0.7870
357,112,0.8291
357,113,0.8397
357,114,0.8453
357,115,0.8446
357,116,0.8367
357,117,0.8203
357,118,0.7949
357,119,0.7600
357,120,0.7158
357,121,0.6631
357,122,0.6031
357,123,0.5375
357,124,0.4683
357,125,0.3973
357,126,0.3561
357,127,0.3699
357,128,0.3815
357,129,0.3901
357,130,0.3951
357,131,0.3959
357,132,0.4126
357,133,0.5119
357,134,0.6021
357,135,0.6776
357,136,0.7630
357,137,0.8573
357,138,0.9572
357,139,1.0562
357,140,1.1434
357,141,1.2047
357,142,1.1573
357,143,1.0370
357,144,0.8788
357,145,0.7018
357,146,0.5246
357,147,0.3606
357,148,0.2169
357,149,0.2350
357,150,0.3772
357,151,0.5818
357,152,0.8747
357,153,1.3042
357,154,1.7571
357,155,2.3508
357,156,3.0642
357,157,3.3215
357,158,2.6518
357,159,1.7887
357,160,1.1689
357,161,0.7696
357,162,0.5120
357,163,0.2846
357,164,0.1991
357,165,0.2295
357,166,0.2570
357,167,0.2743
357,168,0.2740
357,169,0.2541
357,170,0.2205
357,171,0.1821
357,172,0.3830
357,173,0.5055
357,174,0.6542
357,175,0.7984
357,176,0.8730
357,177,0.8331
357,178,0.7123
357,179,0.5747
357,180,0.4555
357,181,0.3622
357,182,0.3592
357,183,0.4793
357,184,0.6696
357,185,0.9935
357,186,1.5893
357,187,2.6769
357,188,3.4354
357,189,2.3140
357,190,1.3382
357,191,0.8250
357,192,0.2516
357,193,0.2384
357,194,0.3416
357,195,0.5438
357,196,0.8500
357,197,0.5098
357,198,0.8084
357,199,5.1020
357,200,0.8111
357,201,0.0493
357,202,0.2411
357,203,0.2198
357,204,0.3865
357,205,1.4681
357,206,3.0097
357,207,2.9044
357,208,1.1752
357,209,0.2627
357,210,0.7584
357,211,2.4907
357,212,3.0246
357,213,0.7798
357,214,0.0489
357,215,0.2354
357,216,0.1659
357,217,0.2713
357,218,0.8351
357,219,0.9481
357,220,0.5969
357,221,0.2170
357,222,0.0406
357,223,0.0899
357,224,0.5425
357,225,1.2199
357,226,1.5034
357,227,1.0424
357,228,0.6370
357,229,0.8942
357,230,0.9602
357,231,0.8296
357,232,0.6573
357,233,0.9944
357,234,1.6721
357,235,1.8870
357,236,1.7026
357,237,1.2356
357,238,0.8027
357,239,0.4993
357,240,0.3022
357,241,0.1757
357,242,0.2030
357,243,0.2352
357,244,0.3748
357,245,0.5701
357,246,0.7333
357,247,0.7219
357,248,0.6797
357,249,0.6148
357,250,0.6990
357,251,0.8591
357,252,1.0004
357,253,1.0995
357,254,1.0491
357,255,0.9537
357,256,0.8379
357,257,0.7193
357,258,0.6090
357,259,0.5121
357,260,0.4297
357,261,0.3608
357,262,0.3037
357,263,0.2565
357,264,0.2174
357,265,0.2109
357,266,0.2811
357,267,0.2981
357,268,0.3093
357,269,0.3170
357,270,0.3211
357,271,0.3218
357,272,0.3193
357,273,0.3142
357,274,0.3068
357,275,0.2977
357,276,0.2874
357,277,0.2764
357,278,0.2650
357,279,0.2534
357,280,0.2420
357,281,0.2309
357,282,0.2201
357,283,0.2098
357,284,0.2000
357,285,0.1907
357,286,0.1820
357,287,0.1737
357,288,0.1660
357,289,0.1633
357,290,0.1850
357,291,0.2566
357,292,0.3282
357,293,0.3994
357,294,0.4746
357,295,0.5537
357,296,0.6366
357,297,0.7232
357,298,0.8129
357,299,0.9055
357,300,0.9833
357,301,1.0415
357,302,1.0991
357,303,1.1552
357,304,1.2088
357,305,1.2588
357,306,1.3041
357,307,1.3436
357,308,1.3765
357,309,1.4020
357,310,1.4197
357,311,1.4293
357,312,1.4310
357,313,1.4253
357,314,1.4126
357,315,1.3937
357,316,1.3696
357,317,1.3412
357,318,1.3093
357,319,1.2748
357,320,1.2385
357,321,1.2011
357,322,1.1631
357,323,1.1251
357,324,1.0873
357,325,1.0501
357,326,1.0138
357,327,0.9785
357,328,0.9443
357,329,0.9114
357,330,0.8797
357,331,0.8493
357,332,0.8201
357,333,0.7922
357,334,0.7656
357,335,0.7402
357,336,0.7159
357,337,0.6927
357,338,0.6706
357,339,0.6496
357,340,0.6295
357,341,0.6103
357,342,0.5920
357,343,0.5746
357,344,0.5579
357,345,0.5420
357,346,0.5268
357,347,0.5123
357,348,0.4929
357,349,0.4742
357,350,0.4564
357,351,0.4395
357,352,0.4234
357,353,0.4081
357,354,0.3935
357,355,0.3796
357,356,0.3663
357,357,0.3537
357,358,0.3416
357,359,0.3300
357,360,0.3190
357,361,0.3085
357,362,0.2984
357,363,0.2888
357,364,0.2813
357,365,0.2835
357,366,0.2854
357,367,0.2871
357,368,0.2886
357,369,0.2899
357,370,0.2910
357,371,0.2919
357,372,0.2927
357,373,0.2933
357,374,0.2937
357,375,0.2940
357,376,0.2942
357,377,0.2942
357,378,0.2941
357,379,0.2939
357,380,0.2935
357,381,0.2931
357,382,0.2926
357,383,0.2919
357,384,0.2912
357,385,0.2904
357,386,0.2895
357,387,0.2886
357,388,0.2869
357,389,0.2839
357,390,0.2808
357,391,0.2778
357,392,0.2747
357,393,0.2717
357,394,0.2688
357,395,0.2658
357,396,0.2629
357,397,0.2600
357,398,0.2571
357,399,0.2543
357,400,0.2515
358,1,0.1728
358,2,0.1721
358,3,0.1714
358,4,0.1705
358,5,0.1696
358,6,0.1686
358,7,0.1676
358,8,0.1664
358,9,0.1652
358,10,0.1639
358,11,0.1625
358,12,0.1610
358,13,0.1594
358,14,0.1577
358,15,0.1560
358,16,0.1541
358,17,0.1521
358,18,0.1500
358,19,0.1478
358,20,0.1455
358,21,0.1431
358,22,0.1406
358,23,0.1379
358,24,0.1358
358,25,0.1414
358,26,0.1472
358,27,0.1517
358,28,0.1560
358,29,0.1603
358,30,0.1649
358,31,0.1696
358,32,0.1745
358,33,0.1796
358,34,0.1850
358,35,0.1905
358,36,0.1963
358,37,0.2023
358,38,0.2086
358,39,0.2151
358,40,0.2220
358,41,0.2291
358,42,0.2366
358,43,0.2443
358,44,0.2525
358,45,0.2610
358,46,0.2699
358,47,0.2792
358,48,0.2890
358,49,0.2992
358,50,0.3099
358,51,0.3212
358,52,0.3330
358,53,0.3454
358,54,0.3584
358,55,0.3720
358,56,0.3864
358,57,0.4015
358,58,0.4174
358,59,0.4341
358,60,0.4517
358,61,0.4702
358,62,0.4897
358,63,0.5103
358,64,0.5320
358,65,0.5548
