x,y,cd
293,355,15.8652
293,356,37.3970
293,357,32.4625
293,358,15.6343
293,359,9.9214
293,360,7.2144
293,361,7.8032
293,362,11.5573
293,363,19.5734
293,364,40.4662
293,365,37.6306
293,366,19.5727
293,367,12.5576
293,368,9.1472
293,369,7.1628
293,370,6.1421
293,371,7.3211
293,372,8.9078
293,373,10.5860
293,374,11.8474
293,375,12.0638
293,376,11.2036
293,377,9.8462
293,378,8.4888
293,379,8.1938
293,380,10.6568
293,381,14.6758
293,382,22.2967
293,383,40.8302
293,384,78.1183
293,385,42.8597
293,386,24.2159
293,387,16.5496
293,388,12.5114
293,389,10.0387
293,390,8.3621
293,391,7.1569
293,392,7.3144
293,393,8.8360
293,394,10.9571
293,395,14.1108
293,396,19.2635
293,397,29.0166
293,398,52.1107
293,399,88.6616
293,400,50.4451
294,1,5.9321
294,2,6.6361
294,3,7.5227
294,4,8.6715
294,5,10.2142
294,6,12.3835
294,7,15.6195
294,8,20.8055
294,9,29.5312
294,10,40.7184
294,11,38.0085
294,12,25.9877
294,13,17.9645
294,14,13.2174
294,15,10.2208
294,16,8.1892
294,17,7.1735
294,18,8.3484
294,19,9.8863
294,20,11.8866
294,21,14.3063
294,22,16.5139
294,23,16.9926
294,24,15.1023
294,25,12.2723
294,26,9.7365
294,27,7.7734
294,28,6.5381
294,29,7.8490
294,30,9.7056
294,31,12.3825
294,32,15.9466
294,33,18.7135
294,34,17.1698
294,35,13.0832
294,36,9.6435
294,37,9.5275
294,38,11.7402
294,39,13.3811
294,40,12.7550
294,41,10.3375
294,42,7.9030
294,43,6.0205
294,44,5.3131
294,45,6.8210
294,46,9.4847
294,47,15.4329
294,48,39.6707
294,49,54.8805
294,50,15.9880
294,51,8.6387
294,52,8.3311
294,53,11.7234
294,54,13.7124
294,55,10.3862
294,56,6.7844
294,57,5.6183
294,58,6.0387
294,59,5.4281
294,60,4.2365
294,61,3.5319
294,62,4.5407
294,63,5.6732
294,64,5.9471
294,65,10.7061
294,66,12.7221
294,67,6.0233
294,68,3.0937
294,69,2.6873
294,70,4.4057
294,71,8.8196
294,72,6.2925
294,73,2.3728
294,74,1.4977
294,75,0.8136
294,76,0.3269
294,77,0.0408
294,78,0.1309
294,79,0.2439
294,80,0.6445
294,81,1.1100
294,82,2.0439
294,83,4.4264
294,84,12.0381
294,85,6.7229
294,86,3.2711
294,87,2.0373
294,88,1.9888
294,89,2.5453
294,90,2.7572
294,91,2.5848
294,92,2.5705
294,93,3.2874
294,94,3.7090
294,95,3.6563
294,96,3.2906
294,97,2.8514
294,98,2.4548
294,99,2.4486
294,100,3.4111
294,101,4.8940
294,102,7.4243
294,103,12.3434
294,104,21.1498
294,105,19.5809
294,106,11.8613
294,107,9.0150
294,108,15.8535
294,109,44.9706
294,110,41.6454
294,111,16.0171
294,112,9.6134
294,113,10.5101
294,114,17.5487
294,115,30.0000
294,116,23.6230
294,117,14.0016
294,118,9.4545
294,119,7.0291
294,120,5.5518
294,121,4.8532
294,122,6.2888
294,123,8.5311
294,124,12.5134
294,125,21.4622
294,126,57.3832
294,127,69.1271
294,128,24.1034
294,129,14.2157
294,130,9.9908
294,131,7.6565
294,132,7.8583
294,133,9.8138
294,134,12.1005
294,135,13.9924
294,136,14.2448
294,137,12.7644
294,138,10.7277
294,139,8.9103
294,140,7.6085
294,141,8.1671
294,142,8.3883
294,143,8.2287
294,144,7.7696
294,145,7.1513
294,146,6.4931
294,147,6.3165
294,148,6.0738
294,149,5.9571
294,150,6.7647
294,151,7.6114
294,152,8.3211
294,153,8.8689
294,154,9.1271
294,155,9.0258
294,156,9.0259
294,157,11.3882
294,158,15.1540
294,159,22.0370
294,160,37.9956
294,161,85.1521
294,162,57.1153
294,163,28.8785
294,164,18.6732
294,165,13.6456
294,166,10.6806
294,167,8.7319
294,168,7.3560
294,169,7.6856
294,170,9.1821
294,171,11.1525
294,172,13.8109
294,173,17.3593
294,174,21.4392
294,175,23.9623
294,176,22.4937
294,177,18.6144
294,178,14.9056
294,179,12.0625
294,180,9.9700
294,181,8.4134
294,182,8.2296
294,183,8.7076
294,184,8.9727
294,185,8.9575
294,186,8.6872
294,187,8.2223
294,188,7.6454
294,189,7.4990
294,190,8.8692
294,191,10.7495
294,192,13.4765
294,193,17.7405
294,194,25.1224
294,195,39.1815
294,196,56.6618
294,197,43.7226
294,198,27.7589
294,199,19.2359
294,200,14.4325
294,201,11.4202
294,202,9.3726
294,203,7.8964
294,204,7.8340
294,205,8.3575
294,206,8.7406
294,207,8.8891
294,208,8.7851
294,209,8.4536
294,210,8.0677
294,211,7.6077
294,212,7.2306
294,213,8.4704
294,214,10.1462
294,215,12.5220
294,216,16.1042
294,217,21.9262
294,218,31.8452
294,219,43.9778
294,220,39.4782
294,221,26.8937
294,222,18.8636
294,223,14.1200
294,224,11.1096
294,225,9.8185
294,226,11.6119
294,227,13.7852
294,228,16.0898
294,229,17.6592
294,230,17.5349
294,231,15.7441
294,232,13.3351
294,233,11.0961
294,234,9.2620
294,235,7.8137
294,236,8.7715
294,237,10.6295
294,238,13.2658
294,239,17.0777
294,240,22.1543
294,241,26.3729
294,242,24.7911
294,243,19.3867
294,244,14.6625
294,245,11.3590
294,246,9.0769
294,247,7.4490
294,248,6.8302
294,249,6.6881
294,250,6.3801
294,251,6.8817
294,252,8.2804
294,253,10.3198
294,254,13.5422
294,255,19.2602
294,256,30.9755
294,257,48.7023
294,258,35.1400
294,259,20.6834
294,260,13.7795
294,261,10.0384
294,262,7.7343
294,263,6.1834
294,264,5.6916
294,265,5.4572
294,266,6.0604
294,267,7.4147
294,268,9.4821
294,269,13.0156
294,270,20.3813
294,271,44.1886
294,272,101.2380
294,273,29.1212
294,274,15.5672
294,275,10.2569
294,276,10.9740
294,277,14.0270
294,278,16.2019
294,279,14.8164
294,280,11.4073
294,281,8.4835
294,282,6.4301
294,283,5.0017
294,284,5.1498
294,285,5.9535
294,286,6.7344
294,287,7.2165
294,288,7.0973
294,289,6.3861
294,290,6.5316
294,291,7.9764
294,292,9.0670
294,293,8.8750
294,294,7.4289
294,295,6.1549
294,296,8.9696
294,297,16.1869
294,298,73.2822
294,299,27.6334
294,300,10.6513
294,301,6.4271
294,302,10.3611
294,303,21.3393
294,304,21.8436
294,305,9.3657
294,306,5.0813
294,307,3.1135
294,308,2.6047
294,309,2.9859
294,310,3.9042
294,311,6.2977
294,312,10.8013
294,313,7.3469
294,314,8.3041
294,315,3.8021
294,316,3.7771
294,317,5.5613
294,318,3.8905
294,319,2.5624
294,320,1.2320
294,321,0.5817
294,322,0.2587
294,323,0.1891
294,324,0.4327
294,325,0.4249
294,326,0.2948
294,327,0.1389
294,328,0.0005
294,329,0.1092
294,330,0.1880
294,331,0.6323
294,332,1.3841
294,333,2.7653
294,334,5.8203
294,335,11.7375
294,336,8.5833
294,337,5.0924
294,338,8.2631
294,339,8.9883
294,340,8.2445
294,341,13.6777
294,342,11.7026
294,343,7.3426
294,344,4.9979
294,345,3.9844
294,346,5.9223
294,347,9.4666
294,348,15.4009
294,349,15.9461
294,350,10.6044
294,351,7.2473
294,352,5.3758
294,353,5.4976
294,354,7.7827
294,355,11.4057
294,356,15.7138
294,357,15.6447
294,358,11.8266
294,359,8.7331
294,360,8.4223
294,361,8.3448
294,362,9.8624
294,363,13.9431
294,364,18.5112
294,365,18.5861
294,366,14.5266
294,367,10.9230
294,368,8.4877
294,369,6.8584
294,370,7.4873
294,371,8.9397
294,372,10.2835
294,373,11.0278
294,374,10.8311
294,375,9.9019
294,376,8.8108
294,377,8.1299
294,378,7.3280
294,379,8.3363
294,380,10.8703
294,381,15.0637
294,382,23.2992
294,383,46.1951
294,384,143.2183
294,385,48.6016
294,386,25.2842
294,387,16.9556
294,388,12.7281
294,389,10.1777
294,390,8.4733
294,391,7.2545
294,392,7.4253
294,393,8.9806
294,394,11.1620
294,395,14.4407
294,396,19.9164
294,397,30.8714
294,398,63.0619
294,399,223.5020
294,400,59.5733
295,1,5.8457
295,2,6.5063
295,3,7.3235
295,4,8.3555
295,5,9.6897
295,6,11.4568
295,7,13.8411
295,8,17.0314
295,9,20.8648
295,10,23.7537
295,11,22.9499
295,12,19.0778
295,13,15.0148
295,14,11.8446
295,15,9.5152
295,16,7.7914
295,17,6.6746
295,18,7.5813
295,19,8.6665
295,20,9.9044
295,21,11.1481
295,22,12.0400
295,23,12.1160
295,24,11.2436
295,25,9.8061
295,26,8.2798
295,27,6.9179
295,28,6.1020
295,29,7.1091
295,30,8.3797
295,31,9.8981
295,32,11.4056
295,33,12.1917
295,34,11.5705
295,35,9.8943
295,36,8.9710
295,37,12.0485
295,38,17.3527
295,39,24.4407
295,40,22.4116
295,41,14.6890
295,42,9.7791
295,43,6.9482
295,44,5.2214
295,45,6.5703
295,46,8.7409
295,47,12.5429
295,48,18.6218
295,49,19.1830
295,50,12.3779
295,51,7.8909
295,52,10.6292
295,53,20.7105
295,54,49.8978
295,55,17.3087
295,56,8.6131
295,57,5.2954
295,58,5.4234
295,59,4.9643
295,60,4.0185
295,61,4.3627
295,62,6.4069
295,63,10.7524
295,64,14.1748
295,65,7.8078
295,66,5.7161
295,67,4.1387
295,68,2.5910
295,69,3.0073
295,70,5.2226
295,71,14.8676
295,72,9.2246
295,73,5.7607
295,74,3.9041
295,75,1.8222
295,76,0.8648
295,77,0.3907
295,78,0.1361
295,79,0.1831
295,80,0.3538
295,81,0.6421
295,82,1.1830
295,83,2.1053
295,84,3.0998
295,85,2.8881
295,86,2.1301
295,87,2.0897
295,88,1.7727
295,89,1.4675
295,90,1.6567
295,91,1.6817
295,92,2.2311
295,93,2.8625
295,94,3.2650
295,95,3.2877
295,96,3.0279
295,97,2.6724
295,98,2.3308
295,99,2.2525
295,100,3.0486
295,101,4.2100
295,102,5.8950
295,103,8.2210
295,104,10.3494
295,105,10.1353
295,106,8.1653
295,107,7.5876
295,108,11.4010
295,109,16.8766
295,110,16.9086
295,111,11.7747
295,112,9.0069
295,113,8.4068
295,114,11.0924
295,115,13.5872
295,116,12.8838
295,117,10.1937
295,118,7.8470
295,119,6.1991
295,120,5.0544
295,121,4.6826
295,122,6.0576
295,123,8.1728
295,124,11.8075
295,125,19.0901
295,126,37.0631
295,127,40.3597
295,128,21.2335
295,129,13.3314
295,130,9.5475
295,131,7.3760
295,132,8.8509
295,133,11.8904
295,134,16.4984
295,135,21.8391
295,136,22.2702
295,137,17.4551
295,138,13.0398
295,139,10.0693
295,140,8.0889
295,141,6.7119
295,142,6.6705
295,143,6.7502
295,144,7.2785
295,145,7.5923
295,146,7.6321
295,147,7.4110
295,148,7.0032
295,149,6.5624
295,150,7.6327
295,151,8.7851
295,152,9.9081
295,153,10.8437
295,154,11.3001
295,155,11.0956
295,156,10.3295
295,157,10.5097
295,158,13.5011
295,159,18.1492
295,160,25.2868
295,161,32.3853
295,162,29.7711
295,163,21.9362
295,164,16.1332
295,165,12.4268
295,166,9.9803
295,167,8.2769
295,168,7.0338
295,169,7.9369
295,170,9.6573
295,171,12.0601
295,172,15.7157
295,173,21.7112
295,174,31.7563
295,175,41.7837
295,176,35.0636
295,177,24.0872
295,178,17.2741
295,179,13.1799
295,180,10.5383
295,181,8.7163
295,182,9.5821
295,183,10.3311
295,184,10.7498
295,185,10.7134
295,186,10.2557
295,187,9.5132
295,188,8.6494
295,189,7.7827
295,190,8.3347
295,191,9.9450
295,192,12.1430
295,193,15.2299
295,194,19.5671
295,195,24.9504
295,196,28.4845
295,197,26.2186
295,198,20.9346
295,199,16.2636
295,200,12.9036
295,201,10.5203
295,202,8.7859
295,203,8.0836
295,204,8.9260
295,205,9.7169
295,206,10.3263
295,207,10.5853
295,208,10.4268
295,209,9.9027
295,210,9.1427
295,211,8.2891
295,212,7.4445
295,213,7.9319
295,214,9.3507
295,215,11.2440
295,216,13.8208
295,217,17.2960
295,218,21.4751
295,219,24.5427
295,220,23.5674
295,221,19.5611
295,222,15.5134
295,223,12.3879
295,224,10.0990
295,225,8.5571
295,226,9.7607
295,227,11.0517
295,228,12.2313
295,229,12.9169
295,230,12.8164
295,231,11.9628
295,232,10.6810
295,233,9.3149
295,234,8.0586
295,235,7.5572
295,236,9.0654
295,237,11.2405
295,238,14.6244
295,239,20.4965
295,240,32.1919
295,241,53.0730
295,242,43.7304
295,243,25.5541
295,244,16.8646
295,245,12.2683
295,246,9.4875
295,247,7.6388
295,248,6.6581
295,249,7.1354
295,250,7.4763
295,251,7.5966
295,252,7.6706
295,253,9.3223
295,254,11.6769
295,255,15.0768
295,256,19.5004
295,257,22.5153
295,258,20.2762
295,259,15.5836
295,260,11.6805
295,261,8.9856
295,262,7.1198
295,263,6.8822
295,264,6.8007
295,265,6.4579
295,266,5.9278
295,267,6.9653
295,268,8.7295
295,269,11.4894
295,270,16.1308
295,271,23.5421
295,272,26.9928
295,273,19.5780
295,274,13.1018
295,275,9.5623
295,276,13.3789
295,277,20.8618
295,278,32.2202
295,279,25.1316
295,280,14.8861
295,281,9.7404
295,282,6.9348
295,283,5.6892
295,284,5.8763
295,285,7.2092
295,286,8.8115
295,287,10.1168
295,288,9.9986
295,289,8.4296
295,290,7.7823
295,291,10.8106
295,292,14.6542
295,293,14.6656
295,294,10.4134
295,295,7.0041
295,296,7.9487
295,297,12.4423
295,298,20.0772
295,299,15.8691
295,300,8.8415
295,301,6.2336
295,302,10.3047
295,303,24.9301
295,304,27.2676
295,305,9.6564
295,306,5.0678
295,307,3.0604
295,308,3.2701
295,309,4.2405
295,310,5.1471
295,311,4.6950
295,312,4.5209
295,313,10.8722
295,314,20.7609
295,315,4.2297
295,316,4.6695
295,317,54.0900
295,318,28.2699
295,319,3.6068
295,320,1.0685
295,321,0.3529
295,322,0.0663
295,323,0.0647
295,324,0.0133
295,325,0.1173
295,326,0.0681
295,327,0.0596
295,328,0.2307
295,329,0.3975
295,330,0.5217
295,331,0.8109
295,332,1.6343
295,333,3.2433
295,334,7.6453
295,335,44.8923
295,336,12.2082
295,337,5.7354
295,338,4.6770
295,339,5.0805
295,340,5.4064
295,341,6.8928
295,342,6.9045
295,343,5.6203
295,344,4.4572
295,345,5.8489
295,346,7.0093
295,347,7.0848
295,348,8.6006
295,349,8.9184
295,350,7.6213
295,351,6.0784
295,352,4.8690
295,353,4.8509
295,354,6.3296
295,355,8.1032
295,356,9.5838
295,357,9.7579
295,358,8.6521
295,359,11.0930
295,360,12.8771
295,361,12.2369
295,362,10.1505
295,363,9.9976
295,364,11.6329
295,365,11.8435
295,366,10.6263
295,367,8.9752
295,368,7.5055
295,369,7.2108
295,370,9.1388
295,371,11.6628
295,372,14.4615
295,373,16.1262
295,374,15.2817
295,375,12.9445
295,376,10.6212
295,377,8.7808
295,378,7.3933
295,379,8.1250
295,380,10.3974
295,381,13.8838
295,382,19.6351
295,383,29.1201
295,384,37.1928
295,385,30.3637
295,386,21.2434
295,387,15.5936
295,388,12.1451
295,389,9.8903
295,390,8.3190
295,391,7.6654
295,392,7.7239
295,393,8.8519
295,394,10.8923
295,395,13.8450
295,396,18.4255
295,397,26.1262
295,398,39.1838
295,399,49.7184
295,400,38.9002
296,1,5.6979
296,2,6.2971
296,3,7.0202
296,4,7.9031
296,5,8.9908
296,6,10.3332
296,7,11.9625
296,8,13.8212
296,9,15.6029
296,10,16.6152
296,11,16.1940
296,12,14.5109
296,13,12.3575
296,14,10.3240
296,15,8.6211
296,16,7.2485
296,17,6.1487
296,18,6.8140
296,19,7.5598
296,20,8.3241
296,21,8.9946
296,22,9.3965
296,23,9.3633
296,24,8.8609
296,25,8.0257
296,26,7.0578
296,27,6.1085
296,28,5.5939
296,29,6.3279
296,30,7.1595
296,31,8.0154
296,32,8.7139
296,33,8.9793
296,34,8.6272
296,35,7.7662
296,36,9.7928
296,37,13.9414
296,38,23.8606
296,39,72.0224
296,40,49.1663
296,41,18.9809
296,42,11.1072
296,43,7.5410
296,44,6.7069
296,45,6.4950
296,46,7.3559
296,47,9.1683
296,48,10.7865
296,49,10.6671
296,50,8.6989
296,51,7.1722
296,52,10.7302
296,53,19.8578
296,54,37.2496
296,55,16.8861
296,56,8.7118
296,57,7.7682
296,58,9.0408
296,59,8.0533
296,60,5.8178
296,61,4.8047
296,62,7.5061
296,63,16.5142
296,64,71.0228
296,65,10.6028
296,66,4.8688
296,67,2.8594
296,68,2.0505
296,69,2.7430
296,70,3.9206
296,71,5.2697
296,72,5.7623
296,73,36.6699
296,74,7.8228
296,75,2.7349
296,76,1.3266
296,77,0.5639
296,78,0.0578
296,79,0.2489
296,80,0.3930
296,81,0.5794
296,82,0.7401
296,83,0.7998
296,84,1.3273
296,85,2.6800
296,86,3.8841
296,87,3.2068
296,88,2.2485
296,89,1.6440
296,90,1.2709
296,91,1.9549
296,92,2.9984
296,93,4.2298
296,94,4.9892
296,95,4.7081
296,96,3.9330
296,97,3.2094
296,98,2.6538
296,99,2.7386
296,100,3.4402
296,101,4.1043
296,102,4.5300
296,103,5.6310
296,104,6.3138
296,105,6.3024
296,106,5.6489
296,107,5.8249
296,108,7.5793
296,109,9.1529
296,110,9.2918
296,111,12.4638
296,112,14.6524
296,113,12.2090
296,114,8.9614
296,115,8.3183
296,116,8.2340
296,117,7.3399
296,118,6.2300
296,119,5.2401
296,120,4.5713
296,121,4.3523
296,122,5.5416
296,123,7.2503
296,124,9.7484
296,125,13.4524
296,126,17.7584
296,127,18.3628
296,128,14.5947
296,129,10.9298
296,130,8.4217
296,131,7.1015
296,132,9.5065
296,133,13.6853
296,134,22.4358
296,135,45.2291
296,136,46.5053
296,137,23.8577
296,138,15.0592
296,139,10.8564
296,140,8.4388
296,141,6.8772
296,142,7.0697
296,143,8.0386
296,144,8.8708
296,145,9.3556
296,146,9.3522
296,147,8.9041
296,148,8.1843
296,149,7.3803
296,150,8.5839
296,151,10.2233
296,152,12.0980
296,153,13.8803
296,154,14.8276
296,155,14.3515
296,156,12.7951
296,157,10.9458
296,158,11.4029
296,159,14.1113
296,160,17.1519
296,161,19.2122
296,162,18.6299
296,163,16.0194
296,164,13.1525
296,165,10.7949
296,166,8.9956
296,167,7.6308
296,168,7.0539
296,169,7.9852
296,170,9.8017
296,171,12.4457
296,172,16.7650
296,173,25.0499
296,174,46.9287
296,175,156.2710
296,176,59.3623
296,177,28.8032
296,178,18.6753
296,179,13.6912
296,180,10.7356
296,181,9.9763
296,182,11.3824
296,183,12.6550
296,184,13.4004
296,185,13.3135
296,186,12.4601
296,187,11.1922
296,188,9.8519
296,189,8.6174
296,190,7.6608
296,191,8.9553
296,192,10.5957
296,193,12.6473
296,194,15.0537
296,195,17.3728
296,196,18.5865
296,197,17.8920
296,198,15.7844
296,199,13.3217
296,200,11.1630
296,201,9.4226
296,202,8.0480
296,203,9.0531
296,204,10.2832
296,205,11.5386
296,206,12.5873
296,207,13.0785
296,208,12.8082
296,209,11.8997
296,210,10.6654
296,211,9.3870
296,212,8.2154
296,213,7.2807
296,214,8.4155
296,215,9.8272
296,216,11.5553
296,217,13.5443
296,218,15.4699
296,219,16.6098
296,220,16.2646
296,221,14.6047
296,222,12.5196
296,223,10.5728
296,224,8.9453
296,225,7.6331
296,226,8.2193
296,227,9.0098
296,228,9.6650
296,229,10.0169
296,230,9.9329
296,231,9.4534
296,232,8.7018
296,233,7.8342
296,234,6.9690
296,235,7.4991
296,236,9.0377
296,237,11.2963
296,238,14.9296
296,239,21.7319
296,240,38.9689
296,241,167.0767
296,242,70.9047
296,243,28.6193
296,244,17.5260
296,245,12.4203
296,246,9.4875
296,247,7.5857
296,248,7.6319
296,249,8.4195
296,250,9.0254
296,251,9.2816
296,252,9.0708
296,253,8.4456
296,254,9.6666
296,255,11.5065
296,256,13.2962
296,257,14.1689
296,258,13.4181
296,259,11.5577
296,260,9.5115
296,261,7.7413
296,262,8.1246
296,263,8.5085
296,264,8.4250
296,265,7.8703
296,266,7.0248
296,267,6.2823
296,268,7.6015
296,269,9.3941
296,270,11.7106
296,271,14.0198
296,272,14.6133
296,273,12.7173
296,274,10.0540
296,275,9.8192
296,276,14.4052
296,277,26.5602
296,278,152.2770
296,279,39.9681
296,280,16.7005
296,281,10.1419
296,282,7.2755
296,283,7.3735
296,284,6.8468
296,285,8.6196
296,286,12.0075
296,287,16.4951
296,288,16.5938
296,289,11.7228
296,290,8.6502
296,291,14.0174
296,292,31.0625
296,293,35.1696
296,294,14.1866
296,295,7.9552
296,296,6.1545
296,297,7.8932
296,298,9.1746
296,299,8.2931
296,300,6.1496
296,301,5.1519
296,302,7.2784
296,303,10.1202
296,304,9.9910
296,305,6.7547
296,306,4.2619
296,307,2.8387
296,308,3.8782
296,309,5.9791
296,310,10.8779
296,311,10.2862
296,312,4.4836
296,313,4.9358
296,314,10.4373
296,315,12.1719
296,316,2.7673
296,317,3.2586
296,318,3.4145
296,319,1.6261
296,320,0.4138
296,321,0.0309
296,322,0.2325
296,323,0.3119
296,324,0.3247
296,325,0.2949
296,326,0.3785
296,327,0.5224
296,328,0.8064
296,329,1.0538
296,330,1.1707
296,331,1.1430
296,332,1.6557
296,333,2.9559
296,334,5.3639
296,335,8.4181
296,336,7.2562
296,337,4.8953
296,338,3.4956
296,339,3.4131
296,340,3.7755
296,341,4.4431
296,342,4.6010
296,343,4.2738
296,344,6.0027
296,345,9.0753
296,346,12.8403
296,347,12.3933
296,348,8.9682
296,349,6.4686
296,350,5.6709
296,351,4.9676
296,352,4.3382
296,353,5.3542
296,354,6.3613
296,355,7.0236
296,356,7.0407
296,357,7.6341
296,358,11.1931
296,359,17.5580
296,360,24.6262
296,361,20.2390
296,362,13.6354
296,363,9.7805
296,364,8.3792
296,365,8.5710
296,366,8.1339
296,367,7.3445
296,368,6.4838
296,369,8.1481
296,370,10.9225
296,371,15.3552
296,372,22.3365
296,373,28.2052
296,374,23.9100
296,375,17.1632
296,376,12.7095
296,377,9.9242
296,378,8.0841
296,379,7.6420
296,380,9.4753
296,381,11.9757
296,382,15.3002
296,383,19.0365
296,384,21.1712
296,385,19.7841
296,386,16.5121
296,387,13.4241
296,388,11.0454
296,389,9.2795
296,390,8.9138
296,391,9.2514
296,392,9.2835
296,393,9.0283
296,394,10.2389
296,395,12.6283
296,396,15.8941
296,397,20.2709
296,398,25.1778
296,399,27.7464
296,400,25.4933
297,1,5.5031
297,2,6.0315
297,3,6.6514
297,4,7.3802
297,5,8.2337
297,6,9.2168
297,7,10.3034
297,8,11.3980
297,9,12.2918
297,10,12.7055
297,11,12.4283
297,12,11.5160
297,13,10.2590
297,14,8.9384
297,15,7.7170
297,16,7.0546
297,17,6.4359
297,18,6.1070
297,19,6.6171
297,20,7.2239
297,21,7.9503
297,22,8.6060
297,23,9.0372
297,24,9.0830
297,25,8.6845
297,26,7.9410
297,27,7.0342
297,28,6.1177
297,29,5.6033
297,30,6.1433
297,31,6.6384
297,32,6.9864
297,33,7.0720
297,34,6.8345
297,35,7.5604
297,36,9.7629
297,37,13.6300
297,38,21.7995
297,39,41.1086
297,40,34.6303
297,41,17.7258
297,42,10.9100
297,43,8.7067
297,44,9.5083
297,45,9.2331
297,46,7.9604
297,47,6.8963
297,48,7.4380
297,49,7.2792
297,50,6.4249
297,51,6.5378
297,52,8.7674
297,53,11.9101
297,54,13.5664
297,55,10.6370
297,56,7.7101
297,57,12.1600
297,58,20.2744
297,59,15.5295
297,60,8.2882
297,61,4.9953
297,62,6.5764
297,63,10.1179
297,64,12.1542
297,65,7.7223
297,66,4.4358
297,67,2.8756
297,68,2.2318
297,69,2.2577
297,70,2.7403
297,71,3.0053
297,72,4.6514
297,73,7.0377
297,74,5.1370
297,75,2.6070
297,76,1.1826
297,77,0.4109
297,78,0.0635
297,79,0.2037
297,80,0.4008
297,81,0.7510
297,82,1.1578
297,83,1.1638
297,84,1.3661
297,85,4.4066
297,86,15.2906
297,87,4.8064
297,88,2.5517
297,89,1.7081
297,90,1.3195
297,91,2.3173
297,92,4.0529
297,93,7.1156
297,94,9.5024
297,95,7.3107
297,96,5.0538
297,97,3.7268
297,98,2.9202
297,99,3.3455
297,100,4.4279
297,101,5.5776
297,102,6.3223
297,103,6.0315
297,104,5.1651
297,105,4.2919
297,106,4.0377
297,107,4.3639
297,108,5.2322
297,109,6.7807
297,110,10.8107
297,111,21.1751
297,112,38.1672
297,113,18.7436
297,114,10.6786
297,115,7.2945
297,116,6.2764
297,117,6.7462
297,118,6.6458
297,119,6.0993
297,120,5.3838
297,121,5.3096
297,122,5.4081
297,123,6.1001
297,124,7.6326
297,125,9.4244
297,126,10.9343
297,127,11.2100
297,128,10.1149
297,129,8.5268
297,130,7.0794
297,131,7.0001
297,132,9.4425
297,133,13.8061
297,134,23.7277
297,135,63.9788
297,136,66.5610
297,137,25.3000
297,138,15.2368
297,139,10.8301
297,140,8.3682
297,141,6.8990
297,142,8.2648
297,143,9.8075
297,144,11.2652
297,145,12.1300
297,146,11.9947
297,147,11.0087
297,148,9.6897
297,149,8.4096
297,150,9.4902
297,151,11.8641
297,152,15.1044
297,153,18.9979
297,154,21.5457
297,155,20.1168
297,156,16.3835
297,157,12.9389
297,158,10.3722
297,159,11.0106
297,160,12.4714
297,161,13.3241
297,162,13.1444
297,163,12.0658
297,164,10.6066
297,165,9.4890
297,166,9.2988
297,167,8.7810
297,168,8.0790
297,169,7.7992
297,170,9.5445
297,171,12.0839
297,172,16.1718
297,173,23.7387
297,174,41.3525
297,175,81.2994
297,176,49.6699
297,177,27.0539
297,178,17.9703
297,179,13.2861
297,180,10.4578
297,181,11.5145
297,182,13.8054
297,183,16.1981
297,184,17.7720
297,185,17.5414
297,186,15.7116
297,187,13.3711
297,188,11.2359
297,189,9.4858
297,190,8.0936
297,191,7.9322
297,192,9.1126
297,193,10.4500
297,194,11.8303
297,195,12.9867
297,196,13.5420
297,197,13.2650
297,198,12.2667
297,199,10.8998
297,200,9.5300
297,201,8.3026
297,202,8.6421
297,203,10.1216
297,204,11.9403
297,205,14.0342
297,206,16.0334
297,207,17.1014
297,208,16.5553
297,209,14.7658
297,210,12.6124
297,211,10.6460
297,212,9.0212
297,213,7.7189
297,214,7.4654
297,215,8.4848
297,216,9.6249
297,217,10.7939
297,218,11.7887
297,219,12.3190
297,220,12.1682
297,221,11.3346
297,222,10.1722
297,223,8.9487
297,224,7.8162
297,225,6.8289
297,226,7.3246
297,227,7.9367
297,228,8.4383
297,229,8.7304
297,230,8.6946
297,231,8.3663
297,232,7.8159
297,233,7.1448
297,234,6.4431
297,235,7.2316
297,236,8.6630
297,237,10.7145
297,238,13.8692
297,239,19.2082
297,240,29.2322
297,241,44.1684
297,242,37.8611
297,243,23.6053
297,244,15.9014
297,245,11.6495
297,246,9.0316
297,247,7.6048
297,248,8.8182
297,249,10.1545
297,250,11.3168
297,251,11.9032
297,252,11.5559
297,253,10.4213
297,254,8.9812
297,255,8.9317
297,256,9.7507
297,257,10.0721
297,258,9.7120
297,259,8.8129
297,260,7.6925
297,261,8.9236
297,262,10.2076
297,263,11.0878
297,264,11.0263
297,265,9.9838
297,266,8.4958
297,267,7.0467
297,268,6.4217
297,269,7.5022
297,270,8.6434
297,271,9.5182
297,272,9.6489
297,273,8.8920
297,274,8.3951
297,275,9.0863
297,276,12.7065
297,277,19.6954
297,278,30.0099
297,279,23.5315
297,280,14.0111
297,281,9.1964
297,282,9.9252
297,283,10.3905
297,284,9.2817
297,285,9.5825
297,286,15.5366
297,287,35.7174
297,288,40.5565
297,289,15.6790
297,290,8.8823
297,291,13.4704
297,292,29.6295
297,293,33.6325
297,294,13.6829
297,295,7.6826
297,296,4.9982
297,297,5.2416
297,298,5.5205
297,299,5.1182
297,300,4.2270
297,301,4.2231
297,302,4.7727
297,303,5.4503
297,304,5.2663
297,305,4.2641
297,306,3.1622
297,307,2.8658
297,308,3.9907
