x,y,cd
311,1,0.0524
311,2,0.0530
311,3,0.0537
311,4,0.0543
311,5,0.0550
311,6,0.0556
311,7,0.0563
311,8,0.0569
311,9,0.0576
311,10,0.0583
311,11,0.0590
311,12,0.0597
311,13,0.0604
311,14,0.0611
311,15,0.0618
311,16,0.0625
311,17,0.0633
311,18,0.0639
311,19,0.0633
311,20,0.0625
311,21,0.0617
311,22,0.0629
311,23,0.0664
311,24,0.0702
311,25,0.0742
311,26,0.0784
311,27,0.0829
311,28,0.0876
311,29,0.0927
311,30,0.0980
311,31,0.1037
311,32,0.1098
311,33,0.1162
311,34,0.1231
311,35,0.1305
311,36,0.1378
311,37,0.1433
311,38,0.1491
311,39,0.1552
311,40,0.1617
311,41,0.1687
311,42,0.1760
311,43,0.1839
311,44,0.1922
311,45,0.2011
311,46,0.2105
311,47,0.2206
311,48,0.2314
311,49,0.2428
311,50,0.2492
311,51,0.2532
311,52,0.2571
311,53,0.2608
311,54,0.2642
311,55,0.2671
311,56,0.2696
311,57,0.2715
311,58,0.2725
311,59,0.2725
311,60,0.2714
311,61,0.2687
311,62,0.2644
311,63,0.2579
311,64,0.2491
311,65,0.2376
311,66,0.2230
311,67,0.2050
311,68,0.1835
311,69,0.1582
311,70,0.1445
311,71,0.1757
311,72,0.2140
311,73,0.2612
311,74,0.3203
311,75,0.3949
311,76,0.4905
311,77,0.6147
311,78,0.7792
311,79,1.0016
311,80,1.3104
311,81,1.7519
311,82,2.2993
311,83,2.8715
311,84,3.4948
311,85,3.5802
311,86,2.6495
311,87,1.5114
311,88,0.6829
311,89,0.1320
311,90,0.3181
311,91,0.7616
311,92,1.5054
311,93,2.8130
311,94,3.7742
311,95,2.9371
311,96,1.6424
311,97,0.8796
311,98,0.4483
311,99,0.5135
311,100,0.5630
311,101,0.5602
311,102,0.5181
311,103,0.4590
311,104,0.3989
311,105,0.3451
311,106,0.2994
311,107,0.3643
311,108,0.4569
311,109,0.5276
311,110,0.5759
311,111,0.6038
311,112,0.6151
311,113,0.6062
311,114,0.5303
311,115,0.4612
311,116,0.3996
311,117,0.3454
311,118,0.2980
311,119,0.2568
311,120,0.2212
311,121,0.1904
311,122,0.1637
311,123,0.1407
311,124,0.1207
311,125,0.1034
311,126,0.0980
311,127,0.1128
311,128,0.1258
311,129,0.1372
311,130,0.1469
311,131,0.1545
311,132,0.1561
311,133,0.1571
311,134,0.1574
311,135,0.1573
311,136,0.1567
311,137,0.1558
311,138,0.1546
311,139,0.1531
311,140,0.1514
311,141,0.1496
311,142,0.1476
311,143,0.1507
311,144,0.1369
311,145,0.1233
311,146,0.1099
311,147,0.0967
311,148,0.0839
311,149,0.0723
311,150,0.0690
311,151,0.0657
311,152,0.0624
311,153,0.0590
311,154,0.0556
311,155,0.0523
311,156,0.0490
311,157,0.0458
311,158,0.0426
311,159,0.0395
311,160,0.0365
311,161,0.0335
311,162,0.0338
311,163,0.0469
311,164,0.0599
311,165,0.0727
311,166,0.0765
311,167,0.0787
311,168,0.0809
311,169,0.0829
311,170,0.0847
311,171,0.0864
311,172,0.0880
311,173,0.0870
311,174,0.0841
311,175,0.0811
311,176,0.0780
311,177,0.0750
311,178,0.0719
311,179,0.0689
311,180,0.0686
311,181,0.0699
311,182,0.0693
311,183,0.0685
311,184,0.0677
311,185,0.0712
311,186,0.0783
311,187,0.0852
311,188,0.0920
311,189,0.0987
311,190,0.1029
311,191,0.1063
311,192,0.1172
311,193,0.1283
311,194,0.1394
311,195,0.1506
311,196,0.1618
311,197,0.1720
311,198,0.1767
311,199,0.1804
311,200,0.1804
311,201,0.1803
311,202,0.1798
311,203,0.1792
311,204,0.1783
311,205,0.1772
311,206,0.1759
311,207,0.1743
311,208,0.1726
311,209,0.1639
311,210,0.1546
311,211,0.1451
311,212,0.1356
311,213,0.1260
311,214,0.1164
311,215,0.1067
311,216,0.0972
311,217,0.0877
311,218,0.0782
311,219,0.0690
311,220,0.0598
311,221,0.0509
311,222,0.0422
311,223,0.0386
311,224,0.0320
311,225,0.0253
311,226,0.0234
311,227,0.0221
311,228,0.0225
311,229,0.0274
311,230,0.0325
311,231,0.0377
311,232,0.0431
311,233,0.0487
311,234,0.0543
311,235,0.0510
311,236,0.0474
311,237,0.0437
311,238,0.0398
311,239,0.0357
311,240,0.0314
311,241,0.0270
311,242,0.0224
311,243,0.0177
311,244,0.0252
311,245,0.0402
311,246,0.0551
311,247,0.0636
311,248,0.0728
311,249,0.0826
311,250,0.0930
311,251,0.1041
311,252,0.1159
311,253,0.1284
311,254,0.1416
311,255,0.1555
311,256,0.1686
311,257,0.1707
311,258,0.1726
311,259,0.1741
311,260,0.1752
311,261,0.1759
311,262,0.1761
311,263,0.1757
311,264,0.1748
311,265,0.1943
311,266,0.2248
311,267,0.2586
311,268,0.2960
311,269,0.3328
311,270,0.3503
311,271,0.3690
311,272,0.3888
311,273,0.4095
311,274,0.4311
311,275,0.4532
311,276,0.4755
311,277,0.4975
311,278,0.5184
311,279,0.5373
311,280,0.5531
311,281,0.5646
311,282,0.5706
311,283,0.5701
311,284,0.5622
311,285,0.5174
311,286,0.4430
311,287,0.3612
311,288,0.2746
311,289,0.2353
311,290,0.2787
311,291,0.3318
311,292,0.3970
311,293,0.4766
311,294,0.5613
311,295,0.6026
311,296,0.6361
311,297,0.6503
311,298,0.6305
311,299,0.5639
311,300,0.4505
311,301,0.3079
311,302,0.1625
311,303,0.0356
311,304,0.0674
311,305,0.1539
311,306,0.2170
311,307,0.3020
311,308,0.4366
311,309,0.6625
311,310,1.0686
311,311,1.8378
311,312,2.9948
311,313,2.8815
311,314,1.7964
311,315,1.1188
311,316,0.7498
311,317,0.5355
311,318,0.4017
311,319,0.3131
311,320,0.2515
311,321,0.2071
311,322,0.1739
311,323,0.1485
311,324,0.1287
311,325,0.1128
311,326,0.1319
311,327,0.1641
311,328,0.1900
311,329,0.2104
311,330,0.2259
311,331,0.2374
311,332,0.2455
311,333,0.2509
311,334,0.2428
311,335,0.2242
311,336,0.1978
311,337,0.1740
311,338,0.1526
311,339,0.1334
311,340,0.1160
311,341,0.1005
311,342,0.0866
311,343,0.0741
311,344,0.0628
311,345,0.0528
311,346,0.0437
311,347,0.0445
311,348,0.0456
311,349,0.0464
311,350,0.0471
311,351,0.0476
311,352,0.0520
311,353,0.0581
311,354,0.0636
311,355,0.0687
311,356,0.0732
311,357,0.0773
311,358,0.0810
311,359,0.0843
311,360,0.0872
311,361,0.0898
311,362,0.0921
311,363,0.0932
311,364,0.0906
311,365,0.0881
311,366,0.0857
311,367,0.0833
311,368,0.0811
311,369,0.0788
311,370,0.0767
311,371,0.0747
311,372,0.0727
311,373,0.0707
311,374,0.0689
311,375,0.0671
311,376,0.0654
311,377,0.0637
311,378,0.0621
311,379,0.0605
311,380,0.0591
311,381,0.0576
311,382,0.0562
311,383,0.0549
311,384,0.0536
311,385,0.0523
311,386,0.0511
311,387,0.0504
311,388,0.0504
311,389,0.0504
311,390,0.0504
311,391,0.0503
311,392,0.0502
311,393,0.0501
311,394,0.0500
311,395,0.0498
311,396,0.0497
311,397,0.0493
311,398,0.0482
311,399,0.0472
311,400,0.0462
312,1,0.0520
312,2,0.0526
312,3,0.0532
312,4,0.0538
312,5,0.0544
312,6,0.0551
312,7,0.0557
312,8,0.0564
312,9,0.0570
312,10,0.0577
312,11,0.0583
312,12,0.0590
312,13,0.0597
312,14,0.0604
312,15,0.0610
312,16,0.0617
312,17,0.0618
312,18,0.0611
312,19,0.0604
312,20,0.0607
312,21,0.0640
312,22,0.0675
312,23,0.0711
312,24,0.0750
312,25,0.0791
312,26,0.0834
312,27,0.0880
312,28,0.0929
312,29,0.0981
312,30,0.1036
312,31,0.1094
312,32,0.1156
312,33,0.1221
312,34,0.1291
312,35,0.1353
312,36,0.1405
312,37,0.1460
312,38,0.1517
312,39,0.1579
312,40,0.1644
312,41,0.1712
312,42,0.1785
312,43,0.1863
312,44,0.1945
312,45,0.2032
312,46,0.2125
312,47,0.2223
312,48,0.2307
312,49,0.2342
312,50,0.2376
312,51,0.2408
312,52,0.2438
312,53,0.2465
312,54,0.2488
312,55,0.2507
312,56,0.2520
312,57,0.2526
312,58,0.2524
312,59,0.2511
312,60,0.2486
312,61,0.2447
312,62,0.2391
312,63,0.2316
312,64,0.2219
312,65,0.2098
312,66,0.1949
312,67,0.1772
312,68,0.1564
312,69,0.1510
312,70,0.1796
312,71,0.2139
312,72,0.2555
312,73,0.3062
312,74,0.3687
312,75,0.4464
312,76,0.5439
312,77,0.6678
312,78,0.8270
312,79,1.0341
312,80,1.3065
312,81,1.5668
312,82,1.7953
312,83,2.0227
312,84,2.1456
312,85,1.9943
312,86,1.5234
312,87,0.9271
312,88,0.3940
312,89,0.0148
312,90,0.1798
312,91,0.5852
312,92,1.5383
312,93,4.7370
312,94,13.6339
312,95,4.1115
312,96,1.6430
312,97,0.7230
312,98,0.5106
312,99,0.6688
312,100,0.7474
312,101,0.7164
312,102,0.6228
312,103,0.5200
312,104,0.4311
312,105,0.3602
312,106,0.3459
312,107,0.4815
312,108,0.5901
312,109,0.6663
312,110,0.7106
312,111,0.7282
312,112,0.7260
312,113,0.6352
312,114,0.5449
312,115,0.4651
312,116,0.3959
312,117,0.3365
312,118,0.2857
312,119,0.2424
312,120,0.2055
312,121,0.1742
312,122,0.1475
312,123,0.1246
312,124,0.1051
312,125,0.0979
312,126,0.1152
312,127,0.1304
312,128,0.1436
312,129,0.1550
312,130,0.1630
312,131,0.1650
312,132,0.1662
312,133,0.1667
312,134,0.1666
312,135,0.1660
312,136,0.1649
312,137,0.1635
312,138,0.1618
312,139,0.1599
312,140,0.1578
312,141,0.1555
312,142,0.1592
312,143,0.1541
312,144,0.1395
312,145,0.1249
312,146,0.1107
312,147,0.0967
312,148,0.0832
312,149,0.0741
312,150,0.0706
312,151,0.0671
312,152,0.0635
312,153,0.0600
312,154,0.0564
312,155,0.0529
312,156,0.0494
312,157,0.0459
312,158,0.0426
312,159,0.0393
312,160,0.0361
312,161,0.0331
312,162,0.0372
312,163,0.0510
312,164,0.0647
312,165,0.0763
312,166,0.0788
312,167,0.0812
312,168,0.0834
312,169,0.0855
312,170,0.0874
312,171,0.0892
312,172,0.0908
312,173,0.0889
312,174,0.0858
312,175,0.0826
312,176,0.0794
312,177,0.0762
312,178,0.0729
312,179,0.0697
312,180,0.0712
312,181,0.0716
312,182,0.0709
312,183,0.0701
312,184,0.0693
312,185,0.0735
312,186,0.0809
312,187,0.0882
312,188,0.0953
312,189,0.1023
312,190,0.1055
312,191,0.1073
312,192,0.1188
312,193,0.1305
312,194,0.1422
312,195,0.1539
312,196,0.1657
312,197,0.1759
312,198,0.1809
312,199,0.1852
312,200,0.1853
312,201,0.1851
312,202,0.1847
312,203,0.1841
312,204,0.1831
312,205,0.1820
312,206,0.1806
312,207,0.1789
312,208,0.1771
312,209,0.1687
312,210,0.1590
312,211,0.1490
312,212,0.1390
312,213,0.1289
312,214,0.1187
312,215,0.1086
312,216,0.0985
312,217,0.0886
312,218,0.0787
312,219,0.0690
312,220,0.0594
312,221,0.0501
312,222,0.0418
312,223,0.0415
312,224,0.0346
312,225,0.0275
312,226,0.0244
312,227,0.0231
312,228,0.0217
312,229,0.0261
312,230,0.0314
312,231,0.0368
312,232,0.0425
312,233,0.0483
312,234,0.0542
312,235,0.0541
312,236,0.0504
312,237,0.0466
312,238,0.0425
312,239,0.0382
312,240,0.0338
312,241,0.0291
312,242,0.0243
312,243,0.0193
312,244,0.0160
312,245,0.0313
312,246,0.0478
312,247,0.0587
312,248,0.0681
312,249,0.0782
312,250,0.0889
312,251,0.1004
312,252,0.1127
312,253,0.1258
312,254,0.1396
312,255,0.1542
312,256,0.1696
312,257,0.1772
312,258,0.1795
312,259,0.1814
312,260,0.1829
312,261,0.1840
312,262,0.1845
312,263,0.1843
312,264,0.1836
312,265,0.1821
312,266,0.2095
312,267,0.2441
312,268,0.2828
312,269,0.3259
312,270,0.3573
312,271,0.3778
312,272,0.3999
312,273,0.4233
312,274,0.4480
312,275,0.4739
312,276,0.5005
312,277,0.5272
312,278,0.5534
312,279,0.5777
312,280,0.5989
312,281,0.6154
312,282,0.6253
312,283,0.6271
312,284,0.6195
312,285,0.6022
312,286,0.5205
312,287,0.4252
312,288,0.3238
312,289,0.2203
312,290,0.2571
312,291,0.3123
312,292,0.3823
312,293,0.4717
312,294,0.5856
312,295,0.7000
312,296,0.7678
312,297,0.8199
312,298,0.8278
312,299,0.7569
312,300,0.5964
312,301,0.3821
312,302,0.1710
312,303,0.0005
312,304,0.1361
312,305,0.2439
312,306,0.3150
312,307,0.3632
312,308,0.4965
312,309,0.6955
312,310,0.9902
312,311,1.3857
312,312,1.7379
312,313,1.7305
312,314,1.3938
312,315,1.0328
312,316,0.7626
312,317,0.5758
312,318,0.4467
312,319,0.3556
312,320,0.2895
312,321,0.2404
312,322,0.2030
312,323,0.1740
312,324,0.1509
312,325,0.1324
312,326,0.1173
312,327,0.1177
312,328,0.1445
312,329,0.1664
312,330,0.1840
312,331,0.1978
312,332,0.2084
312,333,0.2163
312,334,0.2219
312,335,0.2253
312,336,0.2047
312,337,0.1819
312,338,0.1612
312,339,0.1424
312,340,0.1254
312,341,0.1100
312,342,0.0961
312,343,0.0836
312,344,0.0722
312,345,0.0620
312,346,0.0527
312,347,0.0444
312,348,0.0425
312,349,0.0435
312,350,0.0442
312,351,0.0449
312,352,0.0454
312,353,0.0504
312,354,0.0559
312,355,0.0610
312,356,0.0657
312,357,0.0699
312,358,0.0737
312,359,0.0771
312,360,0.0802
312,361,0.0830
312,362,0.0855
312,363,0.0876
312,364,0.0896
312,365,0.0876
312,366,0.0852
312,367,0.0830
312,368,0.0808
312,369,0.0786
312,370,0.0766
312,371,0.0746
312,372,0.0726
312,373,0.0708
312,374,0.0689
312,375,0.0672
312,376,0.0655
312,377,0.0639
312,378,0.0623
312,379,0.0608
312,380,0.0593
312,381,0.0579
312,382,0.0565
312,383,0.0552
312,384,0.0539
312,385,0.0526
312,386,0.0514
312,387,0.0503
312,388,0.0492
312,389,0.0489
312,390,0.0489
312,391,0.0488
312,392,0.0488
312,393,0.0487
312,394,0.0486
312,395,0.0485
312,396,0.0484
312,397,0.0483
312,398,0.0481
312,399,0.0475
312,400,0.0466
313,1,0.0516
313,2,0.0521
313,3,0.0527
313,4,0.0533
313,5,0.0539
313,6,0.0545
313,7,0.0552
313,8,0.0558
313,9,0.0564
313,10,0.0570
313,11,0.0577
313,12,0.0583
313,13,0.0590
313,14,0.0596
313,15,0.0602
313,16,0.0598
313,17,0.0591
313,18,0.0587
313,19,0.0617
313,20,0.0650
313,21,0.0683
313,22,0.0719
313,23,0.0757
313,24,0.0797
313,25,0.0839
313,26,0.0883
313,27,0.0930
313,28,0.0980
313,29,0.1032
313,30,0.1088
313,31,0.1147
313,32,0.1210
313,33,0.1277
313,34,0.1329
313,35,0.1377
313,36,0.1429
313,37,0.1484
313,38,0.1541
313,39,0.1602
313,40,0.1667
313,41,0.1735
313,42,0.1807
313,43,0.1883
313,44,0.1964
313,45,0.2049
313,46,0.2140
313,47,0.2178
313,48,0.2207
313,49,0.2236
313,50,0.2262
313,51,0.2287
313,52,0.2309
313,53,0.2327
313,54,0.2341
313,55,0.2350
313,56,0.2353
313,57,0.2349
313,58,0.2336
313,59,0.2313
313,60,0.2278
313,61,0.2228
313,62,0.2164
313,63,0.2081
313,64,0.1978
313,65,0.1854
313,66,0.1706
313,67,0.1533
313,68,0.1541
313,69,0.1800
313,70,0.2106
313,71,0.2471
313,72,0.2907
313,73,0.3433
313,74,0.4070
313,75,0.4848
313,76,0.5804
313,77,0.6987
313,78,0.8458
313,79,1.0293
313,80,1.1627
313,81,1.2743
313,82,1.3777
313,83,1.4410
313,84,1.4118
313,85,1.2404
313,86,0.9310
313,87,0.5536
313,88,0.3473
313,89,0.2689
313,90,0.0965
313,91,0.2109
313,92,0.9397
313,93,3.0194
313,94,6.1028
313,95,3.0460
313,96,1.1645
313,97,0.3998
313,98,0.6223
313,99,0.9527
313,100,1.0986
313,101,0.9605
313,102,0.7460
313,103,0.5726
313,104,0.4493
313,105,0.3625
313,106,0.4794
313,107,0.6505
313,108,0.7783
313,109,0.8556
313,110,0.8868
313,111,0.8836
313,112,0.7835
313,113,0.6605
313,114,0.5534
313,115,0.4622
313,116,0.3854
313,117,0.3212
313,118,0.2677
313,119,0.2230
313,120,0.1856
313,121,0.1544
313,122,0.1281
313,123,0.1060
313,124,0.0966
313,125,0.1170
313,126,0.1350
313,127,0.1506
313,128,0.1638
313,129,0.1725
313,130,0.1750
313,131,0.1765
313,132,0.1771
313,133,0.1770
313,134,0.1763
313,135,0.1751
313,136,0.1735
313,137,0.1715
313,138,0.1693
313,139,0.1669
313,140,0.1643
313,141,0.1616
313,142,0.1728
313,143,0.1577
313,144,0.1420
313,145,0.1265
313,146,0.1114
313,147,0.0966
313,148,0.0822
313,149,0.0760
313,150,0.0723
313,151,0.0685
313,152,0.0647
313,153,0.0609
313,154,0.0571
313,155,0.0534
313,156,0.0497
313,157,0.0461
313,158,0.0425
313,159,0.0391
313,160,0.0357
313,161,0.0325
313,162,0.0409
313,163,0.0555
313,164,0.0699
313,165,0.0786
313,166,0.0812
313,167,0.0837
313,168,0.0861
313,169,0.0883
313,170,0.0903
313,171,0.0921
313,172,0.0938
313,173,0.0908
313,174,0.0875
313,175,0.0841
313,176,0.0807
313,177,0.0773
313,178,0.0739
313,179,0.0705
313,180,0.0740
313,181,0.0734
313,182,0.0727
313,183,0.0718
313,184,0.0709
313,185,0.0759
313,186,0.0837
313,187,0.0913
313,188,0.0988
313,189,0.1061
313,190,0.1083
313,191,0.1083
313,192,0.1204
313,193,0.1327
313,194,0.1450
313,195,0.1574
313,196,0.1697
313,197,0.1800
313,198,0.1853
313,199,0.1903
313,200,0.1904
313,201,0.1903
313,202,0.1899
313,203,0.1892
313,204,0.1883
313,205,0.1870
313,206,0.1856
313,207,0.1838
313,208,0.1818
313,209,0.1739
313,210,0.1636
313,211,0.1531
313,212,0.1425
313,213,0.1319
313,214,0.1212
313,215,0.1105
313,216,0.0999
313,217,0.0894
313,218,0.0791
313,219,0.0689
313,220,0.0588
313,221,0.0491
313,222,0.0426
313,223,0.0445
313,224,0.0373
313,225,0.0299
313,226,0.0255
313,227,0.0241
313,228,0.0227
313,229,0.0246
313,230,0.0301
313,231,0.0358
313,232,0.0417
313,233,0.0478
313,234,0.0540
313,235,0.0574
313,236,0.0537
313,237,0.0497
313,238,0.0454
313,239,0.0410
313,240,0.0363
313,241,0.0314
313,242,0.0264
313,243,0.0211
313,244,0.0158
313,245,0.0215
313,246,0.0384
313,247,0.0533
313,248,0.0628
313,249,0.0731
313,250,0.0842
313,251,0.0961
313,252,0.1089
313,253,0.1225
313,254,0.1370
313,255,0.1524
313,256,0.1687
313,257,0.1841
313,258,0.1868
313,259,0.1892
313,260,0.1911
313,261,0.1926
313,262,0.1935
313,263,0.1937
313,264,0.1932
313,265,0.1918
313,266,0.1917
313,267,0.2269
313,268,0.2666
313,269,0.3112
313,270,0.3613
313,271,0.3856
313,272,0.4100
313,273,0.4363
313,274,0.4645
313,275,0.4946
313,276,0.5261
313,277,0.5587
313,278,0.5913
313,279,0.6228
313,280,0.6513
313,281,0.6747
313,282,0.6904
313,283,0.6959
313,284,0.6893
313,285,0.6696
313,286,0.6185
313,287,0.5059
313,288,0.3854
313,289,0.2627
313,290,0.2267
313,291,0.2814
313,292,0.3533
313,293,0.4491
313,294,0.5784
313,295,0.7540
313,296,0.9272
313,297,1.0551
313,298,1.1428
313,299,1.0963
313,300,0.8506
313,301,0.4930
313,302,0.1678
313,303,0.0679
313,304,0.2579
313,305,0.3900
313,306,0.4578
313,307,0.4775
313,308,0.5099
313,309,0.6649
313,310,0.8593
313,311,1.0681
313,312,1.2177
313,313,1.2225
313,314,1.0872
313,315,0.8972
313,316,0.7189
313,317,0.5745
313,318,0.4633
313,319,0.3788
313,320,0.3143
313,321,0.2644
313,322,0.2254
313,323,0.1945
313,324,0.1695
313,325,0.1492
313,326,0.1324
313,327,0.1185
313,328,0.1067
313,329,0.1286
313,330,0.1474
313,331,0.1628
313,332,0.1751
313,333,0.1849
313,334,0.1924
313,335,0.1980
313,336,0.2020
313,337,0.1882
313,338,0.1682
313,339,0.1501
313,340,0.1335
313,341,0.1183
313,342,0.1046
313,343,0.0921
313,344,0.0807
313,345,0.0704
313,346,0.0610
313,347,0.0525
313,348,0.0448
313,349,0.0407
313,350,0.0416
313,351,0.0423
313,352,0.0429
313,353,0.0433
313,354,0.0488
313,355,0.0540
313,356,0.0587
313,357,0.0630
313,358,0.0669
313,359,0.0704
313,360,0.0736
313,361,0.0765
313,362,0.0792
313,363,0.0815
313,364,0.0836
313,365,0.0854
313,366,0.0847
313,367,0.0826
313,368,0.0804
313,369,0.0784
313,370,0.0764
313,371,0.0744
313,372,0.0725
313,373,0.0707
313,374,0.0689
313,375,0.0672
313,376,0.0656
313,377,0.0640
313,378,0.0624
313,379,0.0609
313,380,0.0595
313,381,0.0581
313,382,0.0567
313,383,0.0554
313,384,0.0541
313,385,0.0529
313,386,0.0517
313,387,0.0506
313,388,0.0495
313,389,0.0484
313,390,0.0474
313,391,0.0474
313,392,0.0474
313,393,0.0474
313,394,0.0473
313,395,0.0473
313,396,0.0472
313,397,0.0471
313,398,0.0469
313,399,0.0468
313,400,0.0467
314,1,0.0511
314,2,0.0517
314,3,0.0523
314,4,0.0528
314,5,0.0534
314,6,0.0540
314,7,0.0546
314,8,0.0552
314,9,0.0558
314,10,0.0564
314,11,0.0570
314,12,0.0576
314,13,0.0582
314,14,0.0585
314,15,0.0579
314,16,0.0572
314,17,0.0596
314,18,0.0626
314,19,0.0657
314,20,0.0690
314,21,0.0725
314,22,0.0762
314,23,0.0800
314,24,0.0841
314,25,0.0884
314,26,0.0929
314,27,0.0977
314,28,0.1028
314,29,0.1081
314,30,0.1138
314,31,0.1198
314,32,0.1260
314,33,0.1304
314,34,0.1350
314,35,0.1399
314,36,0.1451
314,37,0.1505
314,38,0.1562
314,39,0.1622
314,40,0.1686
314,41,0.1753
314,42,0.1824
314,43,0.1899
314,44,0.1978
314,45,0.2035
314,46,0.2061
314,47,0.2086
314,48,0.2110
314,49,0.2132
314,50,0.2152
314,51,0.2170
314,52,0.2184
314,53,0.2195
314,54,0.2201
314,55,0.2202
314,56,0.2196
314,57,0.2183
314,58,0.2161
314,59,0.2129
314,60,0.2086
314,61,0.2029
314,62,0.1958
314,63,0.1870
314,64,0.1765
314,65,0.1640
314,66,0.1494
314,67,0.1547
314,68,0.1782
314,69,0.2055
314,70,0.2375
314,71,0.2752
314,72,0.3197
314,73,0.3726
314,74,0.4357
314,75,0.5113
314,76,0.6021
314,77,0.7114
314,78,0.8430
314,79,0.9111
314,80,0.9720
314,81,1.0249
314,82,1.0565
314,83,1.0463
314,84,0.9704
314,85,0.8139
314,86,0.5858
314,87,0.6047
314,88,0.6830
314,89,0.7254
314,90,0.6301
314,91,0.3009
314,92,0.1572
314,93,0.8647
314,94,1.5198
314,95,1.3163
314,96,0.4877
314,97,0.2723
314,98,0.7108
314,99,1.6040
314,100,1.9857
314,101,1.3164
314,102,0.8434
314,103,0.5873
314,104,0.4387
314,105,0.4167
314,106,0.6815
314,107,0.9057
314,108,1.0550
314,109,1.1207
314,110,1.1194
314,111,1.0058
314,112,0.8288
314,113,0.6776
314,114,0.5522
314,115,0.4496
314,116,0.3661
314,117,0.2983
314,118,0.2431
314,119,0.1980
314,120,0.1611
314,121,0.1307
314,122,0.1056
314,123,0.1017
314,124,0.1179
314,125,0.1393
314,126,0.1579
314,127,0.1736
314,128,0.1831
314,129,0.1862
314,130,0.1881
314,131,0.1890
314,132,0.1889
314,133,0.1881
314,134,0.1867
314,135,0.1848
314,136,0.1825
314,137,0.1799
314,138,0.1771
314,139,0.1741
314,140,0.1710
314,141,0.1804
314,142,0.1783
314,143,0.1614
314,144,0.1446
314,145,0.1281
314,146,0.1119
314,147,0.0961
314,148,0.0819
314,149,0.0780
314,150,0.0740
314,151,0.0700
314,152,0.0659
314,153,0.0619
314,154,0.0578
314,155,0.0538
314,156,0.0499
314,157,0.0461
314,158,0.0424
314,159,0.0387
314,160,0.0352
314,161,0.0319
314,162,0.0449
314,163,0.0604
314,164,0.0756
314,165,0.0810
314,166,0.0838
314,167,0.0865
314,168,0.0889
314,169,0.0912
314,170,0.0933
314,171,0.0952
314,172,0.0963
314,173,0.0928
314,174,0.0893
314,175,0.0857
314,176,0.0821
314,177,0.0785
314,178,0.0749
314,179,0.0722
314,180,0.0761
314,181,0.0753
314,182,0.0745
314,183,0.0736
314,184,0.0726
314,185,0.0785
314,186,0.0866
314,187,0.0947
314,188,0.1025
314,189,0.1102
314,190,0.1111
314,191,0.1109
314,192,0.1221
314,193,0.1349
314,194,0.1479
314,195,0.1609
314,196,0.1740
314,197,0.1843
314,198,0.1899
314,199,0.1953
314,200,0.1959
314,201,0.1957
314,202,0.1953
314,203,0.1946
314,204,0.1937
314,205,0.1924
314,206,0.1908
314,207,0.1890
314,208,0.1868
314,209,0.1794
314,210,0.1685
314,211,0.1574
314,212,0.1462
314,213,0.1350
314,214,0.1237
314,215,0.1125
314,216,0.1013
314,217,0.0903
314,218,0.0794
314,219,0.0686
314,220,0.0582
314,221,0.0479
314,222,0.0434
314,223,0.0478
314,224,0.0403
314,225,0.0326
314,226,0.0267
314,227,0.0253
314,228,0.0238
314,229,0.0229
314,230,0.0286
314,231,0.0346
314,232,0.0408
314,233,0.0472
314,234,0.0537
314,235,0.0604
314,236,0.0572
314,237,0.0530
314,238,0.0486
314,239,0.0440
314,240,0.0391
314,241,0.0340
314,242,0.0286
314,243,0.0231
314,244,0.0174
314,245,0.0143
314,246,0.0280
314,247,0.0466
314,248,0.0570
314,249,0.0675
314,250,0.0788
314,251,0.0911
314,252,0.1043
314,253,0.1185
314,254,0.1337
314,255,0.1499
314,256,0.1672
314,257,0.1854
314,258,0.1945
314,259,0.1974
314,260,0.1999
314,261,0.2019
314,262,0.2032
314,263,0.2038
314,264,0.2036
314,265,0.2026
314,266,0.2005
314,267,0.2067
314,268,0.2470
314,269,0.2928
314,270,0.3448
314,271,0.3919
314,272,0.4186
314,273,0.4480
314,274,0.4799
314,275,0.5146
314,276,0.5519
314,277,0.5913
314,278,0.6320
314,279,0.6727
314,280,0.7112
314,281,0.7445
314,282,0.7689
314,283,0.7806
314,284,0.7761
314,285,0.7537
314,286,0.7140
314,287,0.6093
314,288,0.4637
314,289,0.3160
314,290,0.2173
314,291,0.2377
314,292,0.3068
314,293,0.4028
314,294,0.5397
314,295,0.7404
314,296,1.0430
314,297,1.3637
314,298,1.6736
314,299,1.8029
314,300,1.3694
314,301,0.6602
314,302,0.1308
314,303,0.2130
314,304,0.4895
314,305,0.6381
314,306,0.6713
314,307,0.6429
314,308,0.5924
314,309,0.6108
314,310,0.7383
314,311,0.8581
314,312,0.9360
314,313,0.9421
314,314,0.8773
314,315,0.7710
314,316,0.6554
314,317,0.5494
314,318,0.4596
314,319,0.3863
314,320,0.3272
314,321,0.2796
314,322,0.2412
314,323,0.2099
314,324,0.1843
314,325,0.1630
314,326,0.1453
314,327,0.1303
314,328,0.1176
314,329,0.1068
314,330,0.1155
314,331,0.1318
314,332,0.1454
314,333,0.1565
314,334,0.1654
314,335,0.1725
314,336,0.1780
314,337,0.1822
314,338,0.1739
314,339,0.1564
314,340,0.1403
314,341,0.1255
314,342,0.1120
314,343,0.0996
314,344,0.0883
314,345,0.0780
314,346,0.0686
314,347,0.0599
314,348,0.0521
314,349,0.0449
314,350,0.0391
314,351,0.0399
314,352,0.0405
314,353,0.0410
314,354,0.0422
