x,y,cd
340,9,0.2513
340,10,0.2549
340,11,0.2587
340,12,0.2626
340,13,0.2666
340,14,0.2706
340,15,0.2747
340,16,0.2790
340,17,0.2833
340,18,0.2877
340,19,0.2923
340,20,0.2969
340,21,0.3016
340,22,0.3065
340,23,0.3114
340,24,0.3164
340,25,0.3216
340,26,0.3268
340,27,0.3321
340,28,0.3376
340,29,0.3431
340,30,0.3488
340,31,0.3545
340,32,0.3603
340,33,0.3662
340,34,0.3721
340,35,0.3781
340,36,0.3842
340,37,0.3903
340,38,0.3965
340,39,0.4027
340,40,0.4088
340,41,0.4150
340,42,0.4211
340,43,0.4272
340,44,0.4331
340,45,0.4390
340,46,0.4447
340,47,0.4502
340,48,0.4555
340,49,0.4605
340,50,0.4652
340,51,0.4696
340,52,0.4735
340,53,0.4770
340,54,0.4800
340,55,0.4824
340,56,0.4842
340,57,0.4853
340,58,0.4857
340,59,0.4853
340,60,0.4784
340,61,0.4866
340,62,0.5005
340,63,0.5148
340,64,0.5297
340,65,0.5450
340,66,0.5609
340,67,0.5772
340,68,0.5938
340,69,0.6108
340,70,0.6281
340,71,0.6455
340,72,0.6628
340,73,0.6800
340,74,0.6967
340,75,0.7127
340,76,0.7276
340,77,0.7411
340,78,0.7527
340,79,0.7621
340,80,0.7686
340,81,0.7717
340,82,0.7711
340,83,0.7661
340,84,0.7565
340,85,0.7421
340,86,0.7226
340,87,0.6983
340,88,0.6694
340,89,0.6362
340,90,0.5702
340,91,0.5008
340,92,0.4289
340,93,0.3557
340,94,0.2821
340,95,0.2090
340,96,0.2095
340,97,0.2112
340,98,0.2294
340,99,0.2563
340,100,0.2876
340,101,0.3241
340,102,0.3666
340,103,0.4164
340,104,0.4745
340,105,0.5421
340,106,0.6201
340,107,0.7086
340,108,0.8063
340,109,0.9091
340,110,1.0091
340,111,1.0942
340,112,1.1503
340,113,1.1658
340,114,1.1377
340,115,1.0729
340,116,0.9720
340,117,0.7669
340,118,0.5776
340,119,0.4104
340,120,0.2671
340,121,0.1469
340,122,0.0309
340,123,0.1390
340,124,0.2842
340,125,0.3314
340,126,0.3916
340,127,0.4696
340,128,0.5716
340,129,0.7049
340,130,0.8738
340,131,1.0684
340,132,1.2383
340,133,1.2871
340,134,1.1620
340,135,0.9355
340,136,0.7084
340,137,0.5249
340,138,0.7384
340,139,1.2747
340,140,1.8142
340,141,2.2858
340,142,2.5251
340,143,2.1006
340,144,1.3693
340,145,0.7928
340,146,0.4201
340,147,0.1890
340,148,0.0468
340,149,0.0421
340,150,0.0087
340,151,0.1004
340,152,0.1814
340,153,0.2458
340,154,0.2785
340,155,0.2285
340,156,0.1820
340,157,0.1410
340,158,0.1942
340,159,0.1961
340,160,0.1807
340,161,0.1907
340,162,0.2457
340,163,0.3007
340,164,0.3515
340,165,0.3941
340,166,0.4253
340,167,0.4307
340,168,0.3759
340,169,0.3196
340,170,0.2652
340,171,0.2150
340,172,0.2388
340,173,0.3418
340,174,0.4513
340,175,0.5629
340,176,0.6704
340,177,0.7671
340,178,0.8469
340,179,0.9054
340,180,0.9412
340,181,0.8951
340,182,0.7758
340,183,0.6572
340,184,0.5441
340,185,0.4395
340,186,0.3468
340,187,0.3554
340,188,0.3597
340,189,0.3593
340,190,0.3545
340,191,0.3456
340,192,0.3332
340,193,0.3183
340,194,0.4199
340,195,0.5342
340,196,0.6456
340,197,0.7362
340,198,0.8279
340,199,0.8829
340,200,0.8910
340,201,0.8829
340,202,0.8574
340,203,0.8152
340,204,0.7589
340,205,0.6925
340,206,0.6207
340,207,0.5870
340,208,0.7630
340,209,0.9876
340,210,1.2789
340,211,1.6646
340,212,2.1883
340,213,2.9190
340,214,3.9595
340,215,5.4081
340,216,7.0678
340,217,7.8500
340,218,6.5670
340,219,4.8560
340,220,3.5209
340,221,2.5800
340,222,1.9155
340,223,1.4339
340,224,1.0754
340,225,0.8020
340,226,0.9629
340,227,1.2132
340,228,1.5501
340,229,2.0140
340,230,2.6653
340,231,3.4527
340,232,4.2679
340,233,4.7677
340,234,4.3264
340,235,3.2830
340,236,2.3219
340,237,1.6200
340,238,1.1294
340,239,0.7838
340,240,0.5359
340,241,0.3720
340,242,0.4669
340,243,0.5610
340,244,0.6320
340,245,0.5813
340,246,0.4439
340,247,0.3839
340,248,0.4107
340,249,0.4270
340,250,0.4221
340,251,0.3851
340,252,0.3127
340,253,0.2165
340,254,0.1168
340,255,0.0868
340,256,0.0737
340,257,0.0302
340,258,0.0127
340,259,0.1942
340,260,0.2200
340,261,0.2482
340,262,0.2680
340,263,0.2296
340,264,0.0225
340,265,1.2311
340,266,4.0004
340,267,1.4165
340,268,0.7090
340,269,0.0665
340,270,0.8086
340,271,1.7355
340,272,2.1984
340,273,1.7623
340,274,1.2125
340,275,1.0557
340,276,1.1600
340,277,1.1371
340,278,1.0379
340,279,0.9165
340,280,0.8011
340,281,0.9014
340,282,1.3266
340,283,1.8374
340,284,2.4002
340,285,2.9132
340,286,3.2241
340,287,3.2494
340,288,3.0535
340,289,2.7606
340,290,2.4583
340,291,2.1846
340,292,1.9492
340,293,1.6950
340,294,1.4454
340,295,1.2410
340,296,1.0722
340,297,0.9317
340,298,0.8138
340,299,0.7142
340,300,0.6294
340,301,0.5567
340,302,0.4941
340,303,0.4399
340,304,0.3928
340,305,0.3516
340,306,0.3154
340,307,0.2835
340,308,0.2529
340,309,0.2253
340,310,0.2264
340,311,0.2267
340,312,0.2263
340,313,0.2253
340,314,0.2236
340,315,0.2214
340,316,0.2239
340,317,0.2345
340,318,0.2441
340,319,0.2527
340,320,0.2601
340,321,0.2666
340,322,0.2721
340,323,0.2766
340,324,0.2802
340,325,0.2741
340,326,0.2653
340,327,0.2566
340,328,0.2478
340,329,0.2392
340,330,0.2307
340,331,0.2223
340,332,0.2510
340,333,0.3018
340,334,0.3556
340,335,0.4126
340,336,0.4728
340,337,0.5365
340,338,0.6038
340,339,0.6748
340,340,0.7495
340,341,0.8281
340,342,0.9106
340,343,0.9970
340,344,1.0871
340,345,1.1809
340,346,1.2780
340,347,1.3780
340,348,1.4805
340,349,1.5848
340,350,1.6899
340,351,1.7948
340,352,1.8984
340,353,1.9991
340,354,2.0956
340,355,2.1863
340,356,2.2695
340,357,2.3438
340,358,2.4079
340,359,2.4608
340,360,2.5019
340,361,2.5308
340,362,2.5476
340,363,2.5528
340,364,2.5471
340,365,2.5315
340,366,2.5071
340,367,2.4753
340,368,2.4355
340,369,2.3821
340,370,2.3256
340,371,2.2669
340,372,2.2070
340,373,2.1464
340,374,2.0859
340,375,2.0259
340,376,1.9669
340,377,1.9091
340,378,1.8527
340,379,1.7979
340,380,1.7448
340,381,1.6935
340,382,1.6440
340,383,1.5964
340,384,1.5505
340,385,1.5065
340,386,1.4642
340,387,1.4236
340,388,1.3846
340,389,1.3472
340,390,1.3113
340,391,1.2769
340,392,1.2439
340,393,1.2122
340,394,1.1818
340,395,1.1526
340,396,1.1246
340,397,1.0977
340,398,1.0718
340,399,1.0469
340,400,1.0230
341,1,0.2228
341,2,0.2269
341,3,0.2300
341,4,0.2332
341,5,0.2364
341,6,0.2397
341,7,0.2431
341,8,0.2466
341,9,0.2501
341,10,0.2537
341,11,0.2574
341,12,0.2612
341,13,0.2651
341,14,0.2690
341,15,0.2731
341,16,0.2772
341,17,0.2814
341,18,0.2857
341,19,0.2901
341,20,0.2946
341,21,0.2992
341,22,0.3039
341,23,0.3086
341,24,0.3135
341,25,0.3184
341,26,0.3235
341,27,0.3286
341,28,0.3338
341,29,0.3391
341,30,0.3445
341,31,0.3500
341,32,0.3555
341,33,0.3611
341,34,0.3668
341,35,0.3725
341,36,0.3782
341,37,0.3840
341,38,0.3897
341,39,0.3955
341,40,0.4013
341,41,0.4070
341,42,0.4127
341,43,0.4183
341,44,0.4238
341,45,0.4291
341,46,0.4343
341,47,0.4393
341,48,0.4441
341,49,0.4486
341,50,0.4528
341,51,0.4566
341,52,0.4600
341,53,0.4630
341,54,0.4655
341,55,0.4674
341,56,0.4688
341,57,0.4695
341,58,0.4695
341,59,0.4642
341,60,0.4659
341,61,0.4784
341,62,0.4914
341,63,0.5048
341,64,0.5186
341,65,0.5328
341,66,0.5473
341,67,0.5622
341,68,0.5773
341,69,0.5926
341,70,0.6080
341,71,0.6233
341,72,0.6385
341,73,0.6533
341,74,0.6675
341,75,0.6809
341,76,0.6932
341,77,0.7040
341,78,0.7130
341,79,0.7198
341,80,0.7240
341,81,0.7252
341,82,0.7229
341,83,0.7170
341,84,0.7070
341,85,0.6929
341,86,0.6745
341,87,0.6521
341,88,0.6259
341,89,0.5723
341,90,0.5122
341,91,0.4491
341,92,0.3839
341,93,0.3175
341,94,0.2506
341,95,0.1936
341,96,0.1971
341,97,0.2175
341,98,0.2407
341,99,0.2673
341,100,0.2977
341,101,0.3327
341,102,0.3727
341,103,0.4187
341,104,0.4711
341,105,0.5304
341,106,0.5968
341,107,0.6693
341,108,0.7462
341,109,0.8237
341,110,0.8957
341,111,0.9548
341,112,0.9926
341,113,1.0034
341,114,0.9854
341,115,0.9422
341,116,0.8547
341,117,0.6938
341,118,0.5406
341,119,0.4008
341,120,0.2773
341,121,0.1635
341,122,0.0062
341,123,0.1534
341,124,0.1800
341,125,0.2045
341,126,0.2345
341,127,0.2712
341,128,0.3156
341,129,0.3680
341,130,0.4253
341,131,0.4782
341,132,0.5087
341,133,0.4969
341,134,0.4382
341,135,0.3517
341,136,0.2634
341,137,0.2792
341,138,0.6790
341,139,1.3272
341,140,2.1798
341,141,3.3871
341,142,4.9958
341,143,3.5497
341,144,1.6653
341,145,0.7545
341,146,0.3019
341,147,0.0624
341,148,0.0725
341,149,0.0939
341,150,0.0385
341,151,0.1582
341,152,0.2592
341,153,0.3332
341,154,0.3029
341,155,0.2383
341,156,0.1808
341,157,0.1406
341,158,0.2297
341,159,0.2224
341,160,0.2035
341,161,0.1987
341,162,0.2680
341,163,0.3385
341,164,0.4040
341,165,0.4575
341,166,0.4944
341,167,0.4814
341,168,0.4105
341,169,0.3393
341,170,0.2725
341,171,0.2129
341,172,0.2450
341,173,0.3681
341,174,0.5019
341,175,0.6405
341,176,0.7753
341,177,0.8958
341,178,0.9922
341,179,1.0580
341,180,1.0917
341,181,0.9988
341,182,0.8499
341,183,0.7048
341,184,0.5697
341,185,0.4478
341,186,0.3773
341,187,0.3882
341,188,0.3936
341,189,0.3930
341,190,0.3865
341,191,0.3750
341,192,0.3592
341,193,0.3405
341,194,0.4296
341,195,0.5610
341,196,0.6811
341,197,0.7906
341,198,0.9041
341,199,0.9877
341,200,1.0046
341,201,0.9998
341,202,0.9707
341,203,0.9183
341,204,0.8465
341,205,0.7621
341,206,0.6718
341,207,0.5817
341,208,0.6871
341,209,0.9139
341,210,1.2143
341,211,1.6236
341,212,2.2037
341,213,3.0721
341,214,4.4751
341,215,6.9754
341,216,11.5707
341,217,14.7584
341,218,9.7893
341,219,5.9404
341,220,3.8812
341,221,2.6807
341,222,1.9131
341,223,1.3876
341,224,1.0100
341,225,0.7290
341,226,0.8932
341,227,1.1517
341,228,1.5138
341,229,2.0438
341,230,2.8668
341,231,4.1923
341,232,6.1642
341,233,8.5470
341,234,7.1537
341,235,4.2995
341,236,2.6135
341,237,1.6615
341,238,1.0811
341,239,0.7034
341,240,0.4462
341,241,0.3966
341,242,0.5199
341,243,0.6462
341,244,0.7402
341,245,0.7243
341,246,0.5880
341,247,0.4382
341,248,0.4873
341,249,0.5302
341,250,0.5483
341,251,0.5142
341,252,0.4116
341,253,0.2624
341,254,0.1133
341,255,0.1050
341,256,0.0756
341,257,0.0160
341,258,0.0278
341,259,0.2175
341,260,0.3012
341,261,0.3821
341,262,0.5180
341,263,0.7737
341,264,1.0951
341,265,0.0741
341,266,1.8529
341,267,0.9901
341,268,0.5235
341,269,0.2767
341,270,1.5521
341,271,4.4007
341,272,5.0259
341,273,3.0583
341,274,1.9430
341,275,1.2712
341,276,0.8928
341,277,0.8983
341,278,0.8595
341,279,0.7938
341,280,0.7799
341,281,1.2054
341,282,1.7733
341,283,2.5267
341,284,3.4665
341,285,4.4118
341,286,4.9087
341,287,4.7005
341,288,4.1023
341,289,3.4732
341,290,2.9440
341,291,2.5252
341,292,2.1964
341,293,1.9359
341,294,1.6616
341,295,1.4190
341,296,1.2222
341,297,1.0603
341,298,0.9258
341,299,0.8128
341,300,0.7171
341,301,0.6354
341,302,0.5652
341,303,0.5045
341,304,0.4518
341,305,0.4057
341,306,0.3652
341,307,0.3296
341,308,0.2980
341,309,0.2610
341,310,0.2229
341,311,0.2170
341,312,0.2169
341,313,0.2161
341,314,0.2149
341,315,0.2131
341,316,0.2111
341,317,0.2213
341,318,0.2306
341,319,0.2389
341,320,0.2462
341,321,0.2526
341,322,0.2582
341,323,0.2628
341,324,0.2667
341,325,0.2677
341,326,0.2596
341,327,0.2515
341,328,0.2434
341,329,0.2353
341,330,0.2273
341,331,0.2493
341,332,0.2995
341,333,0.3528
341,334,0.4094
341,335,0.4694
341,336,0.5330
341,337,0.6005
341,338,0.6719
341,339,0.7475
341,340,0.8274
341,341,0.9117
341,342,1.0005
341,343,1.0939
341,344,1.1918
341,345,1.2940
341,346,1.4004
341,347,1.5105
341,348,1.6239
341,349,1.7397
341,350,1.8570
341,351,1.9745
341,352,2.0909
341,353,2.2043
341,354,2.3130
341,355,2.4149
341,356,2.5080
341,357,2.5905
341,358,2.6606
341,359,2.7172
341,360,2.7592
341,361,2.7865
341,362,2.7993
341,363,2.7982
341,364,2.7843
341,365,2.7591
341,366,2.7240
341,367,2.6807
341,368,2.6308
341,369,2.5758
341,370,2.5068
341,371,2.4361
341,372,2.3646
341,373,2.2932
341,374,2.2226
341,375,2.1531
341,376,2.0852
341,377,2.0193
341,378,1.9554
341,379,1.8937
341,380,1.8343
341,381,1.7772
341,382,1.7223
341,383,1.6698
341,384,1.6194
341,385,1.5712
341,386,1.5251
341,387,1.4810
341,388,1.4388
341,389,1.3984
341,390,1.3598
341,391,1.3228
341,392,1.2874
341,393,1.2536
341,394,1.2211
341,395,1.1900
341,396,1.1602
341,397,1.1317
341,398,1.1043
341,399,1.0780
341,400,1.0527
342,1,0.2232
342,2,0.2262
342,3,0.2292
342,4,0.2323
342,5,0.2355
342,6,0.2388
342,7,0.2421
342,8,0.2455
342,9,0.2489
342,10,0.2525
342,11,0.2561
342,12,0.2598
342,13,0.2636
342,14,0.2674
342,15,0.2713
342,16,0.2754
342,17,0.2795
342,18,0.2836
342,19,0.2879
342,20,0.2923
342,21,0.2967
342,22,0.3012
342,23,0.3058
342,24,0.3105
342,25,0.3153
342,26,0.3201
342,27,0.3250
342,28,0.3300
342,29,0.3351
342,30,0.3402
342,31,0.3455
342,32,0.3507
342,33,0.3560
342,34,0.3614
342,35,0.3668
342,36,0.3722
342,37,0.3776
342,38,0.3830
342,39,0.3884
342,40,0.3938
342,41,0.3991
342,42,0.4044
342,43,0.4096
342,44,0.4146
342,45,0.4195
342,46,0.4242
342,47,0.4288
342,48,0.4330
342,49,0.4371
342,50,0.4408
342,51,0.4441
342,52,0.4471
342,53,0.4496
342,54,0.4517
342,55,0.4532
342,56,0.4542
342,57,0.4546
342,58,0.4504
342,59,0.4468
342,60,0.4582
342,61,0.4700
342,62,0.4821
342,63,0.4945
342,64,0.5073
342,65,0.5203
342,66,0.5337
342,67,0.5472
342,68,0.5608
342,69,0.5746
342,70,0.5882
342,71,0.6018
342,72,0.6150
342,73,0.6277
342,74,0.6398
342,75,0.6510
342,76,0.6610
342,77,0.6696
342,78,0.6764
342,79,0.6812
342,80,0.6835
342,81,0.6832
342,82,0.6798
342,83,0.6731
342,84,0.6630
342,85,0.6493
342,86,0.6321
342,87,0.6114
342,88,0.5684
342,89,0.5166
342,90,0.4616
342,91,0.4040
342,92,0.3446
342,93,0.2841
342,94,0.2231
342,95,0.1885
342,96,0.2064
342,97,0.2266
342,98,0.2494
342,99,0.2751
342,100,0.3042
342,101,0.3372
342,102,0.3744
342,103,0.4162
342,104,0.4628
342,105,0.5144
342,106,0.5704
342,107,0.6298
342,108,0.6908
342,109,0.7500
342,110,0.8034
342,111,0.8459
342,112,0.8728
342,113,0.8807
342,114,0.8686
342,115,0.8385
342,116,0.7592
342,117,0.6302
342,118,0.5046
342,119,0.3872
342,120,0.2808
342,121,0.1263
342,122,0.0146
342,123,0.0759
342,124,0.0806
342,125,0.0853
342,126,0.0899
342,127,0.0938
342,128,0.0959
342,129,0.0948
342,130,0.0880
342,131,0.0729
342,132,0.0478
342,133,0.0145
342,134,0.0215
342,135,0.0545
342,136,0.0788
342,137,0.1368
342,138,0.5382
342,139,1.2167
342,140,2.2422
342,141,4.2064
342,142,22.2804
342,143,5.6583
342,144,1.5845
342,145,0.5237
342,146,0.0859
342,147,0.1328
342,148,0.2679
342,149,0.0880
342,150,0.0902
342,151,0.2520
342,152,0.3792
342,153,0.4216
342,154,0.3286
342,155,0.2436
342,156,0.1726
342,157,0.1643
342,158,0.2704
342,159,0.2565
342,160,0.2327
342,161,0.2042
342,162,0.2932
342,163,0.3865
342,164,0.4739
342,165,0.5435
342,166,0.5873
342,167,0.5443
342,168,0.4499
342,169,0.3581
342,170,0.2755
342,171,0.2048
342,172,0.2479
342,173,0.3961
342,174,0.5620
342,175,0.7383
342,176,0.9123
342,177,1.0674
342,178,1.1868
342,179,1.2600
342,180,1.2858
342,181,1.1250
342,182,0.9350
342,183,0.7552
342,184,0.5929
342,185,0.4506
342,186,0.4135
342,187,0.4276
342,188,0.4345
342,189,0.4335
342,190,0.4248
342,191,0.4094
342,192,0.3890
342,193,0.3652
342,194,0.4355
342,195,0.5866
342,196,0.7161
342,197,0.8498
342,198,0.9923
342,199,1.1167
342,200,1.1485
342,201,1.1505
342,202,1.1175
342,203,1.0502
342,204,0.9558
342,205,0.8451
342,206,0.7293
342,207,0.6169
342,208,0.5879
342,209,0.8075
342,210,1.1015
342,211,1.5078
342,212,2.0957
342,213,3.0064
342,214,4.5812
342,215,7.9065
342,216,19.2328
342,217,74.7317
342,218,13.2319
342,219,6.4512
342,220,3.9228
342,221,2.6106
342,222,1.8129
342,223,1.2814
342,224,0.9057
342,225,0.6293
342,226,0.7870
342,227,1.0358
342,228,1.3926
342,229,1.9329
342,230,2.8226
342,231,4.5113
342,232,8.2163
342,233,28.5745
342,234,13.5519
342,235,5.0020
342,236,2.6312
342,237,1.5494
342,238,0.9446
342,239,0.5689
342,240,0.3213
342,241,0.4181
342,242,0.5822
342,243,0.7586
342,244,0.8912
342,245,0.8748
342,246,0.8018
342,247,0.5311
342,248,0.5743
342,249,0.6663
342,250,0.7443
342,251,0.7431
342,252,0.5896
342,253,0.3283
342,254,0.1400
342,255,0.1323
342,256,0.0701
342,257,0.0130
342,258,0.0673
342,259,0.1123
342,260,0.3637
342,261,0.4837
342,262,0.7127
342,263,1.2953
342,264,4.6369
342,265,1.6394
342,266,0.0250
342,267,0.3070
342,268,0.2482
342,269,0.4836
342,270,2.1493
342,271,11.1111
342,272,10.1669
342,273,3.7312
342,274,2.2734
342,275,1.5954
342,276,1.1185
342,277,0.8275
342,278,0.7221
342,279,0.6881
342,280,1.0022
342,281,1.5191
342,282,2.2633
342,283,3.3825
342,284,5.0977
342,285,7.3655
342,286,8.5071
342,287,7.2292
342,288,5.5192
342,289,4.2754
342,290,3.4324
342,291,2.8454
342,292,2.4199
342,293,2.1000
342,294,1.8517
342,295,1.5836
342,296,1.3611
342,297,1.1799
342,298,1.0302
342,299,0.9052
342,300,0.7996
342,301,0.7098
342,302,0.6326
342,303,0.5660
342,304,0.5081
342,305,0.4575
342,306,0.4131
342,307,0.3739
342,308,0.3392
342,309,0.3071
342,310,0.2664
342,311,0.2300
342,312,0.2081
342,313,0.2076
342,314,0.2067
342,315,0.2052
342,316,0.2034
342,317,0.2092
342,318,0.2181
342,319,0.2262
342,320,0.2334
342,321,0.2397
342,322,0.2453
342,323,0.2500
342,324,0.2540
342,325,0.2573
342,326,0.2540
342,327,0.2465
342,328,0.2389
342,329,0.2314
342,330,0.2469
342,331,0.2962
342,332,0.3488
342,333,0.4047
342,334,0.4642
342,335,0.5274
342,336,0.5946
342,337,0.6661
342,338,0.7420
342,339,0.8226
342,340,0.9080
342,341,0.9985
342,342,1.0943
342,343,1.1954
342,344,1.3018
342,345,1.4136
342,346,1.5305
342,347,1.6522
342,348,1.7782
342,349,1.9076
342,350,2.0393
342,351,2.1719
342,352,2.3038
342,353,2.4327
342,354,2.5565
342,355,2.6724
342,356,2.7779
342,357,2.8705
342,358,2.9480
342,359,3.0088
342,360,3.0518
342,361,3.0766
342,362,3.0838
342,363,3.0743
342,364,3.0497
342,365,3.0121
342,366,2.9634
342,367,2.9058
342,368,2.8415
342,369,2.7721
342,370,2.6994
342,371,2.6163
342,372,2.5316
342,373,2.4477
342,374,2.3655
342,375,2.2855
342,376,2.2078
342,377,2.1329
342,378,2.0609
342,379,1.9918
342,380,1.9255
342,381,1.8622
342,382,1.8017
342,383,1.7440
342,384,1.6890
342,385,1.6364
342,386,1.5864
342,387,1.5386
342,388,1.4931
342,389,1.4496
342,390,1.4082
342,391,1.3686
342,392,1.3308
342,393,1.2947
342,394,1.2602
342,395,1.2272
342,396,1.1956
342,397,1.1654
342,398,1.1365
342,399,1.1087
342,400,1.0821
343,1,0.2224
343,2,0.2254
343,3,0.2283
343,4,0.2314
343,5,0.2345
343,6,0.2377
343,7,0.2410
343,8,0.2443
343,9,0.2477
343,10,0.2511
343,11,0.2547
343,12,0.2583
343,13,0.2620
343,14,0.2657
343,15,0.2695
343,16,0.2734
343,17,0.2774
343,18,0.2815
343,19,0.2856
343,20,0.2898
343,21,0.2941
343,22,0.2985
343,23,0.3029
343,24,0.3074
343,25,0.3120
343,26,0.3167
343,27,0.3214
343,28,0.3262
343,29,0.3310
343,30,0.3359
343,31,0.3409
343,32,0.3459
343,33,0.3509
343,34,0.3560
343,35,0.3611
343,36,0.3662
343,37,0.3713
343,38,0.3764
343,39,0.3814
343,40,0.3864
343,41,0.3914
343,42,0.3963
343,43,0.4010
343,44,0.4057
343,45,0.4101
343,46,0.4144
343,47,0.4185
343,48,0.4224
343,49,0.4260
343,50,0.4292
343,51,0.4322
343,52,0.4347
343,53,0.4369
343,54,0.4385
343,55,0.4397
343,56,0.4404
343,57,0.4373
343,58,0.4347
343,59,0.4396
343,60,0.4503
343,61,0.4613
343,62,0.4726
343,63,0.4841
343,64,0.4959
343,65,0.5079
343,66,0.5200
343,67,0.5323
343,68,0.5446
343,69,0.5569
343,70,0.5690
343,71,0.5809
343,72,0.5924
343,73,0.6033
343,74,0.6135
343,75,0.6228
343,76,0.6309
343,77,0.6376
343,78,0.6427
343,79,0.6458
343,80,0.6467
343,81,0.6451
343,82,0.6409
343,83,0.6338
343,84,0.6237
343,85,0.6105
343,86,0.5943
343,87,0.5603
343,88,0.5157
343,89,0.4679
343,90,0.4173
343,91,0.3645
343,92,0.3101
343,93,0.2547
343,94,0.1989
343,95,0.1961
343,96,0.2137
343,97,0.2335
343,98,0.2555
343,99,0.2802
343,100,0.3077
343,101,0.3384
343,102,0.3725
343,103,0.4101
343,104,0.4513
343,105,0.4959
343,106,0.5431
343,107,0.5919
343,108,0.6406
343,109,0.6867
343,110,0.7272
343,111,0.7589
343,112,0.7787
343,113,0.7847
343,114,0.7762
343,115,0.7545
343,116,0.6806
343,117,0.5752
343,118,0.4710
343,119,0.3717
343,120,0.2318
343,121,0.0946
343,122,0.0042
343,123,0.0021
343,124,0.0107
343,125,0.0224
343,126,0.0386
343,127,0.0610
343,128,0.0923
343,129,0.1356
343,130,0.1946
343,131,0.2711
343,132,0.3611
343,133,0.4487
343,134,0.5073
343,135,0.5178
343,136,0.3717
343,137,0.0398
343,138,0.3279
343,139,0.9276
343,140,1.7767
343,141,2.7690
343,142,4.1748
343,143,2.5472
343,144,0.8411
343,145,0.1118
343,146,0.2575
343,147,0.4985
343,148,0.3872
343,149,0.0674
343,150,0.1846
343,151,0.4133
343,152,0.5737
343,153,0.4863
343,154,0.3519
343,155,0.2391
343,156,0.1528
343,157,0.1955
343,158,0.3179
343,159,0.3025
343,160,0.2717
343,161,0.2289
343,162,0.3206
343,163,0.4488
343,164,0.5713
343,165,0.6659
343,166,0.7172
343,167,0.6238
343,168,0.4936
343,169,0.3732
343,170,0.2707
343,171,0.1878
343,172,0.2449
343,173,0.4243
343,174,0.6330
343,175,0.8632
343,176,1.0967
343,177,1.3053
343,178,1.4583
343,179,1.5367
343,180,1.5333
343,181,1.2794
343,182,1.0313
343,183,0.8060
343,184,0.6104
343,185,0.4450
343,186,0.4570
343,187,0.4758
343,188,0.4849
343,189,0.4832
343,190,0.4711
343,191,0.4503
343,192,0.4232
343,193,0.3925
343,194,0.4354
343,195,0.6051
343,196,0.7481
343,197,0.9122
343,198,1.0939
343,199,1.2775
343,200,1.3354
343,201,1.3517
343,202,1.3148
343,203,1.2248
343,204,1.0949
343,205,0.9448
343,206,0.7927
343,207,0.6509
343,208,0.5254
343,209,0.6715
343,210,0.9440
343,211,1.3195
343,212,1.8584
343,213,2.6791
343,214,4.0448
343,215,6.6460
343,216,12.4171
343,217,17.5883
343,218,10.0772
343,219,5.6191
343,220,3.5155
343,221,2.3451
343,222,1.6128
343,223,1.1180
343,224,0.7658
343,225,0.5061
343,226,0.6472
343,227,0.8684
343,228,1.1860
343,229,1.6652
343,230,2.4435
343,231,3.8621
343,232,6.6614
343,233,12.3823
343,234,8.8315
343,235,4.1046
343,236,2.1992
343,237,1.2592
343,238,0.7212
343,239,0.3856
343,240,0.2561
343,241,0.4297
343,242,0.6521
343,243,0.9110
343,244,1.1152
343,245,1.1031
343,246,0.9895
343,247,0.7438
343,248,0.6578
343,249,0.8275
343,250,1.0507
343,251,1.2196
343,252,0.9833
343,253,0.4194
343,254,0.1962
343,255,0.1768
343,256,0.0423
343,257,0.0759
343,258,0.1357
343,259,0.1564
343,260,0.3914
343,261,0.5121
343,262,0.7151
343,263,1.0731
343,264,1.4848
343,265,0.9824
343,266,0.2815
343,267,0.0074
343,268,0.0543
343,269,0.5488
343,270,1.7295
343,271,3.8570
343,272,4.3806
343,273,2.9976
343,274,2.0890
343,275,1.5706
343,276,1.2489
343,277,0.9429
343,278,0.7351
343,279,0.7861
343,280,1.2014
343,281,1.7955
343,282,2.7019
343,283,4.2270
343,284,7.2257
343,285,14.4959
343,286,20.9627
343,287,11.5141
343,288,7.0462
343,289,4.9792
343,290,3.8240
343,291,3.0931
343,292,2.5910
343,293,2.2258
343,294,1.9487
343,295,1.7264
343,296,1.4833
343,297,1.2864
343,298,1.1243
343,299,0.9892
343,300,0.8754
343,301,0.7785
343,302,0.6954
343,303,0.6235
343,304,0.5611
343,305,0.5065
343,306,0.4585
343,307,0.4162
343,308,0.3786
343,309,0.3452
343,310,0.3081
343,311,0.2695
343,312,0.2349
343,313,0.2038
343,314,0.1990
343,315,0.1979
343,316,0.1963
343,317,0.1982
343,318,0.2067
343,319,0.2145
343,320,0.2216
343,321,0.2278
343,322,0.2333
343,323,0.2381
343,324,0.2422
343,325,0.2457
343,326,0.2485
343,327,0.2415
343,328,0.2345
343,329,0.2437
343,330,0.2921
343,331,0.3437
343,332,0.3987
343,333,0.4574
343,334,0.5199
343,335,0.5865
343,336,0.6575
343,337,0.7332
343,338,0.8138
343,339,0.8997
343,340,0.9911
343,341,1.0883
343,342,1.1916
343,343,1.3012
343,344,1.4173
343,345,1.5397
343,346,1.6686
343,347,1.8036
343,348,1.9441
343,349,2.0894
343,350,2.2383
343,351,2.3892
343,352,2.5400
343,353,2.6881
343,354,2.8306
343,355,2.9642
343,356,3.0853
343,357,3.1908
343,358,3.2776
343,359,3.3434
343,360,3.3871
343,361,3.4082
343,362,3.4076
