x,y,cd
365,306,2.8504
365,307,2.7075
365,308,2.5618
365,309,2.4171
365,310,2.3908
365,311,2.5245
365,312,2.6509
365,313,2.7760
365,314,2.9800
365,315,3.1832
365,316,3.3791
365,317,3.5594
365,318,3.7152
365,319,3.8375
365,320,3.9192
365,321,3.9559
365,322,3.9471
365,323,3.8959
365,324,3.8085
365,325,3.6928
365,326,3.6227
365,327,3.9646
365,328,4.3260
365,329,4.6988
365,330,5.0694
365,331,5.4187
365,332,5.7230
365,333,5.9566
365,334,6.0983
365,335,6.1365
365,336,6.0730
365,337,5.9217
365,338,5.7041
365,339,5.4435
365,340,5.1607
365,341,4.8717
365,342,4.5877
365,343,4.3158
365,344,4.0599
365,345,3.8216
365,346,4.2283
365,347,4.7334
365,348,5.3310
365,349,6.0484
365,350,6.9242
365,351,8.0154
365,352,9.4085
365,353,11.2401
365,354,13.7344
365,355,17.2597
365,356,22.3770
365,357,29.7462
365,358,37.7763
365,359,38.7182
365,360,31.4953
365,361,24.0982
365,362,18.8463
365,363,15.2540
365,364,12.7223
365,365,10.8676
365,366,9.4601
365,367,8.3600
365,368,7.4786
365,369,6.7578
365,370,6.1580
365,371,5.6515
365,372,5.2185
365,373,4.8443
365,374,4.5177
365,375,4.2303
365,376,3.9755
365,377,3.7483
365,378,3.5443
365,379,3.3602
365,380,3.1933
365,381,3.0898
365,382,3.2587
365,383,3.4342
365,384,3.6156
365,385,3.8022
365,386,3.9928
365,387,4.1860
365,388,4.3798
365,389,4.5719
365,390,4.7596
365,391,4.9397
365,392,5.1088
365,393,5.2632
365,394,5.3994
365,395,5.5141
365,396,5.6045
365,397,5.6686
365,398,5.6974
365,399,5.6988
365,400,5.6740
366,1,7.8599
366,2,8.1877
366,3,8.4874
366,4,8.7419
366,5,8.9329
366,6,9.0434
366,7,9.0608
366,8,8.9793
366,9,8.8018
366,10,8.5392
366,11,8.2081
366,12,7.8280
366,13,7.4179
366,14,6.9946
366,15,6.5715
366,16,6.1582
366,17,5.7596
366,18,5.3748
366,19,5.0130
366,20,4.6750
366,21,4.3603
366,22,4.0681
366,23,3.7972
366,24,3.5460
366,25,3.4123
366,26,3.6028
366,27,3.8143
366,28,4.0506
366,29,4.3161
366,30,4.6164
366,31,4.9586
366,32,5.3518
366,33,5.8079
366,34,6.3425
366,35,6.9767
366,36,7.7392
366,37,8.6698
366,38,9.8245
366,39,11.2816
366,40,13.1474
366,41,15.5476
366,42,18.5564
366,43,21.9218
366,44,24.5056
366,45,24.5097
366,46,21.8056
366,47,18.1850
366,48,14.9281
366,49,12.3396
366,50,10.3411
366,51,8.7911
366,52,7.5707
366,53,6.5926
366,54,5.7952
366,55,5.1349
366,56,4.5805
366,57,4.1093
366,58,3.7044
366,59,3.4832
366,60,3.7603
366,61,4.0770
366,62,4.4411
366,63,4.8625
366,64,5.3530
366,65,5.9264
366,66,6.5977
366,67,7.3799
366,68,8.2475
366,69,9.1786
366,70,10.1140
366,71,10.8962
366,72,11.3031
366,73,11.1600
366,74,10.4830
366,75,9.4713
366,76,8.3555
366,77,7.2888
366,78,6.3387
366,79,5.5200
366,80,4.8237
366,81,4.2331
366,82,3.7307
366,83,3.3012
366,84,3.0895
366,85,3.4122
366,86,3.8017
366,87,4.2806
366,88,4.8828
366,89,5.6623
366,90,6.7093
366,91,8.1881
366,92,10.4310
366,93,14.2273
366,94,22.0074
366,95,46.3380
366,96,144.6833
366,97,35.2250
366,98,18.3366
366,99,12.0544
366,100,8.7941
366,101,6.8026
366,102,5.4621
366,103,4.4997
366,104,4.8214
366,105,5.6464
366,106,6.6876
366,107,7.9223
366,108,9.3561
366,109,10.6550
366,110,11.0904
366,111,10.2205
366,112,8.5955
366,113,6.9552
366,114,5.5963
366,115,4.5358
366,116,3.7150
366,117,3.0732
366,118,2.6101
366,119,2.6028
366,120,2.5463
366,121,2.4427
366,122,2.4021
366,123,2.6985
366,124,3.0332
366,125,3.3963
366,126,3.7604
366,127,4.0730
366,128,4.2615
366,129,4.2635
366,130,4.0697
366,131,3.6993
366,132,3.2384
366,133,2.8742
366,134,3.2206
366,135,3.5531
366,136,3.8087
366,137,3.8993
366,138,3.7330
366,139,3.3952
366,140,2.9653
366,141,2.6751
366,142,3.3147
366,143,4.2577
366,144,5.7375
366,145,8.1730
366,146,11.5917
366,147,12.1410
366,148,8.6606
366,149,5.8501
366,150,4.1548
366,151,3.0979
366,152,2.7827
366,153,3.3528
366,154,3.9841
366,155,4.4956
366,156,4.5864
366,157,4.1576
366,158,3.4689
366,159,2.7925
366,160,2.2325
366,161,1.7943
366,162,1.8607
366,163,2.0543
366,164,2.1936
366,165,2.7070
366,166,3.3824
366,167,4.0864
366,168,4.4882
366,169,4.2699
366,170,3.6149
366,171,2.9069
366,172,2.2978
366,173,2.8952
366,174,3.6699
366,175,4.4647
366,176,4.8356
366,177,4.4522
366,178,3.6610
366,179,2.8965
366,180,2.2940
366,181,1.8410
366,182,1.4091
366,183,1.3517
366,184,1.6755
366,185,2.1103
366,186,2.6919
366,187,3.3530
366,188,3.9010
366,189,4.0167
366,190,3.4954
366,191,2.6971
366,192,2.3356
366,193,3.4005
366,194,5.5163
366,195,9.6593
366,196,9.0516
366,197,4.9694
366,198,2.9885
366,199,2.1516
366,200,2.6109
366,201,4.0293
366,202,6.2140
366,203,6.9451
366,204,4.9829
366,205,5.9198
366,206,11.8553
366,207,11.9810
366,208,6.1244
366,209,3.5788
366,210,2.3392
366,211,2.2328
366,212,3.2274
366,213,5.0088
366,214,7.7978
366,215,7.9189
366,216,5.1592
366,217,3.3503
366,218,2.3387
366,219,1.7631
366,220,1.9929
366,221,2.0303
366,222,1.9209
366,223,2.7982
366,224,4.4625
366,225,8.5985
366,226,31.4205
366,227,18.2283
366,228,7.0180
366,229,4.0481
366,230,2.7052
366,231,2.3309
366,232,2.5252
366,233,2.5246
366,234,2.9974
366,235,4.5236
366,236,7.2228
366,237,11.6499
366,238,11.7639
366,239,7.3095
366,240,4.6902
366,241,3.2809
366,242,3.2244
366,243,3.1953
366,244,2.9400
366,245,2.5841
366,246,2.2267
366,247,1.9115
366,248,2.0434
366,249,2.3814
366,250,2.7630
366,251,3.4656
366,252,4.3253
366,253,5.2177
366,254,5.7873
366,255,5.6620
366,256,4.9233
366,257,4.2858
366,258,5.4227
366,259,6.5633
366,260,7.0779
366,261,6.5629
366,262,5.5109
366,263,4.4865
366,264,3.6663
366,265,3.5329
366,266,3.7134
366,267,3.7188
366,268,3.5677
366,269,3.3171
366,270,3.0261
366,271,3.1746
366,272,3.9929
366,273,5.1795
366,274,7.0267
366,275,10.1873
366,276,16.0757
366,277,23.6450
366,278,19.3011
366,279,12.4326
366,280,8.6402
366,281,6.4852
366,282,5.1340
366,283,4.2179
366,284,3.5598
366,285,3.0661
366,286,2.6831
366,287,3.0185
366,288,3.4172
366,289,3.8256
366,290,4.2142
366,291,4.5422
366,292,4.7664
366,293,4.8571
366,294,4.8107
366,295,4.6506
366,296,4.4141
366,297,4.1384
366,298,3.8519
366,299,3.5728
366,300,3.5974
366,301,3.6741
366,302,3.6965
366,303,3.6576
366,304,3.5781
366,305,3.4235
366,306,3.2448
366,307,3.0593
366,308,2.8740
366,309,2.6937
366,310,2.5214
366,311,2.6439
366,312,2.8720
366,313,3.1129
366,314,3.3629
366,315,3.6161
366,316,3.8637
366,317,4.0942
366,318,4.2942
366,319,4.4499
366,320,4.5498
366,321,4.5870
366,322,4.5611
366,323,4.4778
366,324,4.3478
366,325,4.1835
366,326,3.9975
366,327,3.8004
366,328,4.0059
366,329,4.3090
366,330,4.6041
366,331,4.8775
366,332,5.1129
366,333,5.2943
366,334,5.4086
366,335,5.4489
366,336,5.4155
366,337,5.3163
366,338,5.1641
366,339,4.9736
366,340,4.7592
366,341,4.5330
366,342,4.3044
366,343,4.0798
366,344,3.8637
366,345,3.7861
366,346,4.2060
366,347,4.6935
366,348,5.2655
366,349,5.9450
366,350,6.7631
366,351,7.7632
366,352,9.0063
366,353,10.5785
366,354,12.5971
366,355,15.2037
366,356,18.4804
366,357,22.1451
366,358,25.0881
366,359,25.4816
366,360,23.1113
366,361,19.6924
366,362,16.5243
366,363,13.9621
366,364,11.9612
366,365,10.3970
366,366,9.1582
366,367,8.1609
366,368,7.3449
366,369,6.6672
366,370,6.0966
366,371,5.6105
366,372,5.1919
366,373,4.8280
366,374,4.5089
366,375,4.2271
366,376,3.9765
366,377,3.7523
366,378,3.5506
366,379,3.3683
366,380,3.2027
366,381,3.0517
366,382,3.1479
366,383,3.3091
366,384,3.4748
366,385,3.6442
366,386,3.8163
366,387,3.9896
366,388,4.1625
366,389,4.3330
366,390,4.4986
366,391,4.6569
366,392,4.8051
366,393,4.9403
366,394,5.0597
366,395,5.1608
366,396,5.2416
366,397,5.3003
366,398,5.3364
366,399,5.3433
366,400,5.3268
367,1,8.5805
367,2,9.0069
367,3,9.4079
367,4,9.7592
367,5,10.0333
367,6,10.2032
367,7,10.2473
367,8,10.1553
367,9,9.9315
367,10,9.5932
367,11,9.1671
367,12,8.6829
367,13,8.1685
367,14,7.6468
367,15,7.1345
367,16,6.6392
367,17,6.1656
367,18,5.7234
367,19,5.3132
367,20,4.9345
367,21,4.5858
367,22,4.2650
367,23,3.9699
367,24,3.6985
367,25,3.4701
367,26,3.6667
367,27,3.8855
367,28,4.1306
367,29,4.4068
367,30,4.7203
367,31,5.0793
367,32,5.4940
367,33,5.9783
367,34,6.5510
367,35,7.2380
367,36,8.0762
367,37,9.1200
367,38,10.4516
367,39,12.2012
367,40,14.5824
367,41,17.9555
367,42,22.9072
367,43,30.0672
367,44,37.8867
367,45,38.3833
367,46,30.5208
367,47,22.7871
367,48,17.4158
367,49,13.7887
367,50,11.2526
367,51,9.4044
367,52,8.0072
367,53,6.9182
367,54,6.0477
367,55,5.3372
367,56,4.7470
367,57,4.2496
367,58,3.8249
367,59,3.6355
367,60,3.9381
367,61,4.2876
367,62,4.6949
367,63,5.1739
367,64,5.7433
367,65,6.4272
367,66,7.2569
367,67,8.2534
367,68,9.4352
367,69,10.8468
367,70,12.4329
367,71,13.9525
367,72,14.8925
367,73,14.7225
367,74,13.4684
367,75,11.6972
367,76,9.9286
367,77,8.3905
367,78,7.1219
367,79,6.0911
367,80,5.2522
367,81,4.5638
367,82,3.9929
367,83,3.5141
367,84,3.1510
367,85,3.4789
367,86,3.8742
367,87,4.3593
367,88,4.9682
367,89,5.7537
367,90,6.8039
367,91,8.2762
367,92,10.4800
367,93,14.1118
367,94,21.0608
367,95,37.4391
367,96,56.8489
367,97,30.7597
367,98,17.7931
367,99,12.0238
367,100,8.8729
367,101,6.9068
367,102,5.5689
367,103,4.6023
367,104,5.3124
367,105,6.3585
367,106,7.7323
367,107,9.6790
367,108,12.4734
367,109,15.9573
367,110,17.7955
367,111,15.3637
367,112,11.5323
367,113,8.5710
367,114,6.5420
367,115,5.1356
367,116,4.1248
367,117,3.3716
367,118,2.7925
367,119,2.3356
367,120,2.2592
367,121,2.4298
367,122,2.7604
367,123,3.1584
367,124,3.6348
367,125,4.1917
367,126,4.8046
367,127,5.3907
367,128,5.7897
367,129,5.8278
367,130,5.4714
367,131,4.8034
367,132,4.0739
367,133,3.4064
367,134,2.8376
367,135,3.0326
367,136,3.1808
367,137,3.1938
367,138,3.1207
367,139,3.3120
367,140,3.3903
367,141,3.3171
367,142,3.1734
367,143,3.9090
367,144,4.8958
367,145,6.1176
367,146,7.1971
367,147,7.2756
367,148,6.2162
367,149,4.8851
367,150,3.7863
367,151,2.9616
367,152,3.1470
367,153,3.5850
367,154,3.9007
367,155,3.9408
367,156,3.6603
367,157,3.2415
367,158,2.8647
367,159,2.4420
367,160,2.0465
367,161,2.1521
367,162,2.5130
367,163,2.8919
367,164,3.2068
367,165,3.3331
367,166,3.1927
367,167,3.1272
367,168,3.3025
367,169,3.2087
367,170,2.8948
367,171,2.4918
367,172,2.0904
367,173,2.5073
367,174,3.0841
367,175,3.8154
367,176,4.4688
367,177,4.6671
367,178,4.2597
367,179,3.5612
367,180,2.8858
367,181,2.3269
367,182,1.7826
367,183,1.6328
367,184,2.0623
367,185,2.6830
367,186,3.6238
367,187,4.9372
367,188,6.7385
367,189,7.6661
367,190,6.0452
367,191,4.0652
367,192,2.7113
367,193,2.9998
367,194,4.0498
367,195,5.0464
367,196,4.9041
367,197,3.7644
367,198,2.8822
367,199,3.7292
367,200,4.0983
367,201,3.6660
367,202,3.8588
367,203,4.0736
367,204,3.9381
367,205,7.4262
367,206,23.8123
367,207,23.5782
367,208,7.6666
367,209,4.1927
367,210,2.7062
367,211,2.1271
367,212,2.8175
367,213,3.7214
367,214,4.5526
367,215,4.5885
367,216,3.7995
367,217,2.9049
367,218,2.2132
367,219,1.7198
367,220,1.6219
367,221,1.6388
367,222,2.1014
367,223,3.0018
367,224,4.6176
367,225,8.0844
367,226,16.0213
367,227,13.3086
367,228,6.8982
367,229,4.2296
367,230,2.9802
367,231,3.6304
367,232,4.0308
367,233,3.9330
367,234,3.4544
367,235,3.9023
367,236,5.3287
367,237,6.5532
367,238,6.5724
367,239,5.3601
367,240,4.0593
367,241,4.5786
367,242,5.1017
367,243,4.9207
367,244,4.2389
367,245,3.4835
367,246,2.8474
367,247,2.3529
367,248,1.9737
367,249,2.5685
367,250,3.3868
367,251,4.4502
367,252,5.9932
367,253,8.0439
367,254,9.6681
367,255,9.0953
367,256,7.0813
367,257,5.3359
367,258,4.3265
367,259,4.8851
367,260,5.1252
367,261,4.9389
367,262,4.4502
367,263,3.8658
367,264,4.2767
367,265,4.8164
367,266,5.0998
367,267,5.0310
367,268,4.6768
367,269,4.1907
367,270,3.6938
367,271,3.2131
367,272,3.8990
367,273,4.9066
367,274,6.3206
367,275,8.3050
367,276,10.7914
367,277,12.5824
367,278,11.8587
367,279,9.6151
367,280,7.5453
367,281,6.0188
367,282,4.9252
367,283,4.1266
367,284,3.5265
367,285,3.0630
367,286,2.6962
367,287,2.7548
367,288,3.0694
367,289,3.3816
367,290,3.6709
367,291,3.9124
367,292,4.0820
367,293,4.1634
367,294,4.1536
367,295,4.0636
367,296,3.9131
367,297,3.7243
367,298,3.8517
367,299,4.0660
367,300,4.2195
367,301,4.3012
367,302,4.3086
367,303,4.2485
367,304,4.1196
367,305,3.9348
367,306,3.6955
367,307,3.4535
367,308,3.2174
367,309,2.9927
367,310,2.7823
367,311,2.9216
367,312,3.1933
367,313,3.4855
367,314,3.7950
367,315,4.1148
367,316,4.4340
367,317,4.7364
367,318,5.0016
367,319,5.2074
367,320,5.3344
367,321,5.3711
367,322,5.3174
367,323,5.1844
367,324,4.9904
367,325,4.7561
367,326,4.5005
367,327,4.2384
367,328,3.9804
367,329,3.9688
367,330,4.2082
367,331,4.4271
367,332,4.6146
367,333,4.7601
367,334,4.8552
367,335,4.8953
367,336,4.8804
367,337,4.8151
367,338,4.7073
367,339,4.5665
367,340,4.4027
367,341,4.2248
367,342,4.0404
367,343,3.8551
367,344,3.6731
367,345,3.7536
367,346,4.1558
367,347,4.6188
367,348,5.1564
367,349,5.7863
367,350,6.5314
367,351,7.4212
367,352,8.4927
367,353,9.7896
367,354,11.3555
367,355,13.2090
367,356,15.2821
367,357,17.2971
367,358,18.6857
367,359,18.9178
367,360,17.9261
367,361,16.2054
367,362,14.3132
367,363,12.5631
367,364,11.0575
367,365,9.7976
367,366,8.7501
367,367,7.8768
367,368,7.1434
367,369,6.5222
367,370,5.9913
367,371,5.5336
367,372,5.1356
367,373,4.7870
367,374,4.4795
367,375,4.2064
367,376,3.9625
367,377,3.7434
367,378,3.5458
367,379,3.3666
367,380,3.2035
367,381,3.0544
367,382,3.0409
367,383,3.1891
367,384,3.3408
367,385,3.4950
367,386,3.6508
367,387,3.8069
367,388,3.9619
367,389,4.1139
367,390,4.2611
367,391,4.4013
367,392,4.5322
367,393,4.6517
367,394,4.7574
367,395,4.8474
367,396,4.9202
367,397,4.9744
367,398,5.0094
367,399,5.0252
367,400,5.0175
368,1,9.3872
368,2,9.9453
368,3,10.4870
368,4,10.9787
368,5,11.3783
368,6,11.6410
368,7,11.7290
368,8,11.6232
368,9,11.3296
368,10,10.8781
368,11,10.3132
368,12,9.6820
368,13,9.0257
368,14,8.3750
368,15,7.7441
368,16,7.1469
368,17,6.5936
368,18,6.0854
368,19,5.6210
368,20,5.1978
368,21,4.8124
368,22,4.4613
368,23,4.1412
368,24,3.8488
368,25,3.5813
368,26,3.7183
368,27,3.9423
368,28,4.1936
368,29,4.4774
368,30,4.8002
368,31,5.1707
368,32,5.6002
368,33,6.1039
368,34,6.7024
368,35,7.4253
368,36,8.3154
368,37,9.4375
368,38,10.8949
368,39,12.8616
368,40,15.6554
368,41,19.9186
368,42,27.1444
368,43,41.4868
368,44,73.9727
368,45,79.8530
368,46,43.7891
368,47,27.4627
368,48,19.4933
368,49,14.8917
368,50,11.9190
368,51,9.8472
368,52,8.3235
368,53,7.1570
368,54,6.2361
368,55,5.4910
368,56,4.8763
368,57,4.3606
368,58,3.9221
368,59,3.7711
368,60,4.0964
368,61,4.4753
368,62,4.9215
368,63,5.4537
368,64,6.0978
368,65,6.8903
368,66,7.8779
368,67,9.0982
368,68,10.6876
368,69,12.7832
368,70,15.5028
368,71,18.6784
368,72,21.1665
368,73,20.9684
368,74,18.1151
368,75,14.6646
368,76,11.7667
368,77,9.5605
368,78,7.9013
368,79,6.6358
368,80,5.6501
368,81,4.8661
368,82,4.2305
368,83,3.7065
368,84,3.2680
368,85,3.5084
368,86,3.8975
368,87,4.3714
368,88,4.9598
368,89,5.7075
368,90,6.6849
368,91,8.0075
368,92,9.8721
368,93,12.6165
368,94,16.7264
368,95,22.0081
368,96,24.3655
368,97,20.0880
368,98,14.7265
368,99,10.9451
368,100,8.4436
368,101,6.7327
368,102,5.5089
368,103,4.8158
368,104,5.7033
368,105,6.8960
368,106,8.6054
368,107,11.3399
368,108,16.2798
368,109,26.5424
368,110,39.2001
368,111,25.6816
368,112,15.1390
368,113,10.1149
368,114,7.3480
368,115,5.6243
368,116,4.4555
368,117,3.6141
368,118,2.9814
368,119,2.4896
368,120,2.3781
368,121,2.7093
368,122,3.1202
368,123,3.6374
368,124,4.2960
368,125,5.1358
368,126,6.1777
368,127,7.3415
368,128,8.2834
368,129,8.4332
368,130,7.6267
368,131,6.3292
368,132,5.1071
368,133,4.1129
368,134,3.3380
368,135,2.7363
368,136,3.1487
368,137,3.5776
368,138,4.0286
368,139,4.4262
368,140,4.6448
368,141,4.5710
368,142,4.2069
368,143,3.6752
368,144,4.1017
368,145,4.7317
368,146,5.1702
368,147,5.1738
368,148,4.7170
368,149,4.0318
368,150,3.3452
368,151,3.4084
368,152,4.1742
368,153,5.0853
368,154,5.9026
368,155,6.1032
368,156,5.4656
368,157,4.4567
368,158,3.5204
368,159,2.7818
368,160,2.2227
368,161,2.7251
368,162,3.3334
368,163,4.0763
368,164,4.8242
368,165,5.2102
368,166,4.9076
368,167,4.1334
368,168,3.3090
368,169,2.6235
368,170,2.3903
368,171,2.1463
368,172,2.4284
368,173,3.1321
368,174,4.1692
368,175,5.6943
368,176,7.5461
368,177,8.2220
368,178,6.7980
368,179,5.0384
368,180,3.7590
368,181,2.8742
368,182,2.1564
368,183,1.8730
368,184,2.3912
368,185,3.1781
368,186,4.4514
368,187,6.7725
368,188,12.6146
368,189,23.1098
368,190,10.8896
368,191,5.5961
368,192,3.4125
368,193,2.5148
368,194,3.0250
368,195,3.3731
368,196,3.3073
368,197,2.9282
368,198,4.3981
368,199,6.8600
368,200,8.7300
368,201,6.6852
368,202,4.3431
368,203,2.9600
368,204,3.8156
368,205,6.1270
368,206,9.8418
368,207,10.0812
368,208,6.3724
368,209,4.0636
368,210,2.7846
368,211,1.9972
368,212,2.3768
368,213,2.8467
368,214,3.1874
368,215,3.2054
368,216,2.8932
368,217,2.4384
368,218,1.9996
368,219,1.6344
368,220,1.6967
368,221,1.7315
368,222,2.1303
368,223,2.8930
368,224,4.0542
368,225,5.7616
368,226,7.4627
368,227,7.2120
368,228,5.3724
368,229,3.8469
368,230,4.3493
368,231,5.8991
368,232,7.0553
368,233,6.5323
368,234,5.1033
368,235,3.8747
368,236,4.0363
368,237,4.5107
368,238,4.5164
368,239,4.0483
368,240,5.3222
368,241,7.4315
368,242,9.1051
368,243,8.2059
368,244,6.1598
368,245,4.5716
368,246,3.5105
368,247,2.7921
368,248,2.2857
368,249,2.9083
368,250,3.9264
368,251,5.4215
368,252,7.9970
368,253,13.1327
368,254,21.1984
368,255,16.8068
368,256,10.0413
368,257,6.6593
368,258,4.8261
368,259,3.8750
368,260,4.0140
368,261,3.9363
368,262,3.7739
368,263,4.7016
368,264,5.8008
368,265,6.8598
368,266,7.4049
368,267,7.1112
368,268,6.2579
368,269,5.3025
368,270,4.4675
368,271,3.7916
368,272,3.6931
368,273,4.4885
368,274,5.4882
368,275,6.6724
368,276,7.8473
368,277,8.5465
368,278,8.3589
368,279,7.4719
368,280,6.3846
368,281,5.3959
368,282,4.5838
368,283,3.9363
368,284,3.4207
368,285,3.0062
368,286,2.6689
368,287,2.5208
368,288,2.7732
368,289,3.0182
368,290,3.2416
368,291,3.4277
368,292,3.5620
368,293,3.6349
368,294,3.6441
368,295,3.5950
368,296,3.8300
368,297,4.1988
368,298,4.5386
368,299,4.8194
368,300,5.0126
368,301,5.0991
368,302,5.0763
368,303,4.9581
368,304,4.7690
368,305,4.5234
368,306,4.2105
368,307,3.8932
368,308,3.5923
368,309,3.3131
368,310,3.0574
368,311,3.2155
368,312,3.5392
368,313,3.8949
368,314,4.2807
368,315,4.6900
368,316,5.1096
368,317,5.5176
368,318,5.8826
368,319,6.1673
368,320,6.3370
368,321,6.3709
368,322,6.2702
368,323,6.0567
368,324,5.7641
368,325,5.4270
368,326,5.0742
368,327,4.7256
368,328,4.3933
368,329,4.0839
368,330,3.8687
368,331,4.0477
368,332,4.2007
368,333,4.3205
368,334,4.4014
368,335,4.4404
368,336,4.4372
368,337,4.3945
368,338,4.3175
368,339,4.2125
368,340,4.0864
368,341,3.9458
368,342,3.7967
368,343,3.6437
368,344,3.4906
368,345,3.7012
368,346,4.0817
368,347,4.5154
368,348,5.0128
368,349,5.5865
368,350,6.2520
368,351,7.0267
368,352,7.9295
368,353,8.9763
368,354,10.1713
368,355,11.4881
368,356,12.8400
368,357,14.0496
368,358,14.8536
368,359,15.0153
368,360,14.5356
368,361,13.5908
368,362,12.4280
368,363,11.2396
368,364,10.1310
368,365,9.1431
368,366,8.2814
368,367,7.5360
368,368,6.8923
368,369,6.3348
368,370,5.8501
368,371,5.4262
368,372,5.0536
368,373,4.7241
368,374,4.4312
368,375,4.1695
368,376,3.9345
368,377,3.7224
368,378,3.5303
368,379,3.3556
368,380,3.1960
368,381,3.1012
368,382,3.1917
368,383,3.2770
368,384,3.3561
368,385,3.4282
368,386,3.4957
368,387,3.6369
368,388,3.7764
368,389,3.9128
368,390,4.0443
368,391,4.1693
368,392,4.2859
368,393,4.3923
368,394,4.4867
368,395,4.5676
368,396,4.6337
368,397,4.6840
368,398,4.7179
368,399,4.7354
368,400,4.7368
369,1,10.2849
369,2,11.0189
369,3,11.7587
369,4,12.4584
369,5,13.0534
369,6,13.4677
369,7,13.6314
369,8,13.5060
369,9,13.1016
369,10,12.4728
369,11,11.6980
369,12,10.8544
369,13,10.0027
369,14,9.1737
369,15,8.3965
369,16,7.6842
369,17,7.0382
369,18,6.4557
369,19,5.9318
369,20,5.4607
369,21,5.0366
369,22,4.6542
369,23,4.3084
369,24,3.9949
369,25,3.7100
369,26,3.7569
369,27,3.9839
369,28,4.2387
369,29,4.5265
369,30,4.8541
369,31,5.2303
369,32,5.6667
369,33,6.1790
369,34,6.7886
369,35,7.5261
369,36,8.4361
369,37,9.5868
369,38,11.0881
369,39,13.1281
369,40,16.0590
369,41,20.6249
369,42,28.7154
369,43,46.9215
369,44,123.3154
369,45,160.6384
369,46,50.6592
369,47,29.2457
369,48,20.2567
369,49,15.3194
369,50,12.2005
369,51,10.0527
369,52,8.4841
369,53,7.2888
369,54,6.3480
369,55,5.5886
369,56,4.9629
369,57,4.4388
369,58,3.9935
369,59,3.8863
369,60,4.2297
369,61,4.6322
369,62,5.1100
369,63,5.6857
369,64,6.3917
369,65,7.2766
369,66,8.3751
369,67,9.8289
369,68,11.8390
369,69,14.7592
369,70,19.2357
369,71,26.2243
369,72,34.6697
369,73,34.5308
369,74,25.6369
369,75,18.3120
369,76,13.6598
369,77,10.6469
369,78,8.5844
369,79,7.0989
369,80,5.9840
369,81,5.1190
369,82,4.4300
369,83,3.8691
369,84,3.4043
369,85,3.5019
369,86,3.8745
369,87,4.3221
369,88,4.8681
369,89,5.5452
369,90,6.3995
369,91,7.4961
369,92,8.9192
369,93,10.7473
369,94,12.9043
369,95,14.8646
369,96,15.4432
369,97,14.0520
369,98,11.7160
369,99,9.4973
369,100,7.7209
369,101,6.3589
369,102,5.3139
369,103,4.9969
369,104,5.9242
369,105,7.1644
369,106,9.0269
369,107,12.1325
369,108,18.3385
369,109,36.8405
369,110,429.9011
369,111,35.8286
369,112,17.1246
369,113,10.8821
369,114,7.7651
369,115,5.8989
369,116,4.6583
369,117,3.7752
369,118,3.1158
369,119,2.6054
369,120,2.5816
369,121,2.9656
369,122,3.4551
369,123,4.0960
369,124,4.9612
369,125,6.1691
369,126,7.9009
369,127,10.3286
369,128,12.9960
369,129,13.6194
369,130,11.2339
369,131,8.3968
369,132,6.2975
369,133,4.8481
369,134,3.8290
369,135,3.1990
369,136,3.7561
369,137,4.4318
369,138,5.2401
369,139,6.0843
369,140,6.6716
369,141,6.6148
369,142,5.8935
369,143,4.9013
369,144,3.9662
369,145,3.8124
369,146,4.0227
369,147,4.0093
369,148,3.7661
369,149,3.3740
369,150,3.2667
369,151,4.1514
369,152,5.4158
369,153,7.3224
369,154,9.7785
369,155,10.7499
369,156,8.6668
369,157,6.2119
369,158,4.5109
369,159,3.3954
369,160,2.6387
369,161,3.3274
369,162,4.2923
369,163,5.7239
369,164,7.6770
369,165,9.1310
369,166,8.1601
369,167,6.0622
369,168,4.4087
369,169,3.2976
369,170,2.5454
369,171,2.1624
369,172,2.8220
369,173,3.7452
369,174,5.2840
369,175,8.2289
369,176,14.7554
369,177,19.6399
369,178,11.2709
369,179,6.7510
369,180,4.5979
369,181,3.3607
369,182,2.4829
369,183,2.0429
369,184,2.6030
369,185,3.4569
369,186,4.8037
369,187,7.4335
369,188,14.9287
369,189,39.8315
369,190,12.7742
369,191,6.2044
369,192,3.7698
369,193,2.5284
369,194,2.3734
369,195,2.5262
369,196,2.4864
369,197,3.6053
369,198,5.9028
369,199,12.5211
369,200,42.5461
369,201,11.8921
369,202,5.7821
369,203,3.6183
369,204,3.2987
369,205,4.4878
369,206,5.6303
369,207,5.7966
369,208,4.7002
369,209,3.5216
369,210,2.6318
369,211,2.2942
369,212,2.6607
369,213,2.9216
369,214,2.9543
369,215,2.7382
369,216,2.3803
369,217,2.0552
369,218,1.8412
369,219,2.1977
369,220,2.5014
369,221,2.5835
369,222,2.4997
369,223,2.6212
369,224,3.3622
369,225,4.1946
369,226,4.8077
369,227,4.7890
369,228,4.0990
369,229,4.0136
369,230,6.0464
369,231,10.1431
369,232,16.1744
369,233,12.2144
369,234,7.3310
369,235,4.9108
369,236,3.5896
369,237,3.4309
369,238,3.4330
369,239,4.6997
369,240,7.1698
369,241,12.7025
369,242,23.4328
369,243,15.4311
369,244,8.5629
369,245,5.6251
369,246,4.0898
369,247,3.1625
369,248,2.5472
369,249,3.1385
369,250,4.2531
369,251,6.0228
369,252,9.2889
369,253,18.0224
369,254,112.7119
369,255,28.3439
369,256,12.1223
369,257,7.4681
369,258,5.2757
369,259,4.0056
